"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
United States Agency for International Development (USAID),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,965796.0
Global Alliance for Vaccines and Immunisation (GAVI),,Togo,afro,"2014-2022 Poliovirus",2020.0,965617.62
Canada,amro,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,964760.770641424
Canada,amro,Sudan,emro,"2019-2022 COVID-19 Pandemic",2021.0,964250.6050094978
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2014-2022 Poliovirus",2020.0,964238.5599999999
United Nations (UN),,Comoros,afro,"2019-2022 COVID-19 Pandemic",2020.0,961819.0
United Nations Development Programme (UNDP),,Comoros,afro,"2019-2022 COVID-19 Pandemic",2020.0,961819.0
United Nations Development Programme (UNDP),,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,959822.0
United Nations (UN),,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,959822.0
United Nations (UN),,Maldives,searo,"2019-2022 COVID-19 Pandemic",2020.0,956163.0
United Nations (UN),,Eswatini,afro,"2019-2022 COVID-19 Pandemic",2020.0,955103.3200000001
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2014-2022 Poliovirus",2020.0,954791.63
Bill & Melinda Gates Foundation,,China,wpro,"2019-2022 COVID-19 Pandemic",2021.0,953823.0
United States of America,amro,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2016.0,951734.48
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2016.0,951734.48
International Red Cross and Red Crescent Movement,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2017.0,951646.184055
International Red Cross and Red Crescent Movement,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2017.0,951646.184055
Global Alliance for Vaccines and Immunisation (GAVI),,Afghanistan,emro,"2014-2022 Poliovirus",2016.0,951129.18
International Red Cross and Red Crescent Movement,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2016.0,950772.4440165001
International Red Cross and Red Crescent Movement,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2016.0,950772.4440165
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Eastern Europe and Central Asia,,"2019-2022 COVID-19 Pandemic",2020.0,948102.0
Asian Development Bank,,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2022.0,944239.9
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Djibouti,emro,"2019-2022 COVID-19 Pandemic",2020.0,944154.0
United Nations Development Programme (UNDP),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,939898.0
International Development Association,,Djibouti,emro,"2019-2022 COVID-19 Pandemic",2022.0,939816.0
World Bank,,Djibouti,emro,"2019-2022 COVID-19 Pandemic",2022.0,939816.0
Sweden,euro,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,939311.1358879345
International Development Association,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2022.0,938678.0
World Bank,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2022.0,938678.0
Netherlands Red Cross,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,938587.8007053197
Christian Aid,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,936790.2503786182
United Nations (UN),,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,936723.0
Ireland,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,936454.0
Germany,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2022.0,935581.304807
Germany,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2021.0,935581.304807
African Development Bank,,Nigeria,afro,"2014-2016 Ebola in West Africa",2015.0,934675.080822736
Mauritania,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,933169.0
United States of America,amro,Nigeria,afro,"2014-2022 Poliovirus",2015.0,932182.4199999999
Sweden,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,931364.2094747932
Germany - Federal Foreign Office,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,929506.5273431889
Germany,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,929506.5273431889
Germany - Federal Foreign Office,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,928465.1246232025
Germany,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,928465.1246232025
Sweden,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,926908.3235201528
United Nations (UN),,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,926756.66
United Nations (UN),,Namibia,afro,"2019-2022 COVID-19 Pandemic",2020.0,926002.99
United Nations Development Programme (UNDP),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2020.0,925794.0
European Union,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",2021.0,923733.1948752187
European Union,euro,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2021.0,923733.1948752187
European Union,euro,Eswatini,afro,"2019-2022 COVID-19 Pandemic",2021.0,923733.1948752187
United Nations Development Programme (UNDP),,Iraq,emro,"2019-2022 COVID-19 Pandemic",2022.0,922309.0
United Nations Development Programme (UNDP),,Namibia,afro,"2019-2022 COVID-19 Pandemic",2020.0,919768.0
World Health Organization (WHO),,South Sudan,afro,"2018-2020 Ebola in DRC",2019.0,919750.0
European Union,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,919114.5289008425
Oxfam GB,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2020.0,915662.524298293
Oxfam International,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2020.0,915662.524298293
Global Alliance for Vaccines and Immunisation (GAVI),,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",2022.0,909110.58
United Nations Development Programme (UNDP),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2020.0,908569.0
Germany,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2023.0,906855.4700000001
Asian Development Bank,,Tuvalu,wpro,"2019-2022 COVID-19 Pandemic",2022.0,906750.0
World Bank,,Zambia,afro,"2019-2022 COVID-19 Pandemic",2022.0,906253.0
International Development Association,,Zambia,afro,"2019-2022 COVID-19 Pandemic",2022.0,906253.0
United Nations Development Programme (UNDP),,Eswatini,afro,"2019-2022 COVID-19 Pandemic",2020.0,903352.0
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2014-2022 Poliovirus",2022.0,902731.42
World Health Organization (WHO),,Myanmar,searo,"2014-2022 Poliovirus",2021.0,902152.4999999999
Luxembourg,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,900000.0
United Nations Central Emergency Response Fund (CERF),,Democratic People's Republic of Korea,searo,"2019-2022 COVID-19 Pandemic",2020.0,899998.0
World Health Organization (WHO),,Uganda,afro,"2018-2020 Ebola in DRC",2019.0,898858.0
United Nations (UN),,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",2020.0,897510.47
Plan International Nederland,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,897372.3155663947
Plan International,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,897372.3155663947
France,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,897233.6281107432
Global Alliance for Vaccines and Immunisation (GAVI),,South Sudan,afro,"2014-2022 Poliovirus",2018.0,896260.0
World Health Organization (WHO),,Cote d'Ivoire,afro,"2014-2022 Poliovirus",2021.0,895866.3300000001
United Nations (UN),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2021.0,895688.23
"Denmark - Ministry of Foreign Affairs, Danida",,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2022.0,895494.03508731
Denmark,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2022.0,895494.03508731
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2014-2022 Poliovirus",2021.0,894093.28
Bill & Melinda Gates Foundation,,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,892505.5238095239
Sweden,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",2020.0,892193.3905985539
Sweden,euro,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2020.0,889588.0208932479
Global Alliance for Vaccines and Immunisation (GAVI),,Angola,afro,"2014-2022 Poliovirus",2015.0,888575.5399999999
United Nations Industrial Development Organization (UNIDO),,China,wpro,"2019-2022 COVID-19 Pandemic",2020.0,888572.24
Danish Refugee Council,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,887745.5997424884
Canada,amro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,887097.0
Spain,euro,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,884700.6617237121
Spanish Agency for International Development Cooperation (AECID),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,884700.6617237121
Canada,amro,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2014.0,884454.9361967674
European Union,euro,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",2015.0,883319.8675994278
European Commission - International Partnerships,,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",2015.0,883319.8675994278
Sweden,euro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,881902.3190196925
United Nations Development Programme (UNDP),,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,881514.0
CARE International UK,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,879850.2105976316
CARE International,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,879850.2105976316
United Nations (UN),,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,877435.0
United Nations Development Programme (UNDP),,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,877435.0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,873484.8918202564
Italy,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,873484.8918202564
United Nations Children's Fund (UNICEF),,Belize,amro,"2019-2022 COVID-19 Pandemic",2022.0,872965.0
United Nations Children's Fund (UNICEF),,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",2020.0,868917.0
Plan International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,868664.8404627324
Plan International Nederland,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,868664.8404627324
Global Alliance for Vaccines and Immunisation (GAVI),,Honduras,amro,"2014-2022 Poliovirus",2015.0,868500.0
Canada,amro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,863021.7882296508
Bill & Melinda Gates Foundation,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,862076.092995238
Global Alliance for Vaccines and Immunisation (GAVI),,Lao People's Democratic Republic,wpro,"2014-2022 Poliovirus",2019.0,861011.9
European Commission - International Partnerships,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,859231.815636646
Canada,amro,Asia,,"2019-2022 COVID-19 Pandemic",2020.0,858730.2137268065
Global Alliance for Vaccines and Immunisation (GAVI),,Niger,afro,"2014-2022 Poliovirus",2017.0,858709.25
Save the Children,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,858228.5405798856
Canada,amro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2021.0,857769.0535320357
Germany - Federal Foreign Office,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,857418.8014647131
Germany,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,857418.8014647131
International Fund for Agricultural Development (IFAD),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,856974.2578950307
World Health Organization (WHO),,United Republic of Tanzania,afro,"2014-2022 Poliovirus",2020.0,855870.0500000009
United Nations Industrial Development Organization (UNIDO),,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,855525.97
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2014-2022 Poliovirus",2020.0,854387.92
Interpeace,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,853635.4
United States of America,amro,Brazil,amro,"2019-2022 COVID-19 Pandemic",2020.0,852189.4500000001
United States Agency for International Development (USAID),,Brazil,amro,"2019-2022 COVID-19 Pandemic",2020.0,852189.4500000001
Netherlands,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2020.0,851589.6399652353
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",2022.0,851373.51
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2014-2022 Poliovirus",2015.0,849413.0
United States of America,amro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2020.0,847630.18
United States Agency for International Development (USAID),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2020.0,847630.18
United Nations (UN),,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,847145.38
European Union,euro,Low and middle-income countries (LMIC),,"2018-2020 Ebola in DRC",2020.0,846560.346200661
New Zealand,wpro,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,846540.8337569556
Sweden,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2020.0,845746.3988564427
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",2017.0,843698.65
Germany,euro,Brazil,amro,"2019-2022 COVID-19 Pandemic",2020.0,841704.606404712
Germany - Federal Foreign Office,,Brazil,amro,"2019-2022 COVID-19 Pandemic",2020.0,841704.6064047118
China,wpro,Benin,afro,"2014-2016 Ebola in West Africa",2014.0,840000.0
Bill & Melinda Gates Foundation,,Haiti,amro,"2015-2016 Zika Virus",2016.0,839562.0
Canada,amro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,838986.5472086605
Germany - Federal Foreign Office,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2020.0,838687.4729725802
Germany,euro,Turkey,euro,"2019-2022 COVID-19 Pandemic",2020.0,838687.4729725802
Global Alliance for Vaccines and Immunisation (GAVI),,Tajikistan,euro,"2014-2022 Poliovirus",2021.0,838280.3200000001
World Health Organization (WHO),,Iraq,emro,"2014-2022 Poliovirus",2020.0,838071.6999999997
Canada,amro,Peru,amro,"2019-2022 COVID-19 Pandemic",2020.0,835688.1401010243
United States of America,amro,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,833540.38
United States Agency for International Development (USAID),,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,833540.38
United Kingdom,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",2020.0,831315.375706997
Spanish Agency for International Development Cooperation (AECID),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,830909.3938369937
Spain,euro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,830909.3938369937
Global Alliance for Vaccines and Immunisation (GAVI),,Nicaragua,amro,"2014-2022 Poliovirus",2018.0,830500.0
United Nations Development Programme (UNDP),,Turkey,euro,"2019-2022 COVID-19 Pandemic",2020.0,829864.0
New Zealand,wpro,Palau,wpro,"2019-2022 COVID-19 Pandemic",2021.0,829279.6311893734
Oxfam Novib,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,828617.5732236828
Oxfam International,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,828617.5732236828
Spain,euro,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,828166.7664109702
European Union,euro,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,825810.5020328241
European Commission - International Partnerships,,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,825810.5020328241
United States of America,amro,Sudan,emro,"2019-2022 COVID-19 Pandemic",2022.0,823790.14
United States Agency for International Development (USAID),,Sudan,emro,"2019-2022 COVID-19 Pandemic",2022.0,823790.14
United States of America,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2014.0,821963.0
United States Agency for International Development (USAID),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2014.0,821963.0
China Ministry of Commerce,,Togo,afro,"2014-2016 Ebola in West Africa",2014.0,820000.0
China,wpro,Togo,afro,"2014-2016 Ebola in West Africa",2014.0,820000.0
Canada,amro,South Africa,afro,"2019-2022 COVID-19 Pandemic",2021.0,818480.9968063319
Catholic Agency For Overseas Development (CAFOD),,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,818443.9230094322
Sweden,euro,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",2021.0,816145.6896780888
Disasters Emergency Committee,,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,816121.5014980119
Institute of Tropical Medicine,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,816112.902186935
Global Alliance for Vaccines and Immunisation (GAVI),,Somalia,emro,"2014-2022 Poliovirus",2018.0,816040.0
Bill & Melinda Gates Foundation,,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2017.0,815100.0
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2014-2022 Poliovirus",2016.0,812500.0
United Kingdom,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",2021.0,812354.7420303496
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Jamaica,amro,"2019-2022 COVID-19 Pandemic",2020.0,810835.0
United Nations Development Programme (UNDP),,Maldives,searo,"2019-2022 COVID-19 Pandemic",2021.0,809336.0
World Health Organization (WHO),,Yemen,emro,"2014-2022 Poliovirus",2020.0,809208.6900000001
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2014-2022 Poliovirus",2020.0,805915.28
New Zealand,wpro,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",2021.0,804889.0538014506
New Zealand,wpro,Federated States of Micronesia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,804889.0538014506
Spain,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,804877.5150998851
Spanish Agency for International Development Cooperation (AECID),,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,804877.5150998851
Global Alliance for Vaccines and Immunisation (GAVI),,Madagascar,afro,"2014-2022 Poliovirus",2017.0,802603.0
Hungary,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,800000.0
Singapore,wpro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,800000.0
United States of America,amro,Indonesia,searo,"2014-2022 Poliovirus",2016.0,800000.0
United States Agency for International Development (USAID),,Nepal,searo,"2014-2022 Poliovirus",2019.0,800000.0
United States of America,amro,Nepal,searo,"2014-2022 Poliovirus",2019.0,800000.0
United States Agency for International Development (USAID),,Indonesia,searo,"2014-2022 Poliovirus",2016.0,800000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Mali,afro,"2014-2022 Poliovirus",2018.0,798138.98
Bill & Melinda Gates Foundation,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2020.0,797848.25
Canada,amro,Brazil,amro,"2019-2022 COVID-19 Pandemic",2020.0,795959.4497128519
Germany,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,794247.3953494405
Germany - Federal Foreign Office,,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,794247.3953494405
Sweden,euro,Central Asia,,"2019-2022 COVID-19 Pandemic",2020.0,792642.5399307252
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2014-2022 Poliovirus",2020.0,792419.7300000001
Aga Khan Foundation (United Kingdom),,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,792408.7252643644
United Nations Development Programme (UNDP),,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,792293.0
Global Alliance for Vaccines and Immunisation (GAVI),,Nicaragua,amro,"2014-2022 Poliovirus",2020.0,791905.09
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2014-2022 Poliovirus",2021.0,791812.23
Christian Aid,,Not reported,,"2014-2016 Ebola in West Africa",2016.0,790796.7368942605
UN Pooled Funds,,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,790662.0442057427
United Nations (UN),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2020.0,789507.0
United Nations Development Programme (UNDP),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2020.0,789507.0
European Union,euro,Russian Federation,euro,"2019-2022 COVID-19 Pandemic",2020.0,787482.5486311238
Oxfam International,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,787451.9499690436
Oxfam Novib,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,787451.9499690436
United Nations World Food Programme (WFP),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2021.0,787278.0
International Development Association,,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",2022.0,786516.54
World Bank,,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",2022.0,786516.54
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2014-2022 Poliovirus",2018.0,786500.0
United Nations Food and Agriculture Organization (FAO),,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2021.0,785035.66
United Nations (UN),,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2021.0,785035.66
International Development Association,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2022.0,784319.0
World Bank,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2022.0,784319.0
United States Agency for International Development (USAID),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,784183.69
United States of America,amro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,784183.69
Canada,amro,Europe,euro,"2014-2022 Poliovirus",2017.0,784077.0267639316
Canada,amro,America,amro,"2014-2022 Poliovirus",2017.0,784077.0267639316
Bill & Melinda Gates Foundation,,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2022.0,782868.0
United States of America,amro,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2021.0,781200.0
Relief International UK,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,781165.0689193463
World Vision International,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,781064.15
World Vision UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,781064.15
Canada,amro,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,780663.8306607332
New Zealand,wpro,Oceania,wpro,"2014-2016 Ebola in West Africa",2014.0,776401.3677118758
European Union,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",2021.0,776329.6184819401
Global Alliance for Vaccines and Immunisation (GAVI),,Burkina Faso,afro,"2014-2022 Poliovirus",2018.0,775393.11
United Nations (UN),,Sudan,emro,"2019-2022 COVID-19 Pandemic",2022.0,774700.75
United Nations (UN),,Guinea,afro,"2019-2022 COVID-19 Pandemic",2020.0,773574.21
United Nations Food and Agriculture Organization (FAO),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,773306.6
Sweden,euro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,771470.9968468029
Canada,amro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2018.0,771215.76
Global Alliance for Vaccines and Immunisation (GAVI),,Samoa,wpro,"2019-2022 COVID-19 Pandemic",2021.0,770559.0
Asian Development Bank,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,770183.04
Global Alliance for Vaccines and Immunisation (GAVI),,Honduras,amro,"2014-2022 Poliovirus",2020.0,769572.2999999999
Sweden,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,769461.0606260995
Oxfam GB,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,769331.0800131571
Oxfam International,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,769331.0800131571
Switzerland,euro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",2020.0,768998.4023282117
Global Alliance for Vaccines and Immunisation (GAVI),,Sudan,emro,"2014-2022 Poliovirus",2022.0,768000.0
New Zealand,wpro,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2022.0,766170.6067547927
United Nations Development Programme (UNDP),,Maldives,searo,"2019-2022 COVID-19 Pandemic",2020.0,765769.0
Oxfam International,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,763398.1835018906
Oxfam GB,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,763398.1835018906
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",2021.0,763083.64
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",2021.0,763083.64
United States Agency for International Development (USAID),,Somalia,emro,"2014-2016 Ebola in West Africa",2016.0,762010.1599999999
United States of America,amro,Somalia,emro,"2014-2016 Ebola in West Africa",2016.0,762010.1599999999
Spain,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,760688.5657327523
Bill & Melinda Gates Foundation,,Chad,afro,"2014-2022 Poliovirus",2020.0,760160.18
Global Alliance for Vaccines and Immunisation (GAVI),,Honduras,amro,"2014-2022 Poliovirus",2019.0,758168.59
United States of America,amro,Kenya,afro,"2014-2022 Poliovirus",2018.0,756546.48
United States Agency for International Development (USAID),,Kenya,afro,"2014-2022 Poliovirus",2018.0,756546.48
United Nations Development Programme (UNDP),,Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,756212.0
United Nations (UN),,Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,756212.0
European Commission - International Partnerships,,Niger,afro,"2019-2022 COVID-19 Pandemic",2021.0,755518.4241422177
United Nations Development Programme (UNDP),,Equatorial Guinea,afro,"2019-2022 COVID-19 Pandemic",2020.0,754866.0
United Nations (UN),,Equatorial Guinea,afro,"2019-2022 COVID-19 Pandemic",2020.0,754866.0
International Organization for Migration (IOM),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,752105.0
Spain,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,752000.1853803437
Spanish Agency for International Development Cooperation (AECID),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,752000.1853803437
Oxfam International,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,751876.068782829
Oxfam GB,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,751876.068782829
Sweden,euro,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2020.0,751788.716531483
Global Alliance for Vaccines and Immunisation (GAVI),,Guyana,amro,"2019-2022 COVID-19 Pandemic",2021.0,751498.23
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2014-2022 Poliovirus",2016.0,751241.45
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2014-2022 Poliovirus",2015.0,750985.25
World Bank,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,750000.0
International Development Association,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,750000.0
King Salman Humanitarian Aid and Relief Centre,,Comoros,afro,"2019-2022 COVID-19 Pandemic",2021.0,750000.0
King Salman Humanitarian Aid and Relief Centre,,Chad,afro,"2019-2022 COVID-19 Pandemic",2021.0,750000.0
