"ce","core capacity","funder","funder category","value"
Prevent,Zoonotic Disease,World Vision International,international_organization,1150862.0
Prevent,Zoonotic Disease,World Vision UK,sub-organization,1150862.0
Prevent,Zoonotic Disease,Cordaid,ngo,1020040.0
Prevent,Zoonotic Disease,Farm Africa,international_organization,984089.0
Prevent,Zoonotic Disease,Action Against Hunger UK,sub-organization,912007.0
Prevent,Zoonotic Disease,Action Against Hunger,ngo,912007.0
Prevent,Zoonotic Disease,Denmark,country,907071.0
Prevent,Zoonotic Disease,"Denmark - Ministry of Foreign Affairs, Danida",agency,907071.0
Prevent,Zoonotic Disease,EMMS International,ngo,727383.0
Prevent,Zoonotic Disease,World Organisation for Animal Health (OIE),international_organization,678423.0
Prevent,Zoonotic Disease,Hivos,international_organization,673420.0
Prevent,Zoonotic Disease,Germany - Federal Foreign Office,agency,591854.0
Prevent,Zoonotic Disease,Concern Worldwide UK,sub-organization,571489.0
Prevent,Zoonotic Disease,Spanish Agency for International Development Cooperation (AECID),agency,433076.0
Prevent,Zoonotic Disease,The Open University,academia,430491.0
Prevent,Zoonotic Disease,Aidsfonds - Soa Aids Nederland,international_organization,315983.0
Prevent,Zoonotic Disease,Oxfam Novib,sub-organization,276800.0
Prevent,Zoonotic Disease,Oxfam International,ngo,276800.0
Prevent,Zoonotic Disease,Ireland,country,256441.0
Prevent,Zoonotic Disease,Restless Development,international_organization,248102.0
Prevent,Zoonotic Disease,"UK - Department for Environment, Food and Rural Affairs",agency,221374.0
Prevent,Zoonotic Disease,HelpAge International,international_organization,103888.0
Prevent,Zoonotic Disease,Plan International UK,sub-organization,86600.0
Prevent,Zoonotic Disease,Plan International,ngo,86600.0
Prevent,Zoonotic Disease,Institute of Development Studies,academia,81688.0
Prevent,Zoonotic Disease,Catholic Agency For Overseas Development (CAFOD),ngo,76756.0
Prevent,Zoonotic Disease,World Jewish Relief,international_organization,66673.0
Prevent,Zoonotic Disease,Nuffic,academia,35138.0
Prevent,Zoonotic Disease,Ministry of Foreign and European Affairs of the Slovak Republic,agency,15776.0
Prevent,Zoonotic Disease,Slovakia,country,15776.0
Prevent,Zoonotic Disease,Republic of Korea,country,14496.0
Prevent,Zoonotic Disease,Indigo Trust,ngo,11734.0
Respond,Linking Public Health and Security Authorities,United States of America,country,85687825
Respond,Linking Public Health and Security Authorities,Canada,country,35919005
Respond,Linking Public Health and Security Authorities,United States Agency for International Development (USAID),agency,23166029
Respond,Linking Public Health and Security Authorities,United Nations (UN),international_organization,16497348
Respond,Linking Public Health and Security Authorities,United Nations Children's Fund (UNICEF),sub-organization,16497348
Respond,Linking Public Health and Security Authorities,International Labour Organization (ILO),international_organization,15968141
Respond,Linking Public Health and Security Authorities,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,13374417
Respond,Linking Public Health and Security Authorities,European Union,region,12323406
Respond,Linking Public Health and Security Authorities,Aidsfonds - Soa Aids Nederland,international_organization,6686402.0
Respond,Linking Public Health and Security Authorities,Sweden,country,3066439.0
Respond,Linking Public Health and Security Authorities,AFEW International,ngo,1756183.0
Respond,Linking Public Health and Security Authorities,"Denmark - Ministry of Foreign Affairs, Danida",agency,1620928.0
Respond,Linking Public Health and Security Authorities,Denmark,country,1620928.0
Respond,Linking Public Health and Security Authorities,France,country,568397.0
Respond,Linking Public Health and Security Authorities,Germany,country,553996.0
Respond,Linking Public Health and Security Authorities,Germany - Federal Foreign Office,agency,553996.0
Respond,Linking Public Health and Security Authorities,Frontline AIDS,international_organization,552268.0
Respond,Linking Public Health and Security Authorities,Italy,country,546157.0
Respond,Linking Public Health and Security Authorities,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,546157.0
Respond,Linking Public Health and Security Authorities,United Kingdom,country,475587.0
Respond,Linking Public Health and Security Authorities,UK - Department of Health and Social Care (DHSC),agency,475587.0
Respond,Linking Public Health and Security Authorities,Netherlands Enterprise Agency (RVO),agency,147200.0
Respond,Linking Public Health and Security Authorities,Oxfam Novib,sub-organization,144064.0
Respond,Linking Public Health and Security Authorities,Oxfam International,ngo,144064.0
Respond,Linking Public Health and Security Authorities,Charity Projects Ltd (Comic Relief),ngo,140261.0
Respond,Linking Public Health and Security Authorities,Plan International,ngo,57563.0
Respond,Linking Public Health and Security Authorities,Plan International Nederland,sub-organization,57563.0
Respond,Linking Public Health and Security Authorities,Nuffic,academia,51903.0
Respond,Linking Public Health and Security Authorities,New Zealand,country,50520.0
Respond,Linking Public Health and Security Authorities,Finland,country,41764.0
Respond,Linking Public Health and Security Authorities,Catholic Agency For Overseas Development (CAFOD),ngo,27852.0
Respond,Linking Public Health and Security Authorities,Spain,country,21752.0
Respond,Linking Public Health and Security Authorities,HelpAge International,international_organization,9452.0
Respond,Linking Public Health and Security Authorities,Diakonia Sweden,ngo,0.0
Respond,Medical Countermeasures and Personnel Deployment,United States of America,country,6496575798
Respond,Medical Countermeasures and Personnel Deployment,United States Agency for International Development (USAID),agency,6196866053
Respond,Medical Countermeasures and Personnel Deployment,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,320946891
Respond,Medical Countermeasures and Personnel Deployment,Bill & Melinda Gates Foundation,foundation,227151965
Respond,Medical Countermeasures and Personnel Deployment,World Health Organization (WHO),international_organization,197739076
Respond,Medical Countermeasures and Personnel Deployment,Unitaid,sub-organization,148236995
Respond,Medical Countermeasures and Personnel Deployment,Canada,country,125426405
Respond,Medical Countermeasures and Personnel Deployment,United Kingdom,country,61104655
Respond,Medical Countermeasures and Personnel Deployment,European Union,region,49107876
Respond,Medical Countermeasures and Personnel Deployment,UK - Department of Health and Social Care (DHSC),agency,26287711
Respond,Medical Countermeasures and Personnel Deployment,United Nations (UN),international_organization,25579855
Respond,Medical Countermeasures and Personnel Deployment,United Nations Children's Fund (UNICEF),sub-organization,25579855
Respond,Medical Countermeasures and Personnel Deployment,Japan,country,20965900
Respond,Medical Countermeasures and Personnel Deployment,Germany,country,16618837
Respond,Medical Countermeasures and Personnel Deployment,Action Against Hunger UK,sub-organization,9036858.0
Respond,Medical Countermeasures and Personnel Deployment,Action Against Hunger,ngo,9036858.0
Respond,Medical Countermeasures and Personnel Deployment,Australia,country,9023057.0
Respond,Medical Countermeasures and Personnel Deployment,The University of Oxford,academia,7392286.0
Respond,Medical Countermeasures and Personnel Deployment,European Commission - International Partnerships,other_public_sector,6904765.0
Respond,Medical Countermeasures and Personnel Deployment,International Development Association,sub-organization,5008250.0
Respond,Medical Countermeasures and Personnel Deployment,World Bank,international_organization,5008250.0
Respond,Medical Countermeasures and Personnel Deployment,DAI Global Health,private_sector,2743302.0
Respond,Medical Countermeasures and Personnel Deployment,Asian Development Bank,international_organization,2731538.0
Respond,Medical Countermeasures and Personnel Deployment,Amref Health Africa,ngo,2615911.0
Respond,Medical Countermeasures and Personnel Deployment,Amref Flying Doctors,sub-organization,2456926.0
Respond,Medical Countermeasures and Personnel Deployment,Sweden,country,1861241.0
Respond,Medical Countermeasures and Personnel Deployment,China,country,1627754.0
Respond,Medical Countermeasures and Personnel Deployment,New Zealand,country,1574624.0
Respond,Medical Countermeasures and Personnel Deployment,Republic of Korea,country,1519830.0
Respond,Medical Countermeasures and Personnel Deployment,Italy,country,1502896.0
Respond,Medical Countermeasures and Personnel Deployment,African Development Bank,international_organization,956461.0
Respond,Medical Countermeasures and Personnel Deployment,Sightsavers,ngo,862627.0
Respond,Medical Countermeasures and Personnel Deployment,Liverpool School of Tropical Medicine,academia,499289.0
Respond,Medical Countermeasures and Personnel Deployment,Oxfam International,ngo,409337.0
Respond,Medical Countermeasures and Personnel Deployment,Oxfam Novib,sub-organization,409337.0
Respond,Medical Countermeasures and Personnel Deployment,Amref Health Africa - UK,sub-organization,158984.0
Respond,Medical Countermeasures and Personnel Deployment,Save the Children,ngo,152151.0
Respond,Medical Countermeasures and Personnel Deployment,Denmark,country,85687.0
Respond,Medical Countermeasures and Personnel Deployment,"Denmark - Ministry of Foreign Affairs, Danida",agency,85687.0
Respond,Medical Countermeasures and Personnel Deployment,International Labour Organization (ILO),international_organization,73714.0
Respond,Medical Countermeasures and Personnel Deployment,Catholic Agency For Overseas Development (CAFOD),ngo,67696.0
Respond,Medical Countermeasures and Personnel Deployment,France,country,36666.0
Respond,Medical Countermeasures and Personnel Deployment,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,22930.0
Respond,Preparedness,United States of America,country,1376768472
Respond,Preparedness,World Bank,international_organization,1365804976
Respond,Preparedness,International Development Association,sub-organization,1331686698
Respond,Preparedness,United States Agency for International Development (USAID),agency,1227068932
Respond,Preparedness,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,485141047
Respond,Preparedness,United Nations (UN),international_organization,427777585
Respond,Preparedness,United Kingdom,country,375871766
Respond,Preparedness,Germany,country,358476038
Respond,Preparedness,United Nations Food and Agriculture Organization (FAO),sub-organization,246278225
Respond,Preparedness,World Health Organization (WHO),international_organization,167406109
Respond,Preparedness,Norad - Norwegian Agency for Development Cooperation,agency,147176635
Respond,Preparedness,Norway,country,147176635
Respond,Preparedness,United Nations Children's Fund (UNICEF),sub-organization,145292781
Respond,Preparedness,Finland,country,115272959
Respond,Preparedness,European Union,region,107248923
Respond,Preparedness,King Salman Humanitarian Aid and Relief Centre,foundation,98772726
Respond,Preparedness,UK - Department of Health and Social Care (DHSC),agency,96073360
Respond,Preparedness,Canada,country,85303111
Respond,Preparedness,Sweden,country,79468188
Respond,Preparedness,Action Against Hunger UK,sub-organization,69910419
Respond,Preparedness,Action Against Hunger,ngo,69910419
Respond,Preparedness,European Commission - International Partnerships,other_public_sector,53414857
Respond,Preparedness,Australia,country,53214942
Respond,Preparedness,Unitaid,sub-organization,46919306
Respond,Preparedness,United Nations World Food Programme (WFP),sub-organization,36206579
Respond,Preparedness,World Bank Trust Funds,multilateral,34118278
Respond,Preparedness,DAI Europe,sub-organization,32914509
Respond,Preparedness,Bill & Melinda Gates Foundation,foundation,25286876
Respond,Preparedness,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,19117216
Respond,Preparedness,Italy,country,19117216
Respond,Preparedness,"Denmark - Ministry of Foreign Affairs, Danida",agency,15036418
Respond,Preparedness,Denmark,country,15036418
Respond,Preparedness,International Labour Organization (ILO),international_organization,4569516.0
Respond,Preparedness,Switzerland,country,4342574.0
Respond,Preparedness,African Development Bank,international_organization,4168757.0
Respond,Preparedness,King's College London,academia,4030629.0
Respond,Preparedness,Oxfam International,ngo,3887701.0
Respond,Preparedness,Oxfam Novib,sub-organization,3887701.0
Respond,Preparedness,World Vision International,international_organization,3223711.0
Respond,Preparedness,World Vision UK,sub-organization,3223711.0
Respond,Preparedness,New Zealand,country,2348525.0
Respond,Preparedness,Save the Children,ngo,2255036.0
Respond,Preparedness,Netherlands Enterprise Agency (RVO),agency,2091774.0
Respond,Preparedness,France,country,1829594.0
Respond,Preparedness,Japan,country,1638500.0
Respond,Preparedness,Medicos del Mundo,international_organization,1364011.0
Respond,Preparedness,International Medical Corps UK,international_organization,727328.0
Respond,Preparedness,Concern Worldwide,international_organization,642509.0
Respond,Preparedness,Ministry of Foreign and European Affairs of the Slovak Republic,agency,405375.0
Respond,Preparedness,Slovakia,country,405375.0
Respond,Preparedness,Nuffic,academia,370689.0
Respond,Preparedness,Concern Worldwide UK,sub-organization,313664.0
Respond,Preparedness,Catholic Agency For Overseas Development (CAFOD),ngo,308588.0
Respond,Preparedness,Institute of Development Studies,academia,163375.0
Respond,Preparedness,Ireland,country,158122.0
Respond,Preparedness,Cordaid,ngo,146522.0
Respond,Preparedness,Spain,country,113700.0
Respond,Preparedness,Cyan International,ngo,41946.0
Respond,Preparedness,HelpAge International,international_organization,40830.0
Respond,Risk Communication,United States of America,country,857817063
Respond,Risk Communication,United States Agency for International Development (USAID),agency,832762016
Respond,Risk Communication,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,260076966
Respond,Risk Communication,United Nations Children's Fund (UNICEF),sub-organization,59526509
Respond,Risk Communication,United Nations (UN),international_organization,59526509
Respond,Risk Communication,World Health Organization (WHO),international_organization,55593160
Respond,Risk Communication,Canada,country,52680733
Respond,Risk Communication,Sweden,country,29625749
Respond,Risk Communication,Australia,country,11998011
Respond,Risk Communication,Bill & Melinda Gates Foundation,foundation,11545161
Respond,Risk Communication,EngenderHealth Ethiopia,international_organization,7187235.0
Respond,Risk Communication,Finland,country,1522268.0
Respond,Risk Communication,Family Aids Caring Trust,ngo,838143.0
Respond,Risk Communication,Medicos del Mundo,international_organization,682005.0
Respond,Risk Communication,Italy,country,589140.0
Respond,Risk Communication,Concern Worldwide,international_organization,560615.0
Respond,Risk Communication,Norway,country,553817.0
Respond,Risk Communication,Norad - Norwegian Agency for Development Cooperation,agency,553817.0
Respond,Risk Communication,Save the Children,ngo,464095.0
Respond,Risk Communication,Concern Worldwide UK,sub-organization,305410.0
Respond,Risk Communication,International Labour Organization (ILO),international_organization,296183.0
Respond,Risk Communication,European Commission - International Partnerships,other_public_sector,293843.0
Respond,Risk Communication,European Union,region,293843.0
Respond,Risk Communication,Welbodi Partnership,ngo,243868.0
Respond,Risk Communication,INTERSOS Onlus,international_organization,235885.0
Respond,Risk Communication,New Zealand,country,215592.0
Respond,Risk Communication,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,202779.0
Respond,Risk Communication,UK - Department of Health and Social Care (DHSC),agency,120358.0
Respond,Risk Communication,United Kingdom,country,120358.0
Respond,Risk Communication,Oxfam Novib,sub-organization,92355.0
Respond,Risk Communication,Oxfam International,ngo,92355.0
Respond,Risk Communication,Switzerland,country,53392.0
Respond,Risk Communication,Netherlands,country,38260.0
Respond,Risk Communication,Republic of Korea,country,26001.0
Respond,Risk Communication,Catholic Agency For Overseas Development (CAFOD),ngo,6770.0
Unspecified,Unspecified,United States of America,country,38219314646
Unspecified,Unspecified,United States Agency for International Development (USAID),agency,27250480735
Unspecified,Unspecified,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,13621218663
Unspecified,Unspecified,Bill & Melinda Gates Foundation,foundation,10173274248
Unspecified,Unspecified,World Bank,international_organization,8026312076
Unspecified,Unspecified,International Development Association,sub-organization,7269096022
Unspecified,Unspecified,United Nations (UN),international_organization,7069212193
Unspecified,Unspecified,European Union,region,4917010168
Unspecified,Unspecified,European Commission - International Partnerships,other_public_sector,4101291146
Unspecified,Unspecified,Netherlands,country,3476746733
Unspecified,Unspecified,United Nations Children's Fund (UNICEF),sub-organization,3082596681
Unspecified,Unspecified,Germany,country,3066129426
Unspecified,Unspecified,United Nations Office for Project Services (UNOPS),sub-organization,2615531079
Unspecified,Unspecified,Inter-American Development Bank,international_organization,2089519767
Unspecified,Unspecified,World Health Organization (WHO),international_organization,1567708628
Unspecified,Unspecified,Australia,country,1052093229
Unspecified,Unspecified,Unitaid,sub-organization,931254326
Unspecified,Unspecified,World Bank Trust Funds,multilateral,728806055
Unspecified,Unspecified,Sweden,country,663925598
Unspecified,Unspecified,Canada,country,638153150
Unspecified,Unspecified,United Nations World Food Programme (WFP),sub-organization,488747680
Unspecified,Unspecified,United Kingdom,country,480805214
Unspecified,Unspecified,"Denmark - Ministry of Foreign Affairs, Danida",agency,454078624
Unspecified,Unspecified,Denmark,country,454078624
Unspecified,Unspecified,UK - Department of Health and Social Care (DHSC),agency,434085099
Unspecified,Unspecified,Norad - Norwegian Agency for Development Cooperation,agency,409342957
Unspecified,Unspecified,Norway,country,409342957
Unspecified,Unspecified,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,401580575
Unspecified,Unspecified,Sightsavers,ngo,384613496
Unspecified,Unspecified,France,country,371517643
Unspecified,Unspecified,International Rescue Committee,ngo,348875525
Unspecified,Unspecified,Italy,country,340594060
Unspecified,Unspecified,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,340594060
Unspecified,Unspecified,Japan,country,329092220
Unspecified,Unspecified,Finland,country,325423999
Unspecified,Unspecified,Plan International,ngo,306772682
Unspecified,Unspecified,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,299984186
Unspecified,Unspecified,MSI Reproductive Choices,ngo,298008606
Unspecified,Unspecified,Malaria Consortium,ngo,296958363
Unspecified,Unspecified,Switzerland,country,295200849
Unspecified,Unspecified,Plan International USA,sub-organization,295122603
Unspecified,Unspecified,Asian Development Bank,international_organization,237473288
Unspecified,Unspecified,Save the Children,ngo,184244666
Unspecified,Unspecified,New Zealand,country,165920254
Unspecified,Unspecified,Spain,country,147944137
Unspecified,Unspecified,Ireland,country,143264773
Unspecified,Unspecified,African Development Bank,international_organization,135008022
Unspecified,Unspecified,International Planned Parenthood Federation,ngo,133693153
Unspecified,Unspecified,King Salman Humanitarian Aid and Relief Centre,foundation,123958399
Unspecified,Unspecified,Belgium,country,113707873
Unspecified,Unspecified,European Commission,agency,102406137
Unspecified,Unspecified,United Nations Population Fund (UNFPA),sub-organization,92231109
Unspecified,Unspecified,Options Consultancy Services,private_sector,89947026
Unspecified,Unspecified,Republic of Korea,country,89887409
Unspecified,Unspecified,United Nations Food and Agriculture Organization (FAO),sub-organization,88220011
Unspecified,Unspecified,Netherlands Enterprise Agency (RVO),agency,85540245
Unspecified,Unspecified,Palladium International Limited,private_sector,72020266
Unspecified,Unspecified,Palladium International Ltd (UK),sub-organization,72020266
Unspecified,Unspecified,International Rescue Committee UK,sub-organization,64091447
Unspecified,Unspecified,Oxfam International,ngo,63264384
Unspecified,Unspecified,Oxfam India,sub-organization,59498324
Unspecified,Unspecified,Population Services Kenya,sub-organization,57419286
Unspecified,Unspecified,Spanish Agency for International Development Cooperation (AECID),agency,56027607
Unspecified,Unspecified,Girls’ Education Challenge – Fund Manager PwC,private_sector,47810635
Unspecified,Unspecified,Rutgers,academia,47671107
Unspecified,Unspecified,Voluntary Service Overseas (VSO),international_organization,44960382
Unspecified,Unspecified,Concern Worldwide,international_organization,44030386
Unspecified,Unspecified,Cordaid,ngo,42232098
Unspecified,Unspecified,The Power of Nutrition,ngo,40560000
Unspecified,Unspecified,Guttmacher Institute,international_organization,35646655
Unspecified,Unspecified,Amref Health Africa,ngo,32705042
Unspecified,Unspecified,Frontline AIDS,international_organization,32305510
Unspecified,Unspecified,Stichting fondsbeheer DGGF lokaal MKB,ngo,32302690
Unspecified,Unspecified,Clinton Health Access Initiative,ngo,30992556
Unspecified,Unspecified,World Vision International,international_organization,30591888
Unspecified,Unspecified,International Labour Organization (ILO),international_organization,30561350
Unspecified,Unspecified,World Vision UK,sub-organization,29868422
Unspecified,Unspecified,Ipas,ngo,28300363
Unspecified,Unspecified,Restless Development,international_organization,27456244
Unspecified,Unspecified,Abt Associates Inc,private_sector,27320676
Unspecified,Unspecified,Global Antibiotic Research and Development Partnership,public_private_partnership,26370603
Unspecified,Unspecified,Action Against Hunger UK,sub-organization,25580894
Unspecified,Unspecified,Action Against Hunger,ngo,25580894
Unspecified,Unspecified,DKT International,organization,23855770
Unspecified,Unspecified,DKT Ethiopia,sub-organization,23855770
Unspecified,Unspecified,HelpAge International,international_organization,23528999
Unspecified,Unspecified,Charity Projects Ltd (Comic Relief),ngo,22868986
Unspecified,Unspecified,Concern Worldwide UK,sub-organization,22426444
Unspecified,Unspecified,Memisa,ngo,21834822
Unspecified,Unspecified,Nutrition International,international_organization,19506360
Unspecified,Unspecified,Amref Flying Doctors,sub-organization,19424482
Unspecified,Unspecified,Population Services International,ngo,19240862
Unspecified,Unspecified,Damiaanactie / Action Damien,ngo,18986473
Unspecified,Unspecified,Millennium Challenge Corporation,agency,18897337
Unspecified,Unspecified,Health Insurance Fund,international_organization,16980709
Unspecified,Unspecified,CARE International,ngo,16764463
Unspecified,Unspecified,Institute of Tropical Medicine,academia,15671044
Unspecified,Unspecified,CARE International UK,sub-organization,15347082
Unspecified,Unspecified,Boston University,academia,14347175
Unspecified,Unspecified,InvestInternational,private_sector,14118953
Unspecified,Unspecified,Handicap International,ngo,13945957
Unspecified,Unspecified,PATH,ngo,12666032
Unspecified,Unspecified,ULB-Coopération,academia,11982602
Unspecified,Unspecified,ICCO Cooperation,international_organization,11369558
Unspecified,Unspecified,Handicap International UK,sub-organization,11364702
Unspecified,Unspecified,Aidsfonds - Soa Aids Nederland,international_organization,10732039
Unspecified,Unspecified,Plan International UK,sub-organization,10224767
Unspecified,Unspecified,Orbis Charitable Trust,ngo,8945321.0
Unspecified,Unspecified,Send a Cow,ngo,8919116.0
Unspecified,Unspecified,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",agency,8836306.0
Unspecified,Unspecified,Elrha,international_organization,8538880.0
Unspecified,Unspecified,Amref Health Africa - UK,sub-organization,8297787.0
Unspecified,Unspecified,COC Nederland,ngo,8187020.0
Unspecified,Unspecified,Family Guidance Association of Ethiopia,ngo,7641154.0
Unspecified,Unspecified,Académie de recherche et d'enseignement supérieur,academia,7355882.0
Unspecified,Unspecified,Médecins Sans Vacances,ngo,6309215.0
Unspecified,Unspecified,Wemos Foundation,international_organization,5681846.0
Unspecified,Unspecified,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,5633447.0
Unspecified,Unspecified,Health Poverty Action,ngo,5597193.0
Unspecified,Unspecified,HelpAge International UK,sub-organization,5299011.0
Unspecified,Unspecified,BRAC,ngo,5156200.0
Unspecified,Unspecified,Liverpool School of Tropical Medicine,academia,5149046.0
Unspecified,Unspecified,China,country,5000000.0
Unspecified,Unspecified,The Access to Nutrition Foundation,foundation,4972254.0
Unspecified,Unspecified,DAI Europe,sub-organization,4924309.0
Unspecified,Unspecified,Amref Health Africa in Kenya,sub-organization,4599839.0
Unspecified,Unspecified,GOAL,ngo,4454144.0
Unspecified,Unspecified,We World - GVC Onlus,international_organization,4361399.0
Unspecified,Unspecified,Simavi,international_organization,4345898.0
Unspecified,Unspecified,Germany - Federal Foreign Office,agency,4271318.0
Unspecified,Unspecified,Association pour la Promotion de l'Education et de la Formation à l'Etranger,other_public_sector,4124393.0
Unspecified,Unspecified,Montrose International LLP,academia,3881427.0
Unspecified,Unspecified,Oxfam Novib,sub-organization,3766060.0
Unspecified,Unspecified,Institute of Development Studies,academia,3645386.0
Unspecified,Unspecified,Nuffic,academia,3608406.0
Unspecified,Unspecified,Multilateral Investment Fund,multilateral,3378588.0
Unspecified,Unspecified,The Hunger Project Netherlands,international_organization,3236118.0
Unspecified,Unspecified,BRAC UK,sub-organization,3054441.0
Unspecified,Unspecified,International Medical Corps UK,international_organization,3043391.0
Unspecified,Unspecified,EMMS International,ngo,2987714.0
Unspecified,Unspecified,International Procurement Agency,private_sector,2886971.0
Unspecified,Unspecified,AFEW International,ngo,2810833.0
Unspecified,Unspecified,Mainline,ngo,2782086.0
Unspecified,Unspecified,dance4life,ngo,2721403.0
Unspecified,Unspecified,Elton John AIDS Foundation,foundation,2697353.0
Unspecified,Unspecified,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,sub-organization,2674173.0
Unspecified,Unspecified,International Red Cross and Red Crescent Movement,international_organization,2674173.0
Unspecified,Unspecified,Handicap International Belgique,sub-organization,2581254.0
Unspecified,Unspecified,Slovakia,country,2549854.0
Unspecified,Unspecified,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2549854.0
Unspecified,Unspecified,Cross-Government Prosperity Fund,agency,2381687.0
Unspecified,Unspecified,Protecting Families Against HIV/AIDS,ngo,2297485.0
Unspecified,Unspecified,Send a Cow Ethiopia,sub-organization,2175359.0
Unspecified,Unspecified,BRAC International,sub-organization,2101759.0
Unspecified,Unspecified,International Development Law Organization (IDLO),international_organization,2046554.0
Unspecified,Unspecified,Royal Tropical Institute,foundation,1991279.0
Unspecified,Unspecified,The Open University,academia,1970086.0
Unspecified,Unspecified,CHOICE for Youth and Sexuality,ngo,1918860.0
Unspecified,Unspecified,Ethiopiaid,ngo,1893548.0
Unspecified,Unspecified,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,1825171.0
Unspecified,Unspecified,Tearfund,international_organization,1794891.0
Unspecified,Unspecified,Orbis Ethiopia,sub-organization,1784315.0
Unspecified,Unspecified,Louvain Coopération,ngo,1761240.0
Unspecified,Unspecified,Ethiopiaid UK,sub-organization,1741806.0
Unspecified,Unspecified,Send a Cow Kenya,sub-organization,1690339.0
Unspecified,Unspecified,Catholic Agency For Overseas Development (CAFOD),ngo,1648981.0
Unspecified,Unspecified,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,ngo,1623388.0
Unspecified,Unspecified,Turkey,country,1500000.0
Unspecified,Unspecified,Tearfund VZW (TFBE),sub-organization,1496983.0
Unspecified,Unspecified,UHAI EASHRI,foundation,1465387.0
Unspecified,Unspecified,MannionDaniels,private_sector,1459995.0
Unspecified,Unspecified,Doctors with Africa CUAMM,international_organization,1449806.0
Unspecified,Unspecified,CARE Nederland,sub-organization,1369717.0
Unspecified,Unspecified,Amref Health Africa in Uganda,sub-organization,1229492.0
Unspecified,Unspecified,AfriKids,ngo,1198219.0
Unspecified,Unspecified,Women's Global Network on Reproductive Rights,ngo,1095940.0
Unspecified,Unspecified,Wereldsolidariteit-Solidarité Mondiale (WSM),ngo,1044358.0
Unspecified,Unspecified,Aga Khan Foundation (United Kingdom),international_organization,1041793.0
Unspecified,Unspecified,Plan International Nederland,sub-organization,1025947.0
Unspecified,Unspecified,Russian Federation,country,1000000.0
Unspecified,Unspecified,United Purpose,international_organization,972123.0
Unspecified,Unspecified,ColaLife,ngo,956340.0
Unspecified,Unspecified,Mifumi UK,sub-organization,955805.0
Unspecified,Unspecified,Mifumi,ngo,955805.0
Unspecified,Unspecified,Relief International UK,international_organization,923425.0
Unspecified,Unspecified,Tropical Health and Education Trust,international_organization,911267.0
Unspecified,Unspecified,"Medical Research Centre (MRC), Sierra Leone",ngo,896493.0
Unspecified,Unspecified,Lepra,ngo,886750.0
Unspecified,Unspecified,DAI Global Health,private_sector,872609.0
Unspecified,Unspecified,Yamaan Foundation for Health and Social Development,ngo,866075.0
Unspecified,Unspecified,Christian Blind Mission (UK) Ltd.,international_organization,851229.0
Unspecified,Unspecified,Action Canada for Sexual Health and Rights,ngo,826250.0
Unspecified,Unspecified,International Initiative for Impact Evaluation,international_organization,782738.0
Unspecified,Unspecified,UK-Med,international_organization,758567.0
Unspecified,Unspecified,University of Leeds,academia,751337.0
Unspecified,Unspecified,World Vision Netherlands,sub-organization,723467.0
Unspecified,Unspecified,Luxembourg,country,660000.0
Unspecified,Unspecified,ARK (Absolute Return for Kids),international_organization,646049.0
Unspecified,Unspecified,Women and Children First (UK),ngo,618367.0
Unspecified,Unspecified,Leonard Cheshire Disability,international_organization,609998.0
Unspecified,Unspecified,Agency for Cooperation and Research in Development (ACORD),international_organization,592737.0
Unspecified,Unspecified,Initiative Sankofa d'Afrique de l'Ouest,international_organization,576592.0
Unspecified,Unspecified,CUAMM Trustees,ngo,569049.0
Unspecified,Unspecified,ChildHope UK,international_organization,549402.0
Unspecified,Unspecified,Y Care International,ngo,544447.0
Unspecified,Unspecified,Royal National Lifeboat Institution (RNLI),international_organization,542094.0
Unspecified,Unspecified,Ethiopia,country,514662.0
Unspecified,Unspecified,Azerbaijan,country,500000.0
Unspecified,Unspecified,Universiti Malaya,academia,480457.0
Unspecified,Unspecified,Compassion UK,international_organization,467648.0
Unspecified,Unspecified,World Child Cancer,ngo,457392.0
Unspecified,Unspecified,World Child Cancer UK,sub-organization,457392.0
Unspecified,Unspecified,BasicNeeds,international_organization,454095.0
Unspecified,Unspecified,Light For The World,ngo,452400.0
