"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
Sightsavers,International,1383,Guinea Bissau,Country,957,3925604.4891118617
European Union,Country,1200,Georgia,Country,950,3925454.54584403
World Health Organization (WHO),International,1472,Namibia,Country,1007,3922358.4695
Republic of Korea,Country,1030,Iraq,Country,968,3904988.768135199
United Kingdom,Country,1075,Bhutan,Country,894,3898035.7891583247
World Bank,International,1467,Guinea Bissau,Country,957,3893452.6400000006
Japan,Country,973,Pakistan,Country,1019,3884574.4056935445
United Nations (UN),International,1428,Bosnia and Herzegovina,Country,896,3883167.4741416126
European Union,Country,1200,Fiji,Country,943,3872766.430178771
Charity Projects Ltd (Comic Relief),Philanthropy,1156,United Republic of Tanzania,Country,1076,3871649.7686444186
Norway,Country,1017,Nepal,Country,1009,3868569.90357568
Australia,Country,883,United Republic of Tanzania,Country,1076,3849886.597649616
International Planned Parenthood Federation,International,1260,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,3849041.3200000008
World Bank,International,1467,Tuvalu,Country,1071,3835902.01
Denmark,Country,927,East Africa,Multi-lateral/Philanthropy/NGO,1189,3833334.0
World Bank,International,1467,Samoa,Country,1039,3833192.1
Republic of Korea,Country,1030,Mozambique,Country,1005,3809532.3382791565
Canada,Country,908,Afghanistan,Country,871,3794867.3661859045
World Health Organization (WHO),International,1472,Equatorial Guinea,Country,935,3789963.3125
Italy,Country,971,United Republic of Tanzania,Country,1076,3767749.3800246166
Bill & Melinda Gates Foundation,Philanthropy,1129,El Salvador,Country,934,3763318.332668806
Clinton Health Access Initiative,International,1168,United Republic of Tanzania,Country,1076,3761592.2205416574
World Health Organization (WHO),International,1472,Lesotho,Country,984,3742961.2240000004
United Nations (UN),International,1428,Costa Rica,Country,918,3737311.398792385
Clinton Health Access Initiative,International,1168,Kenya,Country,977,3713738.050167716
European Union,Country,1200,Mali,Country,995,3703945.0900433557
Republic of Korea,Country,1030,Bolivia,Country,895,3703374.513253628
Sweden,Country,1059,South America,Multi-lateral/Philanthropy/NGO,1390,3698412.81468279
New Zealand,Country,1010,Niue,Country,1014,3692355.964279688
European Union,Country,1200,Cambodia,Country,906,3688120.2356420043
CARE International,,1142,India,Country,965,3643939.9514782075
Netherlands Enterprise Agency (RVO),,10018,Ethiopia,Country,939,3637662.363828019
European Union,Country,1200,Grenada,Country,953,3606466.8976143347
International Planned Parenthood Federation,International,1260,Mozambique,Country,1005,3605611.112188856
InvestInternational,,10019,Mozambique,Country,1005,3592282.9699364654
United Kingdom,Country,1075,Burundi,Country,904,3588751.525257045
Japan,Country,973,Oceania,Multi-lateral/Philanthropy/NGO,1326,3588146.589528734
Sweden,Country,1059,Europe,Multi-lateral/Philanthropy/NGO,1195,3575437.7175463894
United States of America,Country,1078,Gambia,Country,949,3569704.84
Malaria Consortium,International,1286,Africa,Multi-lateral/Philanthropy/NGO,1098,3566640.8239186653
Finland,Country,944,Africa,Multi-lateral/Philanthropy/NGO,1098,3535191.890019623
Germany,Country,869,Papua New Guinea,Country,1023,3533016.4099146817
Canada,Country,908,Guyana,Country,958,3532708.255079255
Finland,Country,944,Malawi,Country,992,3530597.2037640954
Finland,Country,944,Kenya,Country,977,3530014.7085085516
Spain,Country,1055,Mauritania,Country,998,3525765.677351503
United Nations (UN),International,1428,Belarus,Country,890,3523029.3694507508
United Nations (UN),International,1428,Republic of Moldova,Country,1031,3520750.3152968665
International Rescue Committee,International,1261,Kenya,Country,977,3512432.8997998666
Germany,Country,869,Bosnia and Herzegovina,Country,896,3505662.0395987816
Australia,Country,883,India,Country,965,3482993.3621861385
Save the Children,International,1377,Zimbabwe,Country,1088,3469661.362865922
Sweden,Country,1059,Asia,Multi-lateral/Philanthropy/NGO,1118,3467076.448279223
United Kingdom,Country,1075,Burkina Faso,Country,903,3452273.43372486
Norway,Country,1017,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,3451957.7421281803
World Health Organization (WHO),International,1472,Azerbaijan,Country,885,3445376.7049999996
Denmark,Country,927,Myanmar,Country,1006,3437728.725207366
European Union,Country,1200,General Global Benefit,Undefined - To be determined,1218,3423645.7255435097
Switzerland,Country,1060,Bangladesh,Country,888,3418422.3536777343
World Health Organization (WHO),International,1472,Republic of Moldova,Country,1031,3403381.2680000006
Republic of Korea,Country,1030,Not reported,Other,1322,3389056.9102489417
Switzerland,Country,1060,Sudan,Country,1057,3350053.2716263607
Sweden,Country,1059,India,Country,965,3348535.5229707034
World Health Organization (WHO),International,1472,Suriname,Country,1058,3341836.22
Japan,Country,973,Europe,Multi-lateral/Philanthropy/NGO,1195,3319787.6955170096
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Uganda,Country,1072,3310086.1543423873
Ireland,Country,969,Zimbabwe,Country,1088,3296208.0624450278
World Health Organization (WHO),International,1472,El Salvador,Country,934,3286230.6200000006
World Health Organization (WHO),International,1472,Eritrea,Country,936,3285588.4334999993
United States of America,Country,1078,Tunisia,Country,1068,3280505.54
International Planned Parenthood Federation,International,1260,North Africa,Multi-lateral/Philanthropy/NGO,1317,3273706.01
Republic of Korea,Country,1030,Viet Nam,Country,1083,3262905.2563361153
MSI Reproductive Choices,International,1623,Senegal,Country,1043,3261793.1026881817
Netherlands Enterprise Agency (RVO),,10018,Zimbabwe,Country,1088,3261485.8300619787
Sweden,Country,1059,Sudan,Country,1057,3259929.793868124
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Syrian Arab Republic,Country,1061,3254488.87
World Health Organization (WHO),International,1472,Eswatini,Country,938,3254000.843000001
World Health Organization (WHO),International,1472,Trinidad and Tobago,Country,1067,3245249.0349999997
Sightsavers,International,1383,Ghana,Country,951,3244201.464989863
Finland,Country,944,Nepal,Country,1009,3243539.3370474447
Bill & Melinda Gates Foundation,Philanthropy,1129,Nicaragua,Country,1011,3242064.9310673936
World Health Organization (WHO),International,1472,Panama,Country,1022,3240127.5149999997
New Zealand,Country,1010,Bangladesh,Country,888,3239116.8417981137
Republic of Korea,Country,1030,South Sudan,Country,1054,3233250.7033984903
World Health Organization (WHO),International,1472,Costa Rica,Country,918,3226206.5850000014
United States of America,Country,1078,Mongolia,Country,1002,3219926.8800000004
Spain,Country,1055,Democratic Republic of the Congo,Country,926,3215429.0588378594
Sweden,Country,1059,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,3196670.3219441213
United Kingdom,Country,1075,Eswatini,Country,938,3195901.5090038446
InvestInternational,,10019,Palestine,Country,1021,3191787.8907076744
Canada,Country,908,Ecuador,Country,932,3183027.6334866215
Clinton Health Access Initiative,International,1168,South Africa,Country,1053,3163415.0908673853
Clinton Health Access Initiative,International,1168,Indonesia,Country,966,3163415.0908673853
Clinton Health Access Initiative,International,1168,Viet Nam,Country,1083,3163415.0908673853
Clinton Health Access Initiative,International,1168,India,Country,965,3163415.0908673853
Clinton Health Access Initiative,International,1168,Lao People's Democratic Republic,Country,981,3163415.0908673853
Clinton Health Access Initiative,International,1168,Myanmar,Country,1006,3163415.0908673853
Clinton Health Access Initiative,International,1168,Democratic Republic of the Congo,Country,926,3163415.0908673853
Clinton Health Access Initiative,International,1168,Uganda,Country,1072,3163415.090867385
United Nations (UN),International,1428,Turkey,Country,1069,3161402.8177669602
World Health Organization (WHO),International,1472,Turkmenistan,Country,1070,3147528.2489999994
Switzerland,Country,1060,Rwanda,Country,1034,3135799.6162693216
Ireland,Country,969,Uganda,Country,1072,3121060.7079769596
Sweden,Country,1059,South Africa,Country,1053,3113565.8095583697
Australia,Country,883,Nigeria,Country,1013,3109839.7685772805
Save the Children,International,1377,United Republic of Tanzania,Country,1076,3094316.2460399964
United States of America,Country,1078,Trinidad and Tobago,Country,1067,3089073.7
Canada,Country,908,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,3081983.994
Japan,Country,973,Cambodia,Country,906,3081455.8934897855
World Health Organization (WHO),International,1472,Georgia,Country,950,3068849.056999999
Switzerland,Country,1060,"Venezuela, Bolivarian Republic of",Country,1082,3063366.6278972994
Japan,Country,973,Kenya,Country,977,3036574.3865613737
Norway,Country,1017,Zambia,Country,1087,3025047.361104901
World Health Organization (WHO),International,1472,Oman,Country,1018,3023666.357499999
Netherlands Enterprise Agency (RVO),,10018,Zambia,Country,1087,3015155.529761653
Canada,Country,908,Bhutan,Country,894,3014358.74295458
Norway,Country,1017,Sudan,Country,1057,3014048.6367947725
Japan,Country,973,Lao People's Democratic Republic,Country,981,3010193.2059634086
United Kingdom,Country,1075,Malaysia,Country,993,3008677.4570791507
International Labour Organization (ILO),International,1257,Myanmar,Country,1006,3005166.0
Denmark,Country,927,Morocco,Country,1004,3003437.1202891935
Clinton Health Access Initiative,International,1168,Sierra Leone,Country,1046,2972115.654193979
International Planned Parenthood Federation,International,1260,South America,Multi-lateral/Philanthropy/NGO,1390,2970841.090125001
Italy,Country,971,Niger,Country,1012,2970567.179483502
Norway,Country,1017,Afghanistan,Country,871,2953462.115616604
United Kingdom,Country,1075,China,Country,913,2951355.341120474
Spain,Country,1055,Senegal,Country,1043,2945197.795514925
International Labour Organization (ILO),International,1257,Haiti,Country,959,2940621.0
World Health Organization (WHO),International,1472,Kazakhstan,Country,976,2929618.022499998
European Union,Country,1200,Uzbekistan,Country,1080,2924042.4997160733
World Health Organization (WHO),International,1472,Turkey,Country,1069,2919897.777499999
United States of America,Country,1078,Albania,Country,873,2914788.59
Ireland,Country,969,Zambia,Country,1087,2911941.4939302914
The Power of Nutrition,Philanthropy,1414,Nigeria,Country,1013,2910000.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Republic of Moldova,Country,1031,2887527.8600000003
World Health Organization (WHO),International,1472,Comoros,Country,915,2884700.5975
Japan,Country,973,United Republic of Tanzania,Country,1076,2861185.5979637285
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Somalia,Country,1052,2855821.0
France,Country,945,Jordan,Country,975,2835080.202625138
Canada,Country,908,China,Country,913,2823192.3037874606
Asian Development Bank,International,1120,Samoa,Country,1039,2817472.11
Plan International,International,1352,Bangladesh,Country,888,2802369.7268633367
World Health Organization (WHO),International,1472,Samoa,Country,1039,2795614.1015
Norway,Country,1017,Mozambique,Country,1005,2790691.9214470047
Plan International,International,1352,Malawi,Country,992,2782953.6460288726
Finland,Country,944,Ethiopia,Country,939,2778777.1826996603
Japan,Country,973,Bangladesh,Country,888,2767645.469043516
Australia,Country,883,Palestine,Country,1021,2758425.1413569674
Japan,Country,973,Zambia,Country,1087,2746833.64879401
Canada,Country,908,Viet Nam,Country,1083,2743093.3846090315
World Health Organization (WHO),International,1472,Gambia,Country,949,2737764.3630000004
International Planned Parenthood Federation,International,1260,Europe,Multi-lateral/Philanthropy/NGO,1195,2732848.98
Asian Development Bank,International,1120,Tajikistan,Country,1063,2731537.5799999996
Canada,Country,908,Sri Lanka,Country,1056,2726370.25866366
Denmark,Country,927,Ethiopia,Country,939,2719607.0437292797
United Nations (UN),International,1428,Uruguay,Country,1079,2718847.9981279345
Switzerland,Country,1060,Lebanon,Country,983,2707418.0737351
Save the Children,International,1377,Nepal,Country,1009,2661026.317236639
Canada,Country,908,Morocco,Country,1004,2660927.393959402
International Planned Parenthood Federation,International,1260,Asia,Multi-lateral/Philanthropy/NGO,1118,2658120.9753750004
Japan,Country,973,Mozambique,Country,1005,2657991.8825136255
Spain,Country,1055,Morocco,Country,1004,2655406.7783353217
Netherlands Enterprise Agency (RVO),,10018,Sudan,Country,1057,2642720.687896324
New Zealand,Country,1010,Lao People's Democratic Republic,Country,981,2633921.7090435796
Bill & Melinda Gates Foundation,Philanthropy,1129,Central African Republic,Country,910,2633801.3572936365
MSI Reproductive Choices,International,1623,Niger,Country,1012,2609434.482150546
United Nations (UN),International,1428,Algeria,Country,874,2603189.755241288
Canada,Country,908,Brazil,Country,898,2601250.628333919
Republic of Korea,Country,1030,Paraguay,Country,1024,2597733.0493351617
World Health Organization (WHO),International,1472,Chile,Country,912,2584339.125
World Health Organization (WHO),International,1472,Saudi Arabia,Country,1042,2583084.3454999994
Netherlands Enterprise Agency (RVO),,10018,Bolivia,Country,895,2577694.314804494
Spain,Country,1055,Nicaragua,Country,1011,2573532.5688726855
International Labour Organization (ILO),International,1257,Africa,Multi-lateral/Philanthropy/NGO,1098,2571925.0
International Labour Organization (ILO),International,1257,Europe and Central Asia,Unspecified,1937,2571377.0
World Health Organization (WHO),International,1472,Cuba,Country,920,2571034.45
European Union,Country,1200,America,Multi-lateral/Philanthropy/NGO,1110,2567701.1617946452
France,Country,945,Cambodia,Country,906,2559801.6504131793
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cuba,Country,920,2553825.0
Spain,Country,1055,Jordan,Country,975,2551549.3426024085
World Health Organization (WHO),International,1472,Serbia,Country,1044,2524640.9460000005
Italy,Country,971,Sierra Leone,Country,1046,2514678.731206818
Italy,Country,971,Peru,Country,1025,2513536.6098655565
Sweden,Country,1059,General Global Benefit,Undefined - To be determined,1218,2512387.6170654455
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Armenia,Country,881,2501556.54
Norway,Country,1017,Zimbabwe,Country,1088,2500560.125561593
Netherlands Enterprise Agency (RVO),,10018,Democratic Republic of the Congo,Country,926,2484378.6302856286
World Health Organization (WHO),International,1472,Tunisia,Country,1068,2481760.7105000005
Canada,Country,908,Caribbean,Multi-lateral/Philanthropy/NGO,1144,2481110.9004109036
France,Country,945,Bolivia,Country,895,2475238.3354205834
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Georgia,Country,950,2462319.27
International Rescue Committee,International,1261,Ethiopia,Country,939,2446274.6789809973
World Health Organization (WHO),International,1472,Bosnia and Herzegovina,Country,896,2441092.3115
Finland,Country,944,Iraq,Country,968,2433113.2570435293
France,Country,945,Nigeria,Country,1013,2432158.669665073
Bill & Melinda Gates Foundation,Philanthropy,1129,Yemen,Country,1086,2431981.1640570397
Switzerland,Country,1060,Central African Republic,Country,910,2431025.067227596
United Kingdom,Country,1075,Mexico,Country,1000,2414421.144514597
Australia,Country,883,Uganda,Country,1072,2413413.9608562784
Japan,Country,973,Haiti,Country,959,2411884.7799575003
Netherlands,Country,868,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,2400000.0
Japan,Country,973,Senegal,Country,1043,2397781.3170600473
Sightsavers,International,1383,Benin,Country,893,2391912.4150017505
Italy,Country,971,Jordan,Country,975,2387723.009039244
Norway,Country,1017,Nigeria,Country,1013,2377768.842450004
Spain,Country,1055,Ecuador,Country,932,2364418.2818092816
World Health Organization (WHO),International,1472,Cabo Verde,Country,905,2356922.6074999995
Republic of Korea,Country,1030,Fiji,Country,943,2355091.3421186353
Republic of Korea,Country,1030,Ghana,Country,951,2350697.84631649
Republic of Korea,Country,1030,Timor-Leste,Country,931,2349908.302510822
Sweden,Country,1059,Malawi,Country,992,2346326.228899037
Options Consultancy Services,International,1331,Burkina Faso,Country,903,2341896.8794410755
Finland,Country,944,Viet Nam,Country,1083,2337635.598802431
Germany,Country,869,Ecuador,Country,932,2329340.552778628
Netherlands,Country,868,Tunisia,Country,1068,2326478.3500971906
International Planned Parenthood Federation,International,1260,Kenya,Country,977,2324198.234157809
United Kingdom,Country,1075,Tajikistan,Country,1063,2323926.5214322014
United States of America,Country,1078,Bahamas,Country,886,2318211.3899999997
United Kingdom,Country,1075,Philippines,Country,1026,2312917.6827212493
Sightsavers,International,1383,Burkina Faso,Country,903,2300950.82271454
Japan,Country,973,Philippines,Country,1026,2279526.6281574247
World Health Organization (WHO),International,1472,Belarus,Country,890,2278972.255999999
Germany,Country,869,Israel,Country,970,2278884.401146005
World Health Organization (WHO),International,1472,Algeria,Country,874,2274284.7805000003
Options Consultancy Services,International,1331,United Republic of Tanzania,Country,1076,2270063.6767188394
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,China,Country,913,2253367.0
World Health Organization (WHO),International,1472,Armenia,Country,881,2248861.0645000003
Canada,Country,908,Argentina,Country,880,2245244.097304774
Malaria Consortium,International,1286,Thailand,Country,1064,2245058.5935354186
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Jordan,Country,975,2244403.0
Canada,Country,908,Nepal,Country,1009,2234881.8274099827
Canada,Country,908,Palestine,Country,1021,2233891.1367360326
World Health Organization (WHO),International,1472,Uruguay,Country,1079,2215590.239999999
Canada,Country,908,Jamaica,Country,972,2209305.7989366953
International Labour Organization (ILO),International,1257,Zambia,Country,1087,2200813.0
Sweden,Country,1059,America,Multi-lateral/Philanthropy/NGO,1110,2193454.8440411985
Australia,Country,883,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,2188189.424
Italy,Country,971,Djibouti,Country,928,2173655.831549678
Canada,Country,908,Middle East,Multi-lateral/Philanthropy/NGO,1300,2141776.289094705
Netherlands Enterprise Agency (RVO),,10018,Indonesia,Country,966,2136248.515012751
Canada,Country,908,The Stimson Center,Other,1786,2129158.9750729995
United States of America,Country,1078,Mexico,Country,1000,2126633.4099999997
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Ethiopia,Country,939,2118935.8832494277
Options Consultancy Services,International,1331,Madagascar,Country,991,2118726.0982709173
Options Consultancy Services,International,1331,Pakistan,Country,1019,2118726.0982709173
Options Consultancy Services,International,1331,Uganda,Country,1072,2118726.0982709173
Options Consultancy Services,International,1331,Zambia,Country,1087,2118726.0982709173
World Health Organization (WHO),International,1472,Sao Tome and Principe,Country,1041,2113654.8540000007
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Montenegro,Country,1003,2090862.41
Sightsavers,International,1383,Antigua and Barbuda,Country,879,2090347.0293404101
Sweden,Country,1059,Syrian Arab Republic,Country,1061,2085556.3615253647
Netherlands Enterprise Agency (RVO),,10018,Afghanistan,Country,871,2075200.122573658
Switzerland,Country,1060,Yemen,Country,1086,2071412.1497300281
Spain,Country,1055,Guinea,Country,956,2057357.5655586764
United Nations (UN),International,1428,Marshall Islands,Country,997,2056383.0
Germany,Country,869,Azerbaijan,Country,885,2034511.9202330026
Japan,Country,973,Gabon,Country,948,2024468.4415229254
Australia,Country,883,Federated States of Micronesia,Country,942,2023826.3632807615
International Planned Parenthood Federation,International,1260,Malawi,Country,992,2020691.8567839602
International Planned Parenthood Federation,International,1260,United Republic of Tanzania,Country,1076,2018044.754399038
World Bank,International,1467,Maldives,Country,994,2007821.2000000002
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sri Lanka,Country,1056,2007398.6800000002
European Union,Country,1200,North Africa,Multi-lateral/Philanthropy/NGO,1317,2006468.2381843606
Switzerland,Country,1060,Africa,Multi-lateral/Philanthropy/NGO,1098,2005017.0893207842
United Kingdom,Country,1075,Thailand,Country,1064,1998868.0682745297
Ireland,Country,969,Malawi,Country,992,1997002.4701374727
Australia,Country,883,Tuvalu,Country,1071,1996717.2060228623
Italy,Country,971,Malawi,Country,992,1995852.3735283627
Canada,Country,908,Lebanon,Country,983,1990814.0922115631
Netherlands Enterprise Agency (RVO),,10018,Viet Nam,Country,1083,1981231.3786759865
World Health Organization (WHO),International,1472,Bahamas,Country,886,1980045.0599999998
World Health Organization (WHO),International,1472,Malaysia,Country,993,1978613.8684999996
Italy,Country,971,Middle East,Multi-lateral/Philanthropy/NGO,1300,1978316.1065640757
France,Country,945,Afghanistan,Country,871,1962933.0391098396
Sweden,Country,1059,Guatemala,Country,954,1943495.1499342006
Japan,Country,973,Uganda,Country,1072,1936085.531661759
United States of America,Country,1078,Turkmenistan,Country,1070,1933175.6799999997
International Planned Parenthood Federation,International,1260,Burundi,Country,904,1927964.350072998
World Health Organization (WHO),International,1472,Mauritius,Country,999,1927103.0655
Italy,Country,971,Senegal,Country,1043,1924539.4482635853
Republic of Korea,Country,1030,Senegal,Country,1043,1909949.0926075892
France,Country,945,Myanmar,Country,1006,1894658.383725361
France,Country,945,Viet Nam,Country,1083,1894658.383725361
France,Country,945,Lao People's Democratic Republic,Country,981,1894658.383725361
Netherlands,Country,868,Nigeria,Country,1013,1891728.6795271733
Canada,Country,908,Nuclear Threat Initiative (NTI),Multi-lateral/Philanthropy/NGO,1324,1883873.619371802
Ireland,Country,969,Kenya,Country,977,1882960.260182061
Ireland,Country,969,South Sudan,Country,1054,1878694.1235197093
Belgium,Country,891,Guinea,Country,956,1874776.988703205
International Labour Organization (ILO),International,1257,Malawi,Country,992,1869846.0
Action Against Hunger,International,1093,Senegal,Country,1043,1865005.5937858
European Union,Country,1200,South America,Multi-lateral/Philanthropy/NGO,1390,1861886.165135728
Sweden,Country,1059,Cambodia,Country,906,1860354.4497043777
Malaria Consortium,International,1286,Asia,Multi-lateral/Philanthropy/NGO,1118,1857944.6958645263
Switzerland,Country,1060,Mali,Country,995,1856056.2266333718
International Planned Parenthood Federation,International,1260,Zambia,Country,1087,1855133.156530058
France,Country,945,Mauritius,Country,999,1851616.9425315522
Finland,Country,944,India,Country,965,1850751.969121172
United States of America,Country,1078,Sudan,Country,1057,1844118.38
Australia,Country,883,Burundi,Country,904,1837457.8669867842
Ireland,Country,969,South Africa,Country,1053,1836985.748732836
Charity Projects Ltd (Comic Relief),Philanthropy,1156,South Africa,Country,1053,1835992.7548269543
Switzerland,Country,1060,Cuba,Country,920,1826951.5277158776
Japan,Country,973,Sudan,Country,1057,1819639.8380001385
Germany,Country,869,Eritrea,Country,936,1815199.828724323
Sweden,Country,1059,Central America,Multi-lateral/Philanthropy/NGO,1150,1814406.390503689
United Nations (UN),International,1428,Saudi Arabia,Country,1042,1788701.1739999999
Netherlands Enterprise Agency (RVO),,10018,Philippines,Country,1026,1788148.564456265
Japan,Country,973,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,1783139.4625715676
Bill & Melinda Gates Foundation,Philanthropy,1129,Mauritania,Country,998,1782329.842248529
Switzerland,Country,1060,Cameroon,Country,907,1782125.713592301
United Nations (UN),International,1428,Cabo Verde,Country,905,1779083.5960000001
Sweden,Country,1059,East Africa,Multi-lateral/Philanthropy/NGO,1189,1756648.0056010878
Bill & Melinda Gates Foundation,Philanthropy,1129,Namibia,Country,1007,1750534.570909091
Australia,Country,883,Thailand,Country,1064,1745982.2555086296
Finland,Country,944,Democratic People's Republic of Korea,Country,925,1742677.5487874113
United States of America,Country,1078,Mauritania,Country,998,1742125.1600000001
Netherlands Enterprise Agency (RVO),,10018,Burkina Faso,Country,903,1741585.5135872953
Netherlands Enterprise Agency (RVO),,10018,Central African Republic,Country,910,1727992.6015275056
Switzerland,Country,1060,Burkina Faso,Country,903,1726109.9760923774
Finland,Country,944,Zimbabwe,Country,1088,1723218.6972878848
Switzerland,Country,1060,Ethiopia,Country,939,1722232.7243705161
MSI Reproductive Choices,International,1623,Afghanistan,Country,871,1720335.8939774807
Australia,Country,883,Bhutan,Country,894,1719561.1572297022
International Labour Organization (ILO),International,1257,Peru,Country,1025,1712068.0
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Malawi,Country,992,1709701.264331389
United Kingdom,Country,1075,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,1700094.5615748323
United States of America,Country,1078,General Global Benefit,Undefined - To be determined,1218,1700000.0
United States of America,Country,1078,Russian Federation,Country,1033,1692018.97
World Health Organization (WHO),International,1472,North Macedonia,Country,1016,1687322.401
Australia,Country,883,Palau,Country,1020,1681185.8214977812
Sweden,Country,1059,Malaysia,Country,993,1677401.6843379478
United States of America,Country,1078,Fiji,Country,943,1675587.02
World Health Organization (WHO),International,1472,Libya,Country,986,1674940.2790000003
World Health Organization (WHO),International,1472,Romania,Country,1032,1669069.5010000002
International Planned Parenthood Federation,International,1260,Chad,Country,911,1668743.0384105206
Australia,Country,883,Mozambique,Country,1005,1664835.1836591219
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,United Republic of Tanzania,Country,1076,1662011.0
Sweden,Country,1059,Oceania,Multi-lateral/Philanthropy/NGO,1326,1661476.6041032914
Germany,Country,869,El Salvador,Country,934,1656544.602163236
World Health Organization (WHO),International,1472,Belize,Country,892,1653333.3900000004
World Health Organization (WHO),International,1472,Albania,Country,873,1649164.1554999999
Options Consultancy Services,International,1331,Democratic Republic of the Congo,Country,926,1636630.2476158917
New Zealand,Country,1010,Tuvalu,Country,1071,1636016.652009424
Australia,Country,883,Cook Islands,Country,917,1635738.6065583332
Australia,Country,883,Syrian Arab Republic,Country,1061,1634293.0712285677
Finland,Country,944,Syrian Arab Republic,Country,1061,1634149.818304807
Norway,Country,1017,Lebanon,Country,983,1632473.5323896902
Sweden,Country,1059,Ghana,Country,951,1629659.1535370508
European Union,Country,1200,Iraq,Country,968,1605742.99822229
Canada,Country,908,Eswatini,Country,938,1596121.0257262692
European Union,Country,1200,United Nations (UN),Multi-lateral/Philanthropy/NGO,1428,1591511.3326000003
Norway,Country,1017,Pakistan,Country,1019,1590205.4202888117
Finland,Country,944,Burundi,Country,904,1589763.9026893321
International Rescue Committee,International,1261,Democratic Republic of the Congo,Country,926,1589324.3793525095
International Rescue Committee,International,1261,Thailand,Country,1064,1587295.0920469137
Canada,Country,908,Paraguay,Country,1024,1580552.5232332365
European Union,Country,1200,United Republic of Tanzania,Country,1076,1576933.2378472434
Norway,Country,1017,Uganda,Country,1072,1571641.5149656935
Inter-American Development Bank,International,1244,Suriname,Country,1058,1570170.0
Japan,Country,973,Mongolia,Country,1002,1559094.2734278562
Norway,Country,1017,Ukraine,Country,1073,1550609.931144731
The Power of Nutrition,Philanthropy,1414,Benin,Country,893,1550000.0
Bill & Melinda Gates Foundation,Philanthropy,1129,Guyana,Country,958,1531505.5144
Finland,Country,944,South Sudan,Country,1054,1530545.1886704837
World Health Organization (WHO),International,1472,Federated States of Micronesia,Country,942,1530203.1369999994
World Health Organization (WHO),International,1472,Greece,Country,952,1523182.7780000002
Plan International,International,1352,Philippines,Country,1026,1517315.1956197561
World Health Organization (WHO),International,1472,Seychelles,Country,1045,1510043.513
Norway,Country,1017,Guatemala,Country,954,1509925.248279768
New Zealand,Country,1010,Sri Lanka,Country,1056,1506075.3122802232
Bill & Melinda Gates Foundation,Philanthropy,1129,Jordan,Country,975,1501259.36
Bill & Melinda Gates Foundation,Philanthropy,1129,Samoa,Country,1039,1499999.0
International Rescue Committee,International,1261,United Republic of Tanzania,Country,1076,1495949.44
Japan,Country,973,Bolivia,Country,895,1492186.574444637
New Zealand,Country,1010,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,1479415.3657124552
European Union,Country,1200,Montenegro,Country,1003,1476374.5926612846
Bill & Melinda Gates Foundation,Philanthropy,1129,Lesotho,Country,984,1473797.5852838738
United States of America,Country,1078,Somalia,Country,1052,1463649.5499999998
Japan,Country,973,Indonesia,Country,966,1453268.0518291628
Italy,Country,971,Kosovo,Country,1277,1450284.0834330025
Plan International,International,1352,Zambia,Country,1087,1448434.1808568458
Plan International,International,1352,Mozambique,Country,1005,1440951.279955376
International Planned Parenthood Federation,International,1260,Ghana,Country,951,1439024.1570343962
Netherlands Enterprise Agency (RVO),,10018,Georgia,Country,950,1434529.5991285304
United Nations (UN),International,1428,Azerbaijan,Country,885,1422267.0013085566
Italy,Country,971,South Sudan,Country,1054,1403950.334525438
Netherlands Enterprise Agency (RVO),,10018,Madagascar,Country,991,1402207.897475614
Germany,Country,869,Mexico,Country,1000,1394563.8998346063
Australia,Country,883,Jordan,Country,975,1390754.520715278
Canada,Country,908,Saint Vincent and the Grenadines,Country,1038,1390258.0131283659
Bill & Melinda Gates Foundation,Philanthropy,1129,Peru,Country,1025,1383959.8682432433
Finland,Country,944,Bangladesh,Country,888,1378569.340168696
