Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
European Union,Country,1200,Bosnia and Herzegovina,Country,896,2749906.333630629
Netherlands,Country,868,Nigeria,Country,1013,2748942.756792346
Plan International,International,1352,Malawi,Country,992,2747152.749528392
Japan,Country,973,Zambia,Country,1087,2746833.6487940103
Bill & Melinda Gates Foundation,Philanthropy,1129,Central African Republic,Country,910,2734086.4965341417
International Planned Parenthood Federation,International,1260,Europe,Multi-lateral/Philanthropy/NGO,1195,2732848.98
Canada,Country,908,Sri Lanka,Country,1056,2720961.513239378
Denmark,Country,927,Ethiopia,Country,939,2715341.8786464343
World Health Organization (WHO),International,1472,Costa Rica,Country,918,2699754.825789473
Sweden,Country,1059,South Africa,Country,1053,2672677.0136043215
World Health Organization (WHO),International,1472,Vanuatu,Country,1081,2669575.5574999996
Canada,Country,908,Morocco,Country,1004,2660927.3939594016
Save the Children,International,1377,Nepal,Country,1009,2659456.770282112
Japan,Country,973,Mozambique,Country,1005,2657991.8825136255
Spain,Country,1055,Morocco,Country,1004,2655406.778335321
Canada,Country,908,Viet Nam,Country,1083,2649775.442347969
New Zealand,Country,1010,Lao People's Democratic Republic,Country,981,2633225.056390726
Italy,Country,971,Egypt,Country,933,2626136.7828109637
World Health Organization (WHO),International,1472,Panama,Country,1022,2616347.6784210526
Republic of Korea,Country,1030,Iraq,Country,968,2607011.460655424
Cordaid,International,1172,Ethiopia,Country,939,2603315.949428391
International Planned Parenthood Federation,International,1260,Asia,Multi-lateral/Philanthropy/NGO,1118,2595580.896825
Netherlands,Country,868,Bolivia,Country,895,2577694.314804494
Spain,Country,1055,Nicaragua,Country,1011,2573532.5688726846
International Labour Organization (ILO),International,1257,Africa,Multi-lateral/Philanthropy/NGO,1098,2571925
International Labour Organization (ILO),International,1257,Europe and Central Asia,Unspecified,1937,2571377
European Union,Country,1200,America,Multi-lateral/Philanthropy/NGO,1110,2567701.1617946452
Italy,Country,971,Peru,Country,1025,2564803.802181131
France,Country,945,Cambodia,Country,906,2559801.65041318
Spain,Country,1055,Jordan,Country,975,2551549.342602408
Switzerland,Country,1060,Bosnia and Herzegovina,Country,896,2533417.359679122
United Nations (UN),International,1428,North Macedonia,Country,1016,2524758.2229999998
World Health Organization (WHO),International,1472,Iran,Country,967,2516903.421263158
Sweden,Country,1059,General Global Benefit,Undefined - To be determined,1218,2512387.617065446
Canada,Country,908,Guyana,Country,958,2509508.0085355123
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Armenia,Country,881,2506011.5100000002
Norway,Country,1017,Zimbabwe,Country,1088,2500560.125561593
Aidsfonds - Soa Aids Nederland,International,1670,Mozambique,Country,1005,2497110.582404758
Canada,Country,908,Caribbean,Multi-lateral/Philanthropy/NGO,1144,2481110.9004109036
France,Country,945,Bolivia,Country,895,2475238.3354205834
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Georgia,Country,950,2462319.29
Oxfam International,International,1333,Democratic Republic of the Congo,Country,926,2460374.6490646964
World Health Organization (WHO),International,1472,Morocco,Country,1004,2460263.6455789465
International Rescue Committee,International,1261,Ethiopia,Country,939,2446274.6789809964
Italy,Country,971,United Republic of Tanzania,Country,1076,2444464.787804714
Republic of Korea,Country,1030,South Sudan,Country,1054,2435022.692394769
Finland,Country,944,Iraq,Country,968,2433113.2570435293
Canada,Country,908,World Organisation for Animal Health (OIE),Multi-lateral/Philanthropy/NGO,1474,2432738.7512600003
France,Country,945,Nigeria,Country,1013,2432158.6696650735
Plan International,International,1352,Bangladesh,Country,888,2430558.2365407255
Aidsfonds - Soa Aids Nederland,International,1670,Viet Nam,Country,1083,2425363.637375298
United Kingdom,Country,1075,Mexico,Country,1000,2417749.252298193
Australia,Country,883,Uganda,Country,1072,2413413.9608562784
United Nations (UN),International,1428,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,2412448
Japan,Country,973,Haiti,Country,959,2411884.7799575
Netherlands,Country,868,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,2400000
Japan,Country,973,Senegal,Country,1043,2397781.3170600478
Italy,Country,971,Sierra Leone,Country,1046,2379967.255398684
Norway,Country,1017,Nigeria,Country,1013,2377768.842450004
Spain,Country,1055,Ecuador,Country,932,2364418.281809281
Germany,Country,869,Ecuador,Country,932,2346753.373821959
Republic of Korea,Country,1030,Philippines,Country,1026,2340308.6663008435
United Kingdom,Country,1075,Tajikistan,Country,1063,2339181.994218131
Netherlands,Country,868,Tunisia,Country,1068,2326478.3500971906
International Planned Parenthood Federation,International,1260,Kenya,Country,977,2324198.23415781
Switzerland,Country,1060,Albania,Country,873,2321324.500373472
United States of America,Country,1078,Bahamas,Country,886,2318211.3899999997
United Nations (UN),International,1428,Azerbaijan,Country,885,2317370.138878879
Finland,Country,944,Viet Nam,Country,1083,2306071.439240241
United Kingdom,Country,1075,Philippines,Country,1026,2288520.5486785
Japan,Country,973,Philippines,Country,1026,2279526.6281574243
Germany,Country,869,Israel,Country,970,2278884.401146005
Asian Development Bank,International,1120,Tonga,Country,1066,2270017.73
Italy,Country,971,North Africa,Multi-lateral/Philanthropy/NGO,1317,2261086.2486606548
World Health Organization (WHO),International,1472,Botswana,Country,897,2255947.4039736846
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,China,Country,913,2253367
World Health Organization (WHO),International,1472,Djibouti,Country,928,2252401.7779999995
World Health Organization (WHO),International,1472,Equatorial Guinea,Country,935,2247979.9170526303
Malaria Consortium,International,1286,Thailand,Country,1064,2245058.593535418
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Jordan,Country,975,2244403
Republic of Korea,Country,1030,Not reported,Other,1322,2233210.2462127893
Sightsavers,International,1383,Benin,Country,893,2228837.616237438
Canada,Country,908,Nepal,Country,1009,2219586.921422062
World Health Organization (WHO),International,1472,Cuba,Country,920,2218627.832631578
Canada,Country,908,Argentina,Country,880,2217294.3476637104
Switzerland,Country,1060,"Venezuela, Bolivarian Republic of",Country,1082,2217157.021875248
Sweden,Country,1059,India,Country,965,2211934.9891572315
Canada,Country,908,Brazil,Country,898,2204539.1281793923
International Labour Organization (ILO),International,1257,Zambia,Country,1087,2200813
Switzerland,Country,1060,Sudan,Country,1057,2197247.9179974273
Bill & Melinda Gates Foundation,Philanthropy,1129,Mauritania,Country,998,2189829.842248529
Australia,Country,883,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,2188189.424
Netherlands,Country,868,Indonesia,Country,966,2187068.150184163
World Health Organization (WHO),International,1472,Chile,Country,912,2184172.8850000002
Italy,Country,971,Djibouti,Country,928,2173655.8315496785
Republic of Korea,Country,1030,Ghana,Country,951,2167951.8111642553
United Nations (UN),International,1428,Belize,Country,892,2162908.321116241
World Health Organization (WHO),International,1472,Lesotho,Country,984,2160858.8703157897
Denmark,Country,927,Morocco,Country,1004,2148152.158651644
World Health Organization (WHO),International,1472,Turkmenistan,Country,1070,2145663.667131578
Sightsavers,International,1383,Burkina Faso,Country,903,2145082.9644366065
Options Consultancy Services,International,1331,Burkina Faso,Country,903,2119247.8831990194
World Health Organization (WHO),International,1472,Republic of Moldova,Country,1031,2116785.879078947
World Health Organization (WHO),International,1472,Maldives,Country,994,2101346.0956052635
Sightsavers,International,1383,Antigua and Barbuda,Country,879,2090347.0293404106
Germany,Country,869,Not reported,Other,1322,2085924.5758565296
Canada,Country,908,Middle East,Multi-lateral/Philanthropy/NGO,1300,2075663.375957241
Netherlands,Country,868,Afghanistan,Country,871,2075200.1225736584
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Southern Africa,Multi-lateral/Philanthropy/NGO,1393,2073582
MSI Reproductive Choices,International,1623,Chad,Country,911,2059100.174396133
Spain,Country,1055,Guinea,Country,956,2057357.5655586766
Switzerland,Country,1060,Rwanda,Country,1034,2055162.136677006
Germany,Country,869,Azerbaijan,Country,885,2034511.9202330026
Aidsfonds - Soa Aids Nederland,International,1670,Ukraine,Country,1073,2032457.7335425061
Japan,Country,973,Gabon,Country,948,2024468.4415229254
Australia,Country,883,Federated States of Micronesia,Country,942,2023826.3632807615
Sweden,Country,1059,Syrian Arab Republic,Country,1061,2016863.7414899508
World Bank,International,1467,Maldives,Country,994,2007821.2000000002
European Union,Country,1200,North Africa,Multi-lateral/Philanthropy/NGO,1317,2006468.2381843606
Switzerland,Country,1060,Kosovo,Country,1277,2005056.5412747203
Ireland,Country,969,Malawi,Country,992,1997002.4701374727
Australia,Country,883,Tuvalu,Country,1071,1996717.2060228623
Republic of Korea,Country,1030,Viet Nam,Country,1083,1991252.7880838304
Netherlands,Country,868,Viet Nam,Country,1083,1981231.3786759868
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,"Venezuela, Bolivarian Republic of",Country,1082,1980000
Options Consultancy Services,International,1331,United Republic of Tanzania,Country,1076,1977223.196070142
United Kingdom,Country,1075,Thailand,Country,1064,1974470.93423178
Aidsfonds - Soa Aids Nederland,International,1670,Myanmar,Country,1006,1970437.0767896124
France,Country,945,Afghanistan,Country,871,1962933.0391098396
World Health Organization (WHO),International,1472,Uruguay,Country,1079,1960541.571842105
World Health Organization (WHO),International,1472,Eswatini,Country,938,1957599.465421052
Canada,Country,908,Jamaica,Country,972,1956894.590366856
Asian Development Bank,International,1120,Tajikistan,Country,1063,1945957.4799999995
Japan,Country,973,Uganda,Country,1072,1936085.5316617587
European Union,Country,1200,Albania,Country,873,1935182.2903467251
United States of America,Country,1078,Turkmenistan,Country,1070,1933175.68
Aidsfonds - Soa Aids Nederland,International,1670,Indonesia,Country,966,1916250.5036809517
United States of America,Country,1078,Mexico,Country,1000,1915756.53
World Health Organization (WHO),International,1472,Georgia,Country,950,1895374.3095
France,Country,945,Viet Nam,Country,1083,1894658.383725361
France,Country,945,Lao People's Democratic Republic,Country,981,1894658.383725361
France,Country,945,Myanmar,Country,1006,1894658.383725361
Republic of Korea,Country,1030,Bolivia,Country,895,1893206.9314835246
United Nations (UN),International,1428,Saudi Arabia,Country,1042,1891760.0688771228
World Health Organization (WHO),International,1472,Namibia,Country,1007,1888412.0747368427
World Health Organization (WHO),International,1472,Kazakhstan,Country,976,1887532.4006052623
Switzerland,Country,1060,Zimbabwe,Country,1088,1883405.3954796577
Ireland,Country,969,Kenya,Country,977,1882960.2601820612
Ireland,Country,969,South Sudan,Country,1054,1878694.1235197089
International Labour Organization (ILO),International,1257,Malawi,Country,992,1869846
Sweden,Country,1059,Guatemala,Country,954,1869053.6043875983
European Union,Country,1200,South America,Multi-lateral/Philanthropy/NGO,1390,1861886.1651357277
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sri Lanka,Country,1056,1855862.32
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,1852727
France,Country,945,Mauritius,Country,999,1851616.9425315524
Options Consultancy Services,International,1331,Pakistan,Country,1019,1845408.3163321326
Options Consultancy Services,International,1331,Zambia,Country,1087,1845408.3163321326
Options Consultancy Services,International,1331,Uganda,Country,1072,1845408.3163321326
Options Consultancy Services,International,1331,Madagascar,Country,991,1845408.3163321326
Belgium,Country,891,Burkina Faso,Country,903,1845172.5437940925
World Health Organization (WHO),International,1472,Oman,Country,1018,1839784.9683947365
Malaria Consortium,International,1286,Asia,Multi-lateral/Philanthropy/NGO,1118,1839725.6958645263
Australia,Country,883,Burundi,Country,904,1837457.8669867842
Ireland,Country,969,South Africa,Country,1053,1836985.748732836
France,Country,945,Jordan,Country,975,1835080.202625138
Sweden,Country,1059,Cambodia,Country,906,1832887.3092336513
World Health Organization (WHO),International,1472,Belarus,Country,890,1828296.9992894745
United States of America,Country,1078,Colombia,Country,914,1825609.49
United States of America,Country,1078,Trinidad and Tobago,Country,1067,1823874.7
Japan,Country,973,Sudan,Country,1057,1819639.838000138
Germany,Country,869,Eritrea,Country,936,1815199.828724323
World Health Organization (WHO),International,1472,Turkey,Country,1069,1814452.5334473683
Action Against Hunger,International,1093,Senegal,Country,1043,1804864.264384153
Sweden,Country,1059,Central America,Multi-lateral/Philanthropy/NGO,1150,1804392.550380318
World Health Organization (WHO),International,1472,Mauritania,Country,998,1798322.4168947365
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Montenegro,Country,1003,1794585.35
Netherlands,Country,868,Philippines,Country,1026,1788148.5644562647
Japan,Country,973,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,1783139.4625715679
International Planned Parenthood Federation,International,1260,Malawi,Country,992,1777039.8077855888
Switzerland,Country,1060,Central African Republic,Country,910,1775219.781768206
Finland,Country,944,India,Country,965,1768927.9944790786
World Health Organization (WHO),International,1472,Samoa,Country,1039,1767246.1160000004
World Health Organization (WHO),International,1472,Azerbaijan,Country,885,1756139.1240526314
Netherlands,Country,868,Palestine,Country,1021,1751933.8453937727
Bill & Melinda Gates Foundation,Philanthropy,1129,Namibia,Country,1007,1750534.570909091
Australia,Country,883,Thailand,Country,1064,1745982.2555086298
Canada,Country,908,Palestine,Country,1021,1745831.4479178938
World Health Organization (WHO),International,1472,Comoros,Country,915,1743726.7677105265
Finland,Country,944,Democratic People's Republic of Korea,Country,925,1742677.5487874113
United States of America,Country,1078,Mauritania,Country,998,1742125.1600000001
Concern Worldwide,International,1643,Zambia,Country,1087,1739129.3183101523
Netherlands,Country,868,Central African Republic,Country,910,1727992.6015275056
World Health Organization (WHO),International,1472,Bosnia and Herzegovina,Country,896,1724758.8075263158
Finland,Country,944,Zimbabwe,Country,1088,1723218.6972878848
Aidsfonds - Soa Aids Nederland,International,1670,Nigeria,Country,1013,1720625.4069409955
Australia,Country,883,Bhutan,Country,894,1719561.1572297025
Italy,Country,971,Senegal,Country,1043,1715840.407545427
International Labour Organization (ILO),International,1257,Peru,Country,1025,1712068
United Kingdom,Country,1075,Not reported,Other,1322,1710078.8849256202
World Health Organization (WHO),International,1472,Tunisia,Country,1068,1698638.3836842107
United States of America,Country,1078,Russian Federation,Country,1033,1692018.97
Switzerland,Country,1060,Lebanon,Country,983,1688086.5838380984
Belgium,Country,891,Senegal,Country,1043,1685330.1087512951
Bill & Melinda Gates Foundation,Philanthropy,1129,Botswana,Country,897,1683845.383300138
Aidsfonds - Soa Aids Nederland,International,1670,Saint Lucia,Country,1036,1682469.6890701007
Aidsfonds - Soa Aids Nederland,International,1670,Saint Kitts and Nevis,Country,1035,1682469.6890701007
Australia,Country,883,Palau,Country,1020,1681185.821497781
International Planned Parenthood Federation,International,1260,United Republic of Tanzania,Country,1076,1678069.0687104966
Sweden,Country,1059,Malaysia,Country,993,1677401.6843379478
United States of America,Country,1078,Fiji,Country,943,1675587.02
Aidsfonds - Soa Aids Nederland,International,1670,Tajikistan,Country,1063,1670717.3142625499
Australia,Country,883,Mozambique,Country,1005,1664835.1836591216
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,United Republic of Tanzania,Country,1076,1662011
World Health Organization (WHO),International,1472,Saudi Arabia,Country,1042,1660559.413263158
Germany,Country,869,El Salvador,Country,934,1656544.602163236
International Planned Parenthood Federation,International,1260,Zambia,Country,1087,1648931.6901219587
Bill & Melinda Gates Foundation,Philanthropy,1129,Peru,Country,1025,1643709.6182432433
International Planned Parenthood Federation,International,1260,Chad,Country,911,1642942.288771441
Australia,Country,883,Cook Islands,Country,917,1635738.6065583334
International Planned Parenthood Federation,International,1260,Burundi,Country,904,1634666.0804486747
Australia,Country,883,Syrian Arab Republic,Country,1061,1634293.0712285675
Finland,Country,944,Syrian Arab Republic,Country,1061,1634149.8183048072
Norway,Country,1017,Lebanon,Country,983,1632473.5323896902
MSI Reproductive Choices,International,1623,Afghanistan,Country,871,1628630.72416293
Asian Development Bank,International,1120,Vanuatu,Country,1081,1616426.02
European Union,Country,1200,Iraq,Country,968,1605742.99822229
Canada,Country,908,Eswatini,Country,938,1596121.0257262692
Canada,Country,908,Lebanon,Country,983,1595981.0264253495
United States of America,Country,1078,Sudan,Country,1057,1591192.8699999999
Norway,Country,1017,Pakistan,Country,1019,1590205.420288812
Finland,Country,944,Burundi,Country,904,1589763.902689332
International Rescue Committee,International,1261,Democratic Republic of the Congo,Country,926,1589324.3793525095
Sweden,Country,1059,Rwanda,Country,1034,1588821.2409231823
International Rescue Committee,International,1261,Thailand,Country,1064,1587295.0920469137
Canada,Country,908,Paraguay,Country,1024,1580552.5232332365
European Union,Country,1200,United Republic of Tanzania,Country,1076,1576933.2378472437
Norway,Country,1017,Uganda,Country,1072,1571641.5149656935
Inter-American Development Bank,International,1244,Suriname,Country,1058,1570170
Aidsfonds - Soa Aids Nederland,International,1670,Seychelles,Country,1045,1568993.2180420542
World Health Organization (WHO),International,1472,Eritrea,Country,936,1563982.574289474
World Health Organization (WHO),International,1472,Guinea Bissau,Country,957,1559975.448157895
Japan,Country,973,Mongolia,Country,1002,1559094.2734278566
Norway,Country,1017,Ukraine,Country,1073,1550609.931144731
The Power of Nutrition,Philanthropy,1414,Benin,Country,893,1550000
Aidsfonds - Soa Aids Nederland,International,1670,Saudi Arabia,Country,1042,1546503.3250243661
Finland,Country,944,South Sudan,Country,1054,1530545.1886704839
European Union,Country,1200,North Macedonia,Country,1016,1530198.222367009
New Zealand,Country,1010,Tuvalu,Country,1071,1527052.2519294473
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cuba,Country,920,1521325
United Nations (UN),International,1428,Croatia,Country,919,1521260.9300000004
World Health Organization (WHO),International,1472,Bahamas,Country,886,1517753.4200000004
Plan International,International,1352,Philippines,Country,1026,1517315.1956197561
Norway,Country,1017,Guatemala,Country,954,1509925.248279768
New Zealand,Country,1010,Sri Lanka,Country,1056,1506075.3122802235
Bill & Melinda Gates Foundation,Philanthropy,1129,Jordan,Country,975,1501259.3599999999
Bill & Melinda Gates Foundation,Philanthropy,1129,Samoa,Country,1039,1499999
World Health Organization (WHO),International,1472,Serbia,Country,1044,1497481.1699473683
Japan,Country,973,Bolivia,Country,895,1492186.5744446367
New Zealand,Country,1010,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,1479415.3657124552
World Health Organization (WHO),International,1472,Belize,Country,892,1469401.289736842
World Health Organization (WHO),International,1472,Armenia,Country,881,1465390.849973684
United States of America,Country,1078,Somalia,Country,1052,1463649.5499999998
Japan,Country,973,Indonesia,Country,966,1453268.051829163
International Planned Parenthood Federation,International,1260,Ghana,Country,951,1439024.1570343957
France,Country,945,Togo,Country,1065,1436912.9050656431
Netherlands,Country,868,Georgia,Country,950,1421937.9610158876
Options Consultancy Services,International,1331,Democratic Republic of the Congo,Country,926,1420529.7512633072
Oxfam International,International,1333,Palestine,Country,1021,1419036.8864306724
Plan International,International,1352,Zambia,Country,1087,1418808.902630704
European Union,Country,1200,Montenegro,Country,1003,1410172.3804403162
Switzerland,Country,1060,Cuba,Country,920,1409225.4210544282
Bill & Melinda Gates Foundation,Philanthropy,1129,Lesotho,Country,984,1406701.1567124452
Plan International,International,1352,Mozambique,Country,1005,1405369.0772887827
Netherlands,Country,868,Madagascar,Country,991,1402207.8974756137
Germany,Country,869,Mexico,Country,1000,1394563.8998346063
Australia,Country,883,Jordan,Country,975,1390754.520715278
Canada,Country,908,Saint Vincent and the Grenadines,Country,1038,1390258.0131283659
Aidsfonds - Soa Aids Nederland,International,1670,Kyrgyzstan,Country,980,1378891.9945772616
Aidsfonds - Soa Aids Nederland,International,1670,Botswana,Country,897,1375834.5235542841
World Health Organization (WHO),International,1472,Algeria,Country,874,1371440.9714736843
European Union,Country,1200,Indonesia,Country,966,1370258.3967723455
United Nations (UN),International,1428,Romania,Country,1032,1363230.4644644647
Spain,Country,1055,Burkina Faso,Country,903,1360201.4944875487
Canada,Country,908,Djibouti,Country,928,1348314.4288396623
European Union,Country,1200,Tonga,Country,1066,1347976.000725581
World Bank,International,1467,Guinea Bissau,Country,957,1330574.08
Japan,Country,973,North Africa,Multi-lateral/Philanthropy/NGO,1317,1328525.4187629514
Finland,Country,944,Cote d'Ivoire,Country,924,1324041.1437103376
Japan,Country,973,Caribbean,Multi-lateral/Philanthropy/NGO,1144,1323328.554407019
Switzerland,Country,1060,Cameroon,Country,907,1318378.4710237388
United Kingdom,Country,1075,Middle East,Multi-lateral/Philanthropy/NGO,1300,1314442.898679697
France,Country,945,Philippines,Country,1026,1313414.190474745
Finland,Country,944,Sri Lanka,Country,1056,1309488.4853343219
World Health Organization (WHO),International,1472,Cabo Verde,Country,905,1303006.0771578948
United Nations (UN),International,1428,Malaysia,Country,993,1297641.876686069
Japan,Country,973,Tajikistan,Country,1063,1293431.597317366
Bill & Melinda Gates Foundation,Philanthropy,1129,Guyana,Country,958,1293374.9544
Cordaid,International,1172,Lebanon,Country,983,1288328.7647176883
International Rescue Committee,International,1261,United Republic of Tanzania,Country,1076,1284171.15
Switzerland,Country,1060,Mongolia,Country,1002,1281406.6984524159
Plan International,International,1352,Ethiopia,Country,939,1280432.4852335486
Finland,Country,944,Bangladesh,Country,888,1280422.688213204
International Planned Parenthood Federation,International,1260,America,Multi-lateral/Philanthropy/NGO,1110,1279689
Denmark,Country,927,Nigeria,Country,1013,1272963.5905545102
Finland,Country,944,Cambodia,Country,906,1270699.3143182667
European Union,Country,1200,Caribbean,Multi-lateral/Philanthropy/NGO,1144,1270195.7027840486
Finland,Country,944,Sierra Leone,Country,1046,1269457.1946948043
France,Country,945,Kenya,Country,977,1268429.9348399115
Spain,Country,1055,Mexico,Country,1000,1263196.947160308
Bill & Melinda Gates Foundation,Philanthropy,1129,Gabon,Country,948,1260316.625
Australia,Country,883,Lebanon,Country,983,1256086.2747516858
Oxfam International,International,1333,Pakistan,Country,1019,1249405.2727896986
World Health Organization (WHO),International,1472,Sao Tome and Principe,Country,1041,1243936.655263158
Canada,Country,908,Suriname,Country,1058,1242166.5747701619
Canada,Country,908,South America,Multi-lateral/Philanthropy/NGO,1390,1234890.1285795912
Finland,Country,944,Tajikistan,Country,1063,1233583.8149012548
Italy,Country,971,Jordan,Country,975,1233056.515445221
Switzerland,Country,1060,Africa,Multi-lateral/Philanthropy/NGO,1098,1232806.3656923522
Japan,Country,973,Paraguay,Country,1024,1231222.2609739741
Netherlands,Country,868,Gabon,Country,948,1222496.3533427492
Netherlands,Country,868,Papua New Guinea,Country,1023,1222496.353342749
World Health Organization (WHO),International,1472,Romania,Country,1032,1221126.298263158
World Health Organization (WHO),International,1472,Malaysia,Country,993,1218477.451868421
Japan,Country,973,China,Country,913,1215837.4264474786
Bill & Melinda Gates Foundation,Philanthropy,1129,Iraq,Country,968,1213712.5165570395
Oxfam International,International,1333,Somalia,Country,1052,1205237.2729167077
Concern Worldwide,International,1643,Kenya,Country,977,1204641.7927559866
Japan,Country,973,Nigeria,Country,1013,1202730.5859281716
Japan,Country,973,Dominican Republic,Country,930,1202135.962492472
Australia,Country,883,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,1197347.2279263819
International Labour Organization (ILO),International,1257,Lebanon,Country,983,1194438
Save the Children,International,1377,Burkina Faso,Country,903,1194007.9098958028
Switzerland,Country,1060,Mali,Country,995,1191780.122903464
United Kingdom,Country,1075,Ukraine,Country,1073,1186782.8498139456
European Union,Country,1200,Israel,Country,970,1181101.243551726
Japan,Country,973,Benin,Country,893,1179439.7722002545
Japan,Country,973,Malawi,Country,992,1174322.6606620462
Netherlands,Country,868,Chad,Country,911,1167122.8123768375
United States of America,Country,1078,Bolivia,Country,895,1165652.7899999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Middle East,Multi-lateral/Philanthropy/NGO,1300,1163460
International Planned Parenthood Federation,International,1260,South Sudan,Country,1054,1158905.0628228043
Norway,Country,1017,Kenya,Country,977,1157126.2245596906
Bill & Melinda Gates Foundation,Philanthropy,1129,Mongolia,Country,1002,1157052.2040570397
Norway,Country,1017,South Africa,Country,1053,1156846.8715710528
European Union,Country,1200,Kazakhstan,Country,976,1152257.0625685058
Republic of Korea,Country,1030,Mozambique,Country,1005,1148488.7048758818
Italy,Country,971,Guinea,Country,956,1142226.0895962943
Italy,Country,971,Pakistan,Country,1019,1138434.2688030018
Japan,Country,973,Burundi,Country,904,1134650.3900294877
Australia,Country,883,Malawi,Country,992,1131758.474100234
Canada,Country,908,Liberia,Country,985,1128637.2780083779
World Health Organization (WHO),International,1472,North Macedonia,Country,1016,1126796.9520789473
United States of America,Country,1078,Romania,Country,1032,1123387.8500000003
Italy,Country,971,Madagascar,Country,991,1115464.006561003
World Health Organization (WHO),International,1472,Mauritius,Country,999,1113877.0626315787
Bill & Melinda Gates Foundation,Philanthropy,1129,Panama,Country,1022,1103414.6199999999
World Health Organization (WHO),International,1472,Libya,Country,986,1102659.2696315788
Japan,Country,973,India,Country,965,1090623.1308537726
Japan,Country,973,Middle East,Multi-lateral/Philanthropy/NGO,1300,1089272.6208789446
European Union,Country,1200,Paraguay,Country,1024,1086470.9956158279
Bill & Melinda Gates Foundation,Philanthropy,1129,Costa Rica,Country,918,1084390.23
Bill & Melinda Gates Foundation,Philanthropy,1129,Belize,Country,892,1084390.23
Italy,Country,971,South Sudan,Country,1054,1082735.3993843705
Canada,Country,908,Namibia,Country,1007,1082639.7381205107
Canada,Country,908,Lao People's Democratic Republic,Country,981,1082123.8782676784
Spain,Country,1055,India,Country,965,1081619.8555216948
Sweden,Country,1059,Colombia,Country,914,1074019.0142175164
European Union,Country,1200,"Venezuela, Bolivarian Republic of",Country,1082,1068806.3822235719
World Health Organization (WHO),International,1472,Greece,Country,952,1065440.2576842103
International Planned Parenthood Federation,International,1260,Nigeria,Country,1013,1064411.1352827437
Sweden,Country,1059,Malawi,Country,992,1063161.8887536486
African Development Bank,International,1102,Cabo Verde,Country,905,1059363.5686525267
Spain,Country,1055,Afghanistan,Country,871,1058819.2494617593
International Labour Organization (ILO),International,1257,Bangladesh,Country,888,1056818
Plan International,International,1352,Indonesia,Country,966,1056601.410444407
Republic of Korea,Country,1030,Paraguay,Country,1024,1055895.3084872894
African Development Bank,International,1102,Nigeria,Country,1013,1049588.5533786872
Sightsavers,International,1383,South Sudan,Country,1054,1048811.9320570424
Aidsfonds - Soa Aids Nederland,International,1670,Saint Vincent and the Grenadines,Country,1038,1043835.1919964064
European Union,Country,1200,El Salvador,Country,934,1038518.2099634577
Aidsfonds - Soa Aids Nederland,International,1670,Nepal,Country,1009,1038046.4386746935
Bill & Melinda Gates Foundation,Philanthropy,1129,North Africa,Multi-lateral/Philanthropy/NGO,1317,1031568.752
Canada,Country,908,Mexico,Country,1000,1030666.5775602331
European Union,Country,1200,China,Country,913,1030372.9384910167
MSI Reproductive Choices,International,1623,Mauritania,Country,998,1029550.0871980668
MSI Reproductive Choices,International,1623,Cameroon,Country,907,1029550.0871980668
MSI Reproductive Choices,International,1623,Cote d'Ivoire,Country,924,1029550.0871980665
Plan International,International,1352,Kenya,Country,977,1028680.8000551376
World Health Organization (WHO),International,1472,Albania,Country,873,1028044.8758947371
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Palestine,Country,1021,1026785
Sweden,Country,1059,Asia,Multi-lateral/Philanthropy/NGO,1118,1025844.5119474815
Germany,Country,869,Europe,Multi-lateral/Philanthropy/NGO,1195,1021753.6221157374
Aidsfonds - Soa Aids Nederland,International,1670,Georgia,Country,950,1020223.2010049523
Plan International,International,1352,Brazil,Country,898,1019188.7315781189
Italy,Country,971,Kosovo,Country,1277,1017887.738698105
Canada,Country,908,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,1017717.7059866558
United States of America,Country,1078,Samoa,Country,1039,1005199
United Nations (UN),International,1428,Panama,Country,1022,1001103.4811961963
