"ce","core capacity","funder","funder category","year","value"
Prevent,Antimicrobial Resistance (AMR),European Union,region,2016.0,577637.0
Prevent,Antimicrobial Resistance (AMR),Canada,country,2016.0,508369.0
Prevent,Antimicrobial Resistance (AMR),Finland,country,2016.0,269654.0
Prevent,Antimicrobial Resistance (AMR),"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2015.0,217860061
Prevent,Antimicrobial Resistance (AMR),United States of America,country,2015.0,64067362
Prevent,Antimicrobial Resistance (AMR),United States Agency for International Development (USAID),agency,2015.0,63761429
Prevent,Antimicrobial Resistance (AMR),Unitaid,sub-organization,2015.0,30081916
Prevent,Antimicrobial Resistance (AMR),World Health Organization (WHO),international_organization,2015.0,30081916
Prevent,Antimicrobial Resistance (AMR),United Kingdom,country,2015.0,19903705
Prevent,Antimicrobial Resistance (AMR),Bill & Melinda Gates Foundation,foundation,2015.0,10896754
Prevent,Antimicrobial Resistance (AMR),UK - Department of Health and Social Care (DHSC),agency,2015.0,6824079.0
Prevent,Antimicrobial Resistance (AMR),Malaria Consortium,ngo,2015.0,1704298.0
Prevent,Antimicrobial Resistance (AMR),Sweden,country,2015.0,1429309.0
Prevent,Antimicrobial Resistance (AMR),Australia,country,2015.0,645528.0
Prevent,Antimicrobial Resistance (AMR),Netherlands,country,2015.0,387880.0
Prevent,Antimicrobial Resistance (AMR),Canada,country,2015.0,353782.0
Prevent,Antimicrobial Resistance (AMR),Finland,country,2015.0,268242.0
Prevent,Antimicrobial Resistance (AMR),"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2014.0,180474576
Prevent,Antimicrobial Resistance (AMR),United States of America,country,2014.0,66275144
Prevent,Antimicrobial Resistance (AMR),United States Agency for International Development (USAID),agency,2014.0,66275144
Prevent,Antimicrobial Resistance (AMR),United Kingdom,country,2014.0,15881491
Prevent,Antimicrobial Resistance (AMR),World Health Organization (WHO),international_organization,2014.0,13631198
Prevent,Antimicrobial Resistance (AMR),Unitaid,sub-organization,2014.0,13631198
Prevent,Antimicrobial Resistance (AMR),Bill & Melinda Gates Foundation,foundation,2014.0,7478998.0
Prevent,Antimicrobial Resistance (AMR),Australia,country,2014.0,1903497.0
Prevent,Antimicrobial Resistance (AMR),Sweden,country,2014.0,1837059.0
Prevent,Antimicrobial Resistance (AMR),European Commission - International Partnerships,other_public_sector,2014.0,1238814.0
Prevent,Antimicrobial Resistance (AMR),European Union,region,2014.0,1238814.0
Prevent,Antimicrobial Resistance (AMR),Malaria Consortium,ngo,2014.0,471617.0
Prevent,Antimicrobial Resistance (AMR),Netherlands,country,2014.0,362552.0
Prevent,Antimicrobial Resistance (AMR),Finland,country,2014.0,312650.0
Prevent,Antimicrobial Resistance (AMR),Canada,country,2014.0,210454.0
Prevent,Biosafety and Biosecurity,Canada,country,2024.0,265801.0
Prevent,Biosafety and Biosecurity,Canada,country,2023.0,2612205.0
Prevent,Biosafety and Biosecurity,Finland,country,2023.0,165284.0
Prevent,Biosafety and Biosecurity,United States of America,country,2022.0,25865254
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2022.0,24038833
Prevent,Biosafety and Biosecurity,Germany,country,2022.0,5999439.0
Prevent,Biosafety and Biosecurity,Canada,country,2022.0,5397675.0
Prevent,Biosafety and Biosecurity,World Health Organization (WHO),international_organization,2022.0,1525511.0
Prevent,Biosafety and Biosecurity,European Union,region,2022.0,530504.0
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2022.0,382073.0
Prevent,Biosafety and Biosecurity,Japan,country,2022.0,220812.0
Prevent,Biosafety and Biosecurity,Finland,country,2022.0,170519.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2022.0,147262.0
Prevent,Biosafety and Biosecurity,Italy,country,2022.0,13339.0
Prevent,Biosafety and Biosecurity,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2022.0,13339.0
Prevent,Biosafety and Biosecurity,United States of America,country,2021.0,31085927
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2021.0,24214185
Prevent,Biosafety and Biosecurity,Canada,country,2021.0,7040854.0
Prevent,Biosafety and Biosecurity,Germany,country,2021.0,5697038.0
Prevent,Biosafety and Biosecurity,European Union,region,2021.0,2343953.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2021.0,464515.0
Prevent,Biosafety and Biosecurity,Japan,country,2021.0,220812.0
Prevent,Biosafety and Biosecurity,Finland,country,2021.0,214608.0
Prevent,Biosafety and Biosecurity,Republic of Korea,country,2021.0,178025.0
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2021.0,79672.0
Prevent,Biosafety and Biosecurity,Nuffic,academia,2021.0,35138.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2021.0,2853.0
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,2853.0
Prevent,Biosafety and Biosecurity,United States of America,country,2020.0,62485165
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2020.0,34479733
Prevent,Biosafety and Biosecurity,Germany,country,2020.0,16569924
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2020.0,7040776.0
Prevent,Biosafety and Biosecurity,Canada,country,2020.0,6872443.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2020.0,663211.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2020.0,625047.0
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2020.0,625047.0
Prevent,Biosafety and Biosecurity,European Union,region,2020.0,530504.0
Prevent,Biosafety and Biosecurity,Finland,country,2020.0,298275.0
Prevent,Biosafety and Biosecurity,Sweden,country,2020.0,70578.0
Prevent,Biosafety and Biosecurity,Italy,country,2020.0,47446.0
Prevent,Biosafety and Biosecurity,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2020.0,47446.0
Prevent,Biosafety and Biosecurity,Japan,country,2020.0,16000.0
Prevent,Biosafety and Biosecurity,United States of America,country,2019.0,79476146
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2019.0,36227500
Prevent,Biosafety and Biosecurity,Canada,country,2019.0,21364808
Prevent,Biosafety and Biosecurity,Germany,country,2019.0,11507414
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2019.0,5360036.0
Prevent,Biosafety and Biosecurity,European Union,region,2019.0,2529272.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2019.0,780421.0
Prevent,Biosafety and Biosecurity,Finland,country,2019.0,481732.0
Prevent,Biosafety and Biosecurity,Denmark,country,2019.0,383333.0
Prevent,Biosafety and Biosecurity,Sweden,country,2019.0,378976.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2019.0,310778.0
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2019.0,310778.0
Prevent,Biosafety and Biosecurity,Sweden's International Development Cooperation Agency,agency,2019.0,310236.0
Prevent,Biosafety and Biosecurity,Italy,country,2019.0,276310.0
Prevent,Biosafety and Biosecurity,Japan,country,2019.0,220812.0
Prevent,Biosafety and Biosecurity,Netherlands,country,2019.0,187571.0
Prevent,Biosafety and Biosecurity,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2019.0,43339.0
Prevent,Biosafety and Biosecurity,Australia,country,2019.0,7254.0
Prevent,Biosafety and Biosecurity,United States of America,country,2018.0,91064103
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2018.0,29000000
Prevent,Biosafety and Biosecurity,Canada,country,2018.0,15972092
Prevent,Biosafety and Biosecurity,Germany,country,2018.0,14256408
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2018.0,6018291.0
Prevent,Biosafety and Biosecurity,European Union,region,2018.0,5701954.0
Prevent,Biosafety and Biosecurity,Spain,country,2018.0,1549270.0
Prevent,Biosafety and Biosecurity,Denmark,country,2018.0,1150000.0
Prevent,Biosafety and Biosecurity,Sweden,country,2018.0,539262.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2018.0,487387.0
Prevent,Biosafety and Biosecurity,Netherlands,country,2018.0,396325.0
Prevent,Biosafety and Biosecurity,Sweden's International Development Cooperation Agency,agency,2018.0,326583.0
Prevent,Biosafety and Biosecurity,Italy,country,2018.0,232971.0
Prevent,Biosafety and Biosecurity,Japan,country,2018.0,220812.0
Prevent,Biosafety and Biosecurity,Finland,country,2018.0,199363.0
Prevent,Biosafety and Biosecurity,Netherlands Enterprise Agency (RVO),agency,2018.0,150657.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2018.0,42639.0
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2018.0,42639.0
Prevent,Biosafety and Biosecurity,United States of America,country,2017.0,87552406
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2017.0,25385803
Prevent,Biosafety and Biosecurity,Canada,country,2017.0,12074533
Prevent,Biosafety and Biosecurity,Germany,country,2017.0,11321602
Prevent,Biosafety and Biosecurity,European Union,region,2017.0,4227015.0
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,2017.0,2742526.0
Prevent,Biosafety and Biosecurity,Spain,country,2017.0,1454373.0
Prevent,Biosafety and Biosecurity,Denmark,country,2017.0,1150000.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2017.0,924767.0
Prevent,Biosafety and Biosecurity,Netherlands,country,2017.0,422869.0
Prevent,Biosafety and Biosecurity,Sweden,country,2017.0,409518.0
Prevent,Biosafety and Biosecurity,Finland,country,2017.0,370106.0
Prevent,Biosafety and Biosecurity,Sweden's International Development Cooperation Agency,agency,2017.0,319570.0
Prevent,Biosafety and Biosecurity,Netherlands Enterprise Agency (RVO),agency,2017.0,130485.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2017.0,27851.0
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2017.0,27851.0
Prevent,Biosafety and Biosecurity,United States of America,country,2016.0,64480404
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2016.0,33569147
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2016.0,21427623
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,2016.0,21427623
Prevent,Biosafety and Biosecurity,Germany,country,2016.0,8294837.0
Prevent,Biosafety and Biosecurity,Canada,country,2016.0,7870589.0
Prevent,Biosafety and Biosecurity,European Union,region,2016.0,3761519.0
Prevent,Biosafety and Biosecurity,Spain,country,2016.0,1427433.0
Prevent,Biosafety and Biosecurity,Denmark,country,2016.0,1150000.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2016.0,525132.0
Prevent,Biosafety and Biosecurity,Finland,country,2016.0,406671.0
Prevent,Biosafety and Biosecurity,Sweden,country,2016.0,318996.0
Prevent,Biosafety and Biosecurity,Sweden's International Development Cooperation Agency,agency,2016.0,318996.0
Prevent,Biosafety and Biosecurity,United States of America,country,2015.0,50563423
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2015.0,18806282
Prevent,Biosafety and Biosecurity,Germany,country,2015.0,4292515.0
Prevent,Biosafety and Biosecurity,European Union,region,2015.0,1692041.0
Prevent,Biosafety and Biosecurity,Canada,country,2015.0,1521512.0
Prevent,Biosafety and Biosecurity,Spain,country,2015.0,1431901.0
Prevent,Biosafety and Biosecurity,Denmark,country,2015.0,1150000.0
Prevent,Biosafety and Biosecurity,Finland,country,2015.0,361897.0
Prevent,Biosafety and Biosecurity,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2015.0,357826.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2015.0,280899.0
Prevent,Biosafety and Biosecurity,United States of America,country,2014.0,49235128
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,2014.0,17534995
Prevent,Biosafety and Biosecurity,Germany,country,2014.0,5131946.0
Prevent,Biosafety and Biosecurity,Spain,country,2014.0,1711920.0
Prevent,Biosafety and Biosecurity,Canada,country,2014.0,1679660.0
Prevent,Biosafety and Biosecurity,Denmark,country,2014.0,1150000.0
Prevent,Biosafety and Biosecurity,European Union,region,2014.0,1027630.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,2014.0,123700.0
Prevent,Biosafety and Biosecurity,Finland,country,2014.0,114427.0
Prevent,Food Safety,Germany,country,2022.0,32588244
Prevent,Food Safety,European Union,region,2022.0,6037132.0
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2022.0,5563857.0
Prevent,Food Safety,United States of America,country,2022.0,5563857.0
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2022.0,5256848.0
Prevent,Food Safety,Canada,country,2022.0,2011271.0
Prevent,Food Safety,Cordaid,ngo,2022.0,1720088.0
Prevent,Food Safety,France,country,2022.0,1674266.0
Prevent,Food Safety,World Bank,international_organization,2022.0,1090955.0
Prevent,Food Safety,International Development Association,sub-organization,2022.0,1090955.0
Prevent,Food Safety,Netherlands,country,2022.0,852100.0
Prevent,Food Safety,Save the Children,ngo,2022.0,474153.0
Prevent,Food Safety,World Health Organization (WHO),international_organization,2022.0,470222.0
Prevent,Food Safety,Italy,country,2022.0,425841.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2022.0,425841.0
Prevent,Food Safety,Save the Children Netherlands,sub-organization,2022.0,376642.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2022.0,343348.0
Prevent,Food Safety,Action Against Hunger,ngo,2022.0,218786.0
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2022.0,218786.0
Prevent,Food Safety,Denmark,country,2022.0,43339.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2022.0,43339.0
Prevent,Food Safety,Catholic Agency For Overseas Development (CAFOD),ngo,2022.0,21218.0
Prevent,Food Safety,Stichting Red een Kind,international_organization,2022.0,20119.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,2022.0,1.0
Prevent,Food Safety,United Nations (UN),international_organization,2022.0,1.0
Prevent,Food Safety,TradeMark East Africa,ngo,2022.0,0.0
Prevent,Food Safety,United States of America,country,2021.0,32709492
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2021.0,31490431
Prevent,Food Safety,European Union,region,2021.0,20581125
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2021.0,18062032
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,11486698
Prevent,Food Safety,United Nations (UN),international_organization,2021.0,11486698
Prevent,Food Safety,World Health Organization (WHO),international_organization,2021.0,10148823
Prevent,Food Safety,Netherlands,country,2021.0,5883267.0
Prevent,Food Safety,International Development Association,sub-organization,2021.0,3769068.0
Prevent,Food Safety,World Bank,international_organization,2021.0,3769068.0
Prevent,Food Safety,Germany,country,2021.0,3517220.0
Prevent,Food Safety,United Kingdom,country,2021.0,3312322.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2021.0,2971670.0
Prevent,Food Safety,Canada,country,2021.0,2876911.0
Prevent,Food Safety,Save the Children,ngo,2021.0,1917958.0
Prevent,Food Safety,UK - Department of Health and Social Care (DHSC),agency,2021.0,1827108.0
Prevent,Food Safety,Italy,country,2021.0,1250010.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2021.0,1250010.0
Prevent,Food Safety,Stichting Red een Kind,international_organization,2021.0,1208298.0
Prevent,Food Safety,Switzerland,country,2021.0,1141462.0
Prevent,Food Safety,New Zealand,country,2021.0,758668.0
Prevent,Food Safety,Sweden,country,2021.0,699553.0
Prevent,Food Safety,TradeMark East Africa,ngo,2021.0,645796.0
Prevent,Food Safety,Action Against Hunger,ngo,2021.0,400261.0
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2021.0,400261.0
Prevent,Food Safety,Save the Children Netherlands,sub-organization,2021.0,398788.0
Prevent,Food Safety,African Development Bank,international_organization,2021.0,310771.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2021.0,278884.0
Prevent,Food Safety,Denmark,country,2021.0,278884.0
Prevent,Food Safety,Plan International,ngo,2021.0,248558.0
Prevent,Food Safety,Plan International UK,sub-organization,2021.0,248558.0
Prevent,Food Safety,Republic of Korea,country,2021.0,242549.0
Prevent,Food Safety,CARE International,ngo,2021.0,218412.0
Prevent,Food Safety,CARE Nederland,sub-organization,2021.0,218412.0
Prevent,Food Safety,Stichting Vluchteling,international_organization,2021.0,202717.0
Prevent,Food Safety,Finland,country,2021.0,161653.0
Prevent,Food Safety,Cordaid,ngo,2021.0,73261.0
Prevent,Food Safety,Germany - Federal Foreign Office,agency,2021.0,53857.0
Prevent,Food Safety,Catholic Agency For Overseas Development (CAFOD),ngo,2021.0,48667.0
Prevent,Food Safety,Nuffic,academia,2021.0,35138.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2021.0,0.0
Prevent,Food Safety,United States of America,country,2020.0,146353510
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2020.0,26078930
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2020.0,20959099
Prevent,Food Safety,United Nations (UN),international_organization,2020.0,20959099
Prevent,Food Safety,European Union,region,2020.0,12552778
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2020.0,9928176.0
Prevent,Food Safety,Canada,country,2020.0,7739477.0
Prevent,Food Safety,World Health Organization (WHO),international_organization,2020.0,7136903.0
Prevent,Food Safety,Germany,country,2020.0,6837048.0
Prevent,Food Safety,International Development Association,sub-organization,2020.0,4710181.0
Prevent,Food Safety,World Bank,international_organization,2020.0,4710181.0
Prevent,Food Safety,United Kingdom,country,2020.0,4151117.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2020.0,3529822.0
Prevent,Food Safety,Australia,country,2020.0,2591520.0
Prevent,Food Safety,Netherlands,country,2020.0,2547612.0
Prevent,Food Safety,Switzerland,country,2020.0,2407879.0
Prevent,Food Safety,Save the Children,ngo,2020.0,2234120.0
Prevent,Food Safety,UK - Department of Health and Social Care (DHSC),agency,2020.0,1768665.0
Prevent,Food Safety,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2020.0,1447903.0
Prevent,Food Safety,Italy,country,2020.0,682286.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2020.0,682286.0
Prevent,Food Safety,Sweden,country,2020.0,665060.0
Prevent,Food Safety,New Zealand,country,2020.0,596780.0
Prevent,Food Safety,Finland,country,2020.0,434039.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,2020.0,352589.0
Prevent,Food Safety,Norway,country,2020.0,352589.0
Prevent,Food Safety,Spain,country,2020.0,304139.0
Prevent,Food Safety,Spanish Agency for International Development Cooperation (AECID),agency,2020.0,304139.0
Prevent,Food Safety,Stichting Vluchteling,international_organization,2020.0,285412.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2020.0,278133.0
Prevent,Food Safety,Denmark,country,2020.0,278133.0
Prevent,Food Safety,Louvain Coopération,ngo,2020.0,178603.0
Prevent,Food Safety,African Development Bank,international_organization,2020.0,125577.0
Prevent,Food Safety,CARE Nederland,sub-organization,2020.0,83152.0
Prevent,Food Safety,CARE International,ngo,2020.0,83152.0
Prevent,Food Safety,Plan International UK,sub-organization,2020.0,67456.0
Prevent,Food Safety,Plan International,ngo,2020.0,67456.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2020.0,53670.0
Prevent,Food Safety,Dorcas Aid International,ngo,2020.0,50471.0
Prevent,Food Safety,World Jewish Relief,international_organization,2020.0,36699.0
Prevent,Food Safety,Germany - Federal Foreign Office,agency,2020.0,30414.0
Prevent,Food Safety,United States of America,country,2019.0,128387065
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2019.0,32240293
Prevent,Food Safety,Action Against Hunger,ngo,2019.0,32240293
Prevent,Food Safety,United Nations (UN),international_organization,2019.0,28213798
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2019.0,27559877
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2019.0,18038681
Prevent,Food Safety,World Bank,international_organization,2019.0,12111450
Prevent,Food Safety,International Development Association,sub-organization,2019.0,12111450
Prevent,Food Safety,United Kingdom,country,2019.0,10154380
Prevent,Food Safety,Canada,country,2019.0,8657394.0
Prevent,Food Safety,European Union,region,2019.0,7886700.0
Prevent,Food Safety,UK - Department of Health and Social Care (DHSC),agency,2019.0,6834702.0
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2019.0,5812763.0
Prevent,Food Safety,Germany,country,2019.0,4057152.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2019.0,3265408.0
Prevent,Food Safety,Italy,country,2019.0,3265408.0
Prevent,Food Safety,Save the Children,ngo,2019.0,3181396.0
Prevent,Food Safety,Australia,country,2019.0,1858376.0
Prevent,Food Safety,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2019.0,1762695.0
Prevent,Food Safety,Sweden,country,2019.0,1692065.0
Prevent,Food Safety,Dorcas Aid International,ngo,2019.0,1603560.0
Prevent,Food Safety,Finland,country,2019.0,1118107.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2019.0,1047557.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,2019.0,667749.0
Prevent,Food Safety,Norway,country,2019.0,667749.0
Prevent,Food Safety,United Nations World Food Programme (WFP),sub-organization,2019.0,653921.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2019.0,477544.0
Prevent,Food Safety,World Organisation for Animal Health (OIE),international_organization,2019.0,329898.0
Prevent,Food Safety,Spanish Agency for International Development Cooperation (AECID),agency,2019.0,277814.0
Prevent,Food Safety,Spain,country,2019.0,277814.0
Prevent,Food Safety,Louvain Coopération,ngo,2019.0,173962.0
Prevent,Food Safety,New Zealand,country,2019.0,146683.0
Prevent,Food Safety,Denmark,country,2019.0,126014.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2019.0,126014.0
Prevent,Food Safety,Plan International,ngo,2019.0,25840.0
Prevent,Food Safety,Plan International Nederland,sub-organization,2019.0,24659.0
Prevent,Food Safety,The Leprosy Mission,ngo,2019.0,12837.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,2019.0,12837.0
Prevent,Food Safety,Germany - Federal Foreign Office,agency,2019.0,9892.0
Prevent,Food Safety,Plan International UK,sub-organization,2019.0,1182.0
Prevent,Food Safety,ICCO Cooperation,international_organization,2019.0,0.0
Prevent,Food Safety,United States of America,country,2018.0,313887460
Prevent,Food Safety,United Nations (UN),international_organization,2018.0,42988044
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2018.0,39592480
Prevent,Food Safety,Australia,country,2018.0,24515847
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2018.0,24198450
Prevent,Food Safety,European Union,region,2018.0,16980590
Prevent,Food Safety,Canada,country,2018.0,12979200
Prevent,Food Safety,World Bank,international_organization,2018.0,12529257
Prevent,Food Safety,International Development Association,sub-organization,2018.0,12529257
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2018.0,12436810
Prevent,Food Safety,Action Against Hunger,ngo,2018.0,6709488.0
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2018.0,6709488.0
Prevent,Food Safety,United Kingdom,country,2018.0,4739395.0
Prevent,Food Safety,United Nations World Food Programme (WFP),sub-organization,2018.0,3395564.0
Prevent,Food Safety,Save the Children,ngo,2018.0,2646122.0
Prevent,Food Safety,Germany,country,2018.0,2610112.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2018.0,1681126.0
Prevent,Food Safety,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2018.0,1605991.0
Prevent,Food Safety,Sweden,country,2018.0,1530424.0
Prevent,Food Safety,Italy,country,2018.0,1277636.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2018.0,1277636.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,2018.0,810756.0
Prevent,Food Safety,Norway,country,2018.0,810756.0
Prevent,Food Safety,Finland,country,2018.0,497974.0
Prevent,Food Safety,World Organisation for Animal Health (OIE),international_organization,2018.0,348526.0
Prevent,Food Safety,UK - Department of Health and Social Care (DHSC),agency,2018.0,347943.0
Prevent,Food Safety,Spain,country,2018.0,284609.0
Prevent,Food Safety,Spanish Agency for International Development Cooperation (AECID),agency,2018.0,284609.0
Prevent,Food Safety,Switzerland,country,2018.0,240663.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,2018.0,194524.0
Prevent,Food Safety,The Leprosy Mission,ngo,2018.0,194524.0
Prevent,Food Safety,Louvain Coopération,ngo,2018.0,181250.0
Prevent,Food Safety,New Zealand,country,2018.0,171295.0
Prevent,Food Safety,Denmark,country,2018.0,147418.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2018.0,147418.0
Prevent,Food Safety,DAI Global Health,private_sector,2018.0,123372.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2018.0,85383.0
Prevent,Food Safety,Plan International,ngo,2018.0,11434.0
Prevent,Food Safety,Plan International UK,sub-organization,2018.0,6009.0
Prevent,Food Safety,Plan International Nederland,sub-organization,2018.0,5425.0
Prevent,Food Safety,ICCO Cooperation,international_organization,2018.0,4743.0
Prevent,Food Safety,United States of America,country,2017.0,348180854
Prevent,Food Safety,United Nations (UN),international_organization,2017.0,54704145
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2017.0,43433548
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2017.0,34772875
Prevent,Food Safety,World Bank,international_organization,2017.0,14377889
Prevent,Food Safety,International Development Association,sub-organization,2017.0,14377889
Prevent,Food Safety,United Nations World Food Programme (WFP),sub-organization,2017.0,11254648
Prevent,Food Safety,Canada,country,2017.0,9800310.0
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2017.0,5949775.0
Prevent,Food Safety,Action Against Hunger,ngo,2017.0,5949775.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2017.0,5576958.0
Prevent,Food Safety,Save the Children,ngo,2017.0,5043486.0
Prevent,Food Safety,European Union,region,2017.0,4928620.0
Prevent,Food Safety,Australia,country,2017.0,4905898.0
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2017.0,4834468.0
Prevent,Food Safety,ICCO Cooperation,international_organization,2017.0,4086855.0
Prevent,Food Safety,United Kingdom,country,2017.0,3968806.0
Prevent,Food Safety,Germany,country,2017.0,2255630.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,2017.0,1495685.0
Prevent,Food Safety,Norway,country,2017.0,1495685.0
Prevent,Food Safety,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2017.0,1347295.0
Prevent,Food Safety,African Development Bank,international_organization,2017.0,1049589.0
Prevent,Food Safety,Plan International,ngo,2017.0,837141.0
