"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Germany - Federal Foreign Office,Burkina Faso,2020.0,"2019-2022 COVID-19 Pandemic",1207943.9550423133
United Nations Development Programme (UNDP),Cote d'Ivoire,2020.0,"2019-2022 COVID-19 Pandemic",1206717.0
United Nations Development Programme (UNDP),Benin,2020.0,"2019-2022 COVID-19 Pandemic",1205625.0
United Nations (UN),Benin,2020.0,"2019-2022 COVID-19 Pandemic",1205625.0
Austria,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1200000.0
Serbia,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1200000.0
Global Alliance for Vaccines and Immunisation (GAVI),Benin,2020.0,"2014-2022 Poliovirus",1198298.23
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Sri Lanka,2020.0,"2019-2022 COVID-19 Pandemic",1194426.0
Sweden,El Salvador,2020.0,"2019-2022 COVID-19 Pandemic",1182596.8198331299
United Kingdom,Pitcairn Islands,2020.0,"2019-2022 COVID-19 Pandemic",1177330.2883762675
Bill & Melinda Gates Foundation,Indonesia,2020.0,"2019-2022 COVID-19 Pandemic",1168988.25
United Nations Development Programme (UNDP),Mozambique,2020.0,"2019-2022 COVID-19 Pandemic",1168580.0
European Union,Nigeria,2020.0,"2019-2022 COVID-19 Pandemic",1167894.363380894
United Nations (UN),Barbados,2020.0,"2019-2022 COVID-19 Pandemic",1167773.0
United Nations Development Programme (UNDP),Barbados,2020.0,"2019-2022 COVID-19 Pandemic",1167773.0
European Commission - International Partnerships,Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",1166997.1770791141
European Union,Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",1166997.1770791141
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Middle East,2020.0,"2019-2022 COVID-19 Pandemic",1163460.0
European Union,Colombia,2020.0,"2019-2022 COVID-19 Pandemic",1161854.2968650868
United Nations Development Programme (UNDP),Azerbaijan,2020.0,"2019-2022 COVID-19 Pandemic",1152676.0
United Nations (UN),Azerbaijan,2020.0,"2019-2022 COVID-19 Pandemic",1152676.0
United Nations Development Programme (UNDP),Sierra Leone,2020.0,"2019-2022 COVID-19 Pandemic",1152404.0
Sweden,Nicaragua,2020.0,"2019-2022 COVID-19 Pandemic",1150121.1190692587
Germany,Cameroon,2020.0,"2019-2022 COVID-19 Pandemic",1150090.2091920567
Germany - Federal Foreign Office,Cameroon,2020.0,"2019-2022 COVID-19 Pandemic",1150090.2091920567
United Nations Central Emergency Response Fund (CERF),Madagascar,2020.0,"2019-2022 COVID-19 Pandemic",1150000.0
European Union,Southern Asia,2020.0,"2019-2022 COVID-19 Pandemic",1147043.4431366404
United Nations Development Programme (UNDP),Republic of Moldova,2020.0,"2019-2022 COVID-19 Pandemic",1143965.0
Global Alliance for Vaccines and Immunisation (GAVI),Niger,2020.0,"2014-2022 Poliovirus",1143196.76
United Nations Development Programme (UNDP),Syrian Arab Republic,2020.0,"2019-2022 COVID-19 Pandemic",1142819.0
World Health Organization (WHO),Guinea,2020.0,"2014-2022 Poliovirus",1140667.37
United Nations Development Programme (UNDP),Ukraine,2020.0,"2019-2022 COVID-19 Pandemic",1129771.0
European Commission - International Partnerships,Rwanda,2020.0,"2019-2022 COVID-19 Pandemic",1129750.869061953
European Union,Rwanda,2020.0,"2019-2022 COVID-19 Pandemic",1129750.869061953
Belgium,Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",1128895.0980502754
European Commission - International Partnerships,Lao People's Democratic Republic,2020.0,"2019-2022 COVID-19 Pandemic",1128460.4368820419
European Union,Lao People's Democratic Republic,2020.0,"2019-2022 COVID-19 Pandemic",1128460.4368820419
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Egypt,2020.0,"2019-2022 COVID-19 Pandemic",1124539.0
France,Haiti,2020.0,"2019-2022 COVID-19 Pandemic",1120448.6548685452
Sweden,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",1116093.018794397
United Nations Development Programme (UNDP),Burundi,2020.0,"2019-2022 COVID-19 Pandemic",1115541.0
King Salman Humanitarian Aid and Relief Centre,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",1115000.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Iran,2020.0,"2019-2022 COVID-19 Pandemic",1111311.0
European Commission - International Partnerships,Cambodia,2020.0,"2019-2022 COVID-19 Pandemic",1110746.4441771875
European Union,Cambodia,2020.0,"2019-2022 COVID-19 Pandemic",1110746.4441771875
Sweden,Togo,2020.0,"2019-2022 COVID-19 Pandemic",1109961.8226908038
Finland,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",1103753.0
Serbia,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",1103753.0
United Nations Development Programme (UNDP),Sri Lanka,2020.0,"2019-2022 COVID-19 Pandemic",1102432.0
United Nations (UN),Sri Lanka,2020.0,"2019-2022 COVID-19 Pandemic",1102432.0
United Nations Central Emergency Response Fund (CERF),Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",1100230.3163158796
Sumitomo Mitsui Banking Corporation,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1100000.0
Bill & Melinda Gates Foundation,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",1096716.0
United Nations Central Emergency Response Fund (CERF),Chad,2020.0,"2019-2022 COVID-19 Pandemic",1093312.601284964
United Nations Children's Fund (UNICEF),Not reported,2020.0,"2019-2022 COVID-19 Pandemic",1087148.0
Liberia,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",1073696.0
United Kingdom,Caribbean,2020.0,"2019-2022 COVID-19 Pandemic",1072665.0009122542
European Union,Haiti,2020.0,"2019-2022 COVID-19 Pandemic",1070569.833099153
King Salman Humanitarian Aid and Relief Centre,Sudan,2020.0,"2019-2022 COVID-19 Pandemic",1066667.0
United Nations (UN),China,2020.0,"2019-2022 COVID-19 Pandemic",1061044.78
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Bhutan,2020.0,"2019-2022 COVID-19 Pandemic",1060625.0
United Kingdom,Rwanda,2020.0,"2018-2020 Ebola in DRC",1057096.5168435695
United Nations Central Emergency Response Fund (CERF),Cameroon,2020.0,"2019-2022 COVID-19 Pandemic",1056122.1943671138
Bill & Melinda Gates Foundation,Nigeria,2020.0,"2014-2022 Poliovirus",1053503.5576470587
United States of America,Nepal,2020.0,"2014-2022 Poliovirus",1048243.04
United States Agency for International Development (USAID),Nepal,2020.0,"2014-2022 Poliovirus",1048243.04
United Nations Food and Agriculture Organization (FAO),South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",1044779.92
United Nations Development Programme (UNDP),Liberia,2020.0,"2019-2022 COVID-19 Pandemic",1043352.0
United Nations (UN),Democratic People's Republic of Korea,2020.0,"2019-2022 COVID-19 Pandemic",1032786.46
United Nations Development Programme (UNDP),Kyrgyzstan,2020.0,"2019-2022 COVID-19 Pandemic",1022842.0
United Nations Development Programme (UNDP),Cuba,2020.0,"2019-2022 COVID-19 Pandemic",1020684.0
United Nations Development Programme (UNDP),Dominican Republic,2020.0,"2019-2022 COVID-19 Pandemic",1017980.0
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,2020.0,"2014-2022 Poliovirus",1017019.6199999999
Spanish Agency for International Development Cooperation (AECID),Mali,2020.0,"2019-2022 COVID-19 Pandemic",1013523.0596745103
Spain,Mali,2020.0,"2019-2022 COVID-19 Pandemic",1013523.0596745103
HelpAge International,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",1011041.0670254708
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Burundi,2020.0,"2019-2022 COVID-19 Pandemic",1010732.0
Cordaid,Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",1006903.451089693
United Nations (UN),United Republic of Tanzania,2020.0,"2019-2022 COVID-19 Pandemic",1006160.48
Canada,Haiti,2020.0,"2019-2022 COVID-19 Pandemic",1004744.7923196725
Sweden,Republic of Moldova,2020.0,"2019-2022 COVID-19 Pandemic",1001959.6074272281
Canada,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",1001794.9327593949
United Nations Central Emergency Response Fund (CERF),El Salvador,2020.0,"2019-2022 COVID-19 Pandemic",1000040.0
Paul Allen Foundation,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
United Nations Central Emergency Response Fund (CERF),Niger,2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
Vulcan Inc.,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
Indonesia,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
Brown-Forman,United States of America,2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
Nestle,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",1000000.0
Netherlands Red Cross,Suriname,2020.0,"2019-2022 COVID-19 Pandemic",983819.613032523
International Red Cross and Red Crescent Movement,Suriname,2020.0,"2019-2022 COVID-19 Pandemic",983819.613032523
United States of America,Mozambique,2020.0,"2019-2022 COVID-19 Pandemic",979076.0
European Union,India,2020.0,"2019-2022 COVID-19 Pandemic",973532.452479263
New Zealand,Oceania,2020.0,"2019-2022 COVID-19 Pandemic",972393.2861899908
United Nations Development Programme (UNDP),United Republic of Tanzania,2020.0,"2019-2022 COVID-19 Pandemic",969012.0
United Nations Office for South-South Cooperation (UNOSSC),World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",968845.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Armenia,2020.0,"2019-2022 COVID-19 Pandemic",966718.0
United States Agency for International Development (USAID),Mozambique,2020.0,"2019-2022 COVID-19 Pandemic",965796.0
Global Alliance for Vaccines and Immunisation (GAVI),Togo,2020.0,"2014-2022 Poliovirus",965617.62
Canada,South Africa,2020.0,"2019-2022 COVID-19 Pandemic",964760.770641424
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,2020.0,"2014-2022 Poliovirus",964238.5599999999
United Nations (UN),Comoros,2020.0,"2019-2022 COVID-19 Pandemic",961819.0
United Nations Development Programme (UNDP),Comoros,2020.0,"2019-2022 COVID-19 Pandemic",961819.0
United Nations Development Programme (UNDP),Thailand,2020.0,"2019-2022 COVID-19 Pandemic",959822.0
United Nations (UN),Thailand,2020.0,"2019-2022 COVID-19 Pandemic",959822.0
United Nations (UN),Maldives,2020.0,"2019-2022 COVID-19 Pandemic",956163.0
United Nations (UN),Eswatini,2020.0,"2019-2022 COVID-19 Pandemic",955103.3200000001
Global Alliance for Vaccines and Immunisation (GAVI),Bolivia,2020.0,"2014-2022 Poliovirus",954791.63
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Eastern Europe and Central Asia,2020.0,"2019-2022 COVID-19 Pandemic",948102.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Djibouti,2020.0,"2019-2022 COVID-19 Pandemic",944154.0
United Nations Development Programme (UNDP),Pakistan,2020.0,"2019-2022 COVID-19 Pandemic",939898.0
Sweden,Ghana,2020.0,"2019-2022 COVID-19 Pandemic",939311.1358879345
Sweden,Cuba,2020.0,"2019-2022 COVID-19 Pandemic",931364.209474793
Germany,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",928465.1246232025
Germany - Federal Foreign Office,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",928465.1246232025
United Nations (UN),Namibia,2020.0,"2019-2022 COVID-19 Pandemic",926002.99
United Nations Development Programme (UNDP),Lesotho,2020.0,"2019-2022 COVID-19 Pandemic",925794.0
United Nations Development Programme (UNDP),Namibia,2020.0,"2019-2022 COVID-19 Pandemic",919768.0
Oxfam International,Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",915662.524298293
Oxfam GB,Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",915662.524298293
United Nations Development Programme (UNDP),Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",908569.0
United Nations Development Programme (UNDP),Eswatini,2020.0,"2019-2022 COVID-19 Pandemic",903352.0
Luxembourg,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",900000.0
United Nations Central Emergency Response Fund (CERF),Democratic People's Republic of Korea,2020.0,"2019-2022 COVID-19 Pandemic",899998.0
United Nations (UN),Costa Rica,2020.0,"2019-2022 COVID-19 Pandemic",897510.47
Plan International Nederland,Indonesia,2020.0,"2019-2022 COVID-19 Pandemic",897372.3155663947
Plan International,Indonesia,2020.0,"2019-2022 COVID-19 Pandemic",897372.3155663947
France,Kenya,2020.0,"2019-2022 COVID-19 Pandemic",897233.6281107432
Bill & Melinda Gates Foundation,Ghana,2020.0,"2019-2022 COVID-19 Pandemic",892505.5238095239
Sweden,Peru,2020.0,"2019-2022 COVID-19 Pandemic",892193.3905985539
Sweden,Rwanda,2020.0,"2019-2022 COVID-19 Pandemic",889588.0208932479
United Nations Industrial Development Organization (UNIDO),China,2020.0,"2019-2022 COVID-19 Pandemic",888572.24
Danish Refugee Council,Low and middle-income countries (LMIC),2020.0,"2019-2022 COVID-19 Pandemic",887745.5997424884
Spanish Agency for International Development Cooperation (AECID),Dominican Republic,2020.0,"2019-2022 COVID-19 Pandemic",884700.6617237121
Spain,Dominican Republic,2020.0,"2019-2022 COVID-19 Pandemic",884700.6617237121
United Nations Development Programme (UNDP),Yemen,2020.0,"2019-2022 COVID-19 Pandemic",881514.0
United Nations Development Programme (UNDP),Albania,2020.0,"2019-2022 COVID-19 Pandemic",877435.0
United Nations (UN),Albania,2020.0,"2019-2022 COVID-19 Pandemic",877435.0
United Nations Children's Fund (UNICEF),Costa Rica,2020.0,"2019-2022 COVID-19 Pandemic",868917.0
Canada,Senegal,2020.0,"2019-2022 COVID-19 Pandemic",863021.788229651
Canada,Asia,2020.0,"2019-2022 COVID-19 Pandemic",858730.2137268065
Save the Children,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",858228.5405798855
Germany,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",857418.8014647131
Germany - Federal Foreign Office,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",857418.8014647131
World Health Organization (WHO),United Republic of Tanzania,2020.0,"2014-2022 Poliovirus",855870.0500000009
Global Alliance for Vaccines and Immunisation (GAVI),Cambodia,2020.0,"2014-2022 Poliovirus",854387.92
Interpeace,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",853635.4
United States Agency for International Development (USAID),Brazil,2020.0,"2019-2022 COVID-19 Pandemic",852189.4500000001
United States of America,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",852189.4500000001
Netherlands,Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",851589.6399652353
United States of America,"Venezuela, Bolivarian Republic of",2020.0,"2019-2022 COVID-19 Pandemic",847630.18
United States Agency for International Development (USAID),"Venezuela, Bolivarian Republic of",2020.0,"2019-2022 COVID-19 Pandemic",847630.18
European Union,Low and middle-income countries (LMIC),2020.0,"2018-2020 Ebola in DRC",846560.346200661
Sweden,North Macedonia,2020.0,"2019-2022 COVID-19 Pandemic",845746.3988564428
Germany - Federal Foreign Office,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",841704.6064047118
Germany,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",841704.6064047118
Canada,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",838986.5472086606
Germany,Turkey,2020.0,"2019-2022 COVID-19 Pandemic",838687.4729725802
Germany - Federal Foreign Office,Turkey,2020.0,"2019-2022 COVID-19 Pandemic",838687.4729725802
World Health Organization (WHO),Iraq,2020.0,"2014-2022 Poliovirus",838071.6999999997
Canada,Peru,2020.0,"2019-2022 COVID-19 Pandemic",835688.1401010244
United States of America,Mali,2020.0,"2019-2022 COVID-19 Pandemic",833540.38
United States Agency for International Development (USAID),Mali,2020.0,"2019-2022 COVID-19 Pandemic",833540.38
United Kingdom,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",831315.375706997
Spain,Philippines,2020.0,"2019-2022 COVID-19 Pandemic",830909.3938369937
Spanish Agency for International Development Cooperation (AECID),Philippines,2020.0,"2019-2022 COVID-19 Pandemic",830909.3938369937
United Nations Development Programme (UNDP),Turkey,2020.0,"2019-2022 COVID-19 Pandemic",829864.0
Oxfam International,Afghanistan,2020.0,"2019-2022 COVID-19 Pandemic",828617.5732236828
Oxfam Novib,Afghanistan,2020.0,"2019-2022 COVID-19 Pandemic",828617.5732236828
Institute of Tropical Medicine,Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",816112.902186935
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Jamaica,2020.0,"2019-2022 COVID-19 Pandemic",810835.0
World Health Organization (WHO),Yemen,2020.0,"2014-2022 Poliovirus",809208.6900000001
Global Alliance for Vaccines and Immunisation (GAVI),Nepal,2020.0,"2014-2022 Poliovirus",805915.28
Spain,Cuba,2020.0,"2019-2022 COVID-19 Pandemic",804877.5150998851
Spanish Agency for International Development Cooperation (AECID),Cuba,2020.0,"2019-2022 COVID-19 Pandemic",804877.5150998851
Hungary,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",800000.0
Singapore,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",800000.0
Bill & Melinda Gates Foundation,Rwanda,2020.0,"2019-2022 COVID-19 Pandemic",797848.25
Canada,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",795959.4497128519
Germany,Colombia,2020.0,"2019-2022 COVID-19 Pandemic",794247.3953494405
Germany - Federal Foreign Office,Colombia,2020.0,"2019-2022 COVID-19 Pandemic",794247.3953494405
Sweden,Central Asia,2020.0,"2019-2022 COVID-19 Pandemic",792642.5399307252
Global Alliance for Vaccines and Immunisation (GAVI),Haiti,2020.0,"2014-2022 Poliovirus",792419.7300000001
United Nations Development Programme (UNDP),Colombia,2020.0,"2019-2022 COVID-19 Pandemic",792293.0
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,2020.0,"2014-2022 Poliovirus",791905.09
United Nations Development Programme (UNDP),Zambia,2020.0,"2019-2022 COVID-19 Pandemic",789507.0
United Nations (UN),Zambia,2020.0,"2019-2022 COVID-19 Pandemic",789507.0
European Union,Russian Federation,2020.0,"2019-2022 COVID-19 Pandemic",787482.5486311238
Relief International UK,Yemen,2020.0,"2019-2022 COVID-19 Pandemic",781165.0689193463
World Vision International,Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",781064.15
World Vision UK,Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",781064.15
Canada,Somalia,2020.0,"2019-2022 COVID-19 Pandemic",780663.8306607332
United Nations (UN),Guinea,2020.0,"2019-2022 COVID-19 Pandemic",773574.21
United Nations Food and Agriculture Organization (FAO),Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",773306.6
Sweden,Sierra Leone,2020.0,"2019-2022 COVID-19 Pandemic",771470.996846803
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,2020.0,"2014-2022 Poliovirus",769572.2999999999
Sweden,Albania,2020.0,"2019-2022 COVID-19 Pandemic",769461.0606260995
Oxfam International,Philippines,2020.0,"2019-2022 COVID-19 Pandemic",769331.0800131571
Oxfam GB,Philippines,2020.0,"2019-2022 COVID-19 Pandemic",769331.0800131571
Switzerland,Bosnia and Herzegovina,2020.0,"2019-2022 COVID-19 Pandemic",768998.4023282117
United Nations Development Programme (UNDP),Maldives,2020.0,"2019-2022 COVID-19 Pandemic",765769.0
Bill & Melinda Gates Foundation,Chad,2020.0,"2014-2022 Poliovirus",760160.18
United Nations Development Programme (UNDP),Congo,2020.0,"2019-2022 COVID-19 Pandemic",756212.0
United Nations (UN),Congo,2020.0,"2019-2022 COVID-19 Pandemic",756212.0
United Nations (UN),Equatorial Guinea,2020.0,"2019-2022 COVID-19 Pandemic",754866.0
United Nations Development Programme (UNDP),Equatorial Guinea,2020.0,"2019-2022 COVID-19 Pandemic",754866.0
Spanish Agency for International Development Cooperation (AECID),Senegal,2020.0,"2019-2022 COVID-19 Pandemic",752000.1853803437
Spain,Senegal,2020.0,"2019-2022 COVID-19 Pandemic",752000.1853803437
Sweden,Lao People's Democratic Republic,2020.0,"2019-2022 COVID-19 Pandemic",751788.716531483
Global Alliance for Vaccines and Immunisation (GAVI),Papua New Guinea,2020.0,"2014-2022 Poliovirus",746875.67
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Thailand,2020.0,"2019-2022 COVID-19 Pandemic",743966.0
European Commission - International Partnerships,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",743143.3552771134
ActionAid International,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",731723.4915270581
Switzerland,Lao People's Democratic Republic,2020.0,"2019-2022 COVID-19 Pandemic",731456.6700665352
Spanish Agency for International Development Cooperation (AECID),Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",729933.9771130588
Spain,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",729933.9771130588
Switzerland,Tajikistan,2020.0,"2019-2022 COVID-19 Pandemic",724636.1179476533
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Mauritania,2020.0,"2019-2022 COVID-19 Pandemic",717732.0
United Nations Development Programme (UNDP),South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",717151.0
New Zealand,Timor-Leste,2020.0,"2019-2022 COVID-19 Pandemic",716964.3873791903
European Union,Chile,2020.0,"2019-2022 COVID-19 Pandemic",716327.3806298858
European Commission - International Partnerships,Chile,2020.0,"2019-2022 COVID-19 Pandemic",716327.3806298858
Sweden,Mauritania,2020.0,"2019-2022 COVID-19 Pandemic",709564.2932256209
Oxfam International,Somalia,2020.0,"2019-2022 COVID-19 Pandemic",705370.8117173167
Oxfam Novib,Somalia,2020.0,"2019-2022 COVID-19 Pandemic",705370.8117173167
United Kingdom,Jamaica,2020.0,"2019-2022 COVID-19 Pandemic",703936.406848667
United States of America,Libya,2020.0,"2019-2022 COVID-19 Pandemic",701201.0099999999
United States Agency for International Development (USAID),Libya,2020.0,"2019-2022 COVID-19 Pandemic",701201.0099999999
Spanish Agency for International Development Cooperation (AECID),Sub-Saharan Africa,2020.0,"2019-2022 COVID-19 Pandemic",701052.9227519521
Spain,Sub-Saharan Africa,2020.0,"2019-2022 COVID-19 Pandemic",701052.9227519521
Bill & Melinda Gates Foundation,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",700036.0
Canada,Sierra Leone,2020.0,"2014-2016 Ebola in West Africa",696315.9241
Cameroon,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",695827.0
United Nations Development Programme (UNDP),Mauritius,2020.0,"2019-2022 COVID-19 Pandemic",695384.0
United Nations (UN),Mauritius,2020.0,"2019-2022 COVID-19 Pandemic",695384.0
Sweden,Benin,2020.0,"2019-2022 COVID-19 Pandemic",694717.585451377
ActionAid Bangladesh,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",689119.8170990567
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,2020.0,"2014-2022 Poliovirus",686754.5399999999
United Nations Development Programme (UNDP),Djibouti,2020.0,"2019-2022 COVID-19 Pandemic",685135.0
United Nations (UN),Djibouti,2020.0,"2019-2022 COVID-19 Pandemic",685135.0
World Health Organization (WHO),Myanmar,2020.0,"2014-2022 Poliovirus",683598.4000000004
United Nations (UN),Cabo Verde,2020.0,"2019-2022 COVID-19 Pandemic",676768.41
Bill & Melinda Gates Foundation,Sierra Leone,2020.0,"2019-2022 COVID-19 Pandemic",676173.8380952381
European Commission - International Partnerships,Colombia,2020.0,"2019-2022 COVID-19 Pandemic",675231.6454563809
World Health Organization (WHO),Liberia,2020.0,"2014-2022 Poliovirus",670449.6200000001
United Kingdom,India,2020.0,"2019-2022 COVID-19 Pandemic",670415.6255701589
Tearfund,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",670238.7599081243
TEAR fund Nederland,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",670238.7599081243
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Morocco,2020.0,"2019-2022 COVID-19 Pandemic",668892.0
CARE International UK,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",667421.5493863625
CARE International,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",667421.5493863625
Canada,Ecuador,2020.0,"2019-2022 COVID-19 Pandemic",666210.3188234369
European Commission - International Partnerships,Burundi,2020.0,"2019-2022 COVID-19 Pandemic",660622.8049794293
European Union,Burundi,2020.0,"2019-2022 COVID-19 Pandemic",660622.8049794293
Plan International Nederland,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",660483.9728412734
Action Against Hunger,Somalia,2020.0,"2019-2022 COVID-19 Pandemic",647290.3983374686
Action Against Hunger UK,Somalia,2020.0,"2019-2022 COVID-19 Pandemic",647290.3983374686
United States Agency for International Development (USAID),Philippines,2020.0,"2019-2022 COVID-19 Pandemic",642747.0
Plan International Nederland,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",642624.1409973088
Plan International,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",642624.1409973088
European Commission - International Partnerships,Guinea Bissau,2020.0,"2019-2022 COVID-19 Pandemic",640632.063975836
European Union,Guinea Bissau,2020.0,"2019-2022 COVID-19 Pandemic",640632.063975836
United States Agency for International Development (USAID),India,2020.0,"2019-2022 COVID-19 Pandemic",639862.72
United States of America,India,2020.0,"2019-2022 COVID-19 Pandemic",639862.72
United Nations Development Programme (UNDP),Jordan,2020.0,"2019-2022 COVID-19 Pandemic",639685.0
Spanish Agency for International Development Cooperation (AECID),Nicaragua,2020.0,"2019-2022 COVID-19 Pandemic",638692.2299739264
Spain,Nicaragua,2020.0,"2019-2022 COVID-19 Pandemic",638692.2299739264
United Nations (UN),Belarus,2020.0,"2019-2022 COVID-19 Pandemic",637875.1920792077
United Nations Food and Agriculture Organization (FAO),Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",635732.73
Ireland,Liberia,2020.0,"2019-2022 COVID-19 Pandemic",632609.4468313176
Global Alliance for Vaccines and Immunisation (GAVI),Somalia,2020.0,"2014-2022 Poliovirus",631991.98
Canada,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",629827.2831217467
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Zanzibar,2020.0,"2019-2022 COVID-19 Pandemic",628132.0
HelpAge International,Syrian Arab Republic,2020.0,"2019-2022 COVID-19 Pandemic",625850.993247503
ActionAid UK,Kenya,2020.0,"2019-2022 COVID-19 Pandemic",622580.1298544769
ActionAid International,Kenya,2020.0,"2019-2022 COVID-19 Pandemic",622580.1298544769
ActionAid International,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",622580.1298544769
ActionAid UK,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",622580.1298544769
CARE International,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",620021.7353960029
CARE Nederland,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",620021.7353960029
HelpAge International,Myanmar,2020.0,"2019-2022 COVID-19 Pandemic",619783.511227116
United Nations Children's Fund (UNICEF),Belarus,2020.0,"2019-2022 COVID-19 Pandemic",618760.1920792077
Global Alliance for Vaccines and Immunisation (GAVI),Congo,2020.0,"2014-2022 Poliovirus",617531.12
Germany,Peru,2020.0,"2019-2022 COVID-19 Pandemic",612306.9719501479
