"ce","core capacity","recipient","recipient category","value"
Prevent,Antimicrobial Resistance (AMR),North Macedonia,country,2500790.0
Prevent,Antimicrobial Resistance (AMR),China,country,2168285.0
Prevent,Antimicrobial Resistance (AMR),Sudan,country,2143981.0
Prevent,Antimicrobial Resistance (AMR),Niger,country,2014967.0
Prevent,Antimicrobial Resistance (AMR),Ecuador,country,2002414.0
Prevent,Antimicrobial Resistance (AMR),General Global Benefit,world,1914128.0
Prevent,Antimicrobial Resistance (AMR),United States of America,country,1697724.0
Prevent,Antimicrobial Resistance (AMR),Egypt,country,1671002.0
Prevent,Antimicrobial Resistance (AMR),Central African Republic,country,1567245.0
Prevent,Antimicrobial Resistance (AMR),Syrian Arab Republic,country,1495094.0
Prevent,Antimicrobial Resistance (AMR),Namibia,country,1462925.0
Prevent,Antimicrobial Resistance (AMR),Guyana,country,1369529.0
Prevent,Antimicrobial Resistance (AMR),Congo,country,1323738.0
Prevent,Antimicrobial Resistance (AMR),Tunisia,country,1304355.0
Prevent,Antimicrobial Resistance (AMR),Serbia,country,1026133.0
Prevent,Antimicrobial Resistance (AMR),Jordan,country,715404.0
Prevent,Antimicrobial Resistance (AMR),Tajikistan,country,674693.0
Prevent,Antimicrobial Resistance (AMR),Suriname,country,661575.0
Prevent,Antimicrobial Resistance (AMR),Uzbekistan,country,498341.0
Prevent,Antimicrobial Resistance (AMR),Netherlands,country,468469.0
Prevent,Antimicrobial Resistance (AMR),Togo,country,349591.0
Prevent,Antimicrobial Resistance (AMR),Mauritania,country,286673.0
Prevent,Antimicrobial Resistance (AMR),Gambia,country,242491.0
Prevent,Antimicrobial Resistance (AMR),Iran,country,234075.0
Prevent,Antimicrobial Resistance (AMR),Jamaica,country,195106.0
Prevent,Antimicrobial Resistance (AMR),Afghanistan,country,193611.0
Prevent,Antimicrobial Resistance (AMR),Mongolia,country,182740.0
Prevent,Antimicrobial Resistance (AMR),Brazil,country,175879.0
Prevent,Antimicrobial Resistance (AMR),Guinea Bissau,country,166087.0
Prevent,Antimicrobial Resistance (AMR),Lebanon,country,162587.0
Prevent,Antimicrobial Resistance (AMR),Maldives,country,154701.0
Prevent,Antimicrobial Resistance (AMR),Morocco,country,146932.0
Prevent,Antimicrobial Resistance (AMR),Sao Tome and Principe,country,122738.0
Prevent,Antimicrobial Resistance (AMR),Southern Africa,region,121108.0
Prevent,Antimicrobial Resistance (AMR),Russian Federation,country,121075.0
Prevent,Antimicrobial Resistance (AMR),Turkey,country,117476.0
Prevent,Antimicrobial Resistance (AMR),Samoa,country,111852.0
Prevent,Antimicrobial Resistance (AMR),Mexico,country,105914.0
Prevent,Antimicrobial Resistance (AMR),Honduras,country,99335.0
Prevent,Antimicrobial Resistance (AMR),Bolivia,country,91230.0
Prevent,Antimicrobial Resistance (AMR),Turkmenistan,country,86869.0
Prevent,Antimicrobial Resistance (AMR),Dominican Republic,country,80623.0
Prevent,Antimicrobial Resistance (AMR),Estonia,country,68588.0
Prevent,Antimicrobial Resistance (AMR),Cuba,country,67182.0
Prevent,Antimicrobial Resistance (AMR),Oman,country,58821.0
Prevent,Antimicrobial Resistance (AMR),Solomon Islands,country,58094.0
Prevent,Antimicrobial Resistance (AMR),Malaysia,country,55062.0
Prevent,Antimicrobial Resistance (AMR),Algeria,country,50210.0
Prevent,Antimicrobial Resistance (AMR),Gabon,country,47460.0
Prevent,Antimicrobial Resistance (AMR),Panama,country,46183.0
Prevent,Antimicrobial Resistance (AMR),Cabo Verde,country,46053.0
Prevent,Antimicrobial Resistance (AMR),Uruguay,country,43150.0
Prevent,Antimicrobial Resistance (AMR),Equatorial Guinea,country,42536.0
Prevent,Antimicrobial Resistance (AMR),Trinidad and Tobago,country,40016.0
Prevent,Antimicrobial Resistance (AMR),Fiji,country,37782.0
Prevent,Antimicrobial Resistance (AMR),Paraguay,country,33238.0
Prevent,Antimicrobial Resistance (AMR),Belize,country,32494.0
Prevent,Antimicrobial Resistance (AMR),Saint Kitts and Nevis,country,32153.0
Prevent,Antimicrobial Resistance (AMR),Burundi,country,30355.0
Prevent,Antimicrobial Resistance (AMR),Tuvalu,country,28794.0
Prevent,Antimicrobial Resistance (AMR),Kiribati,country,25703.0
Prevent,Antimicrobial Resistance (AMR),Mauritius,country,23815.0
Prevent,Antimicrobial Resistance (AMR),Argentina,country,22359.0
Prevent,Antimicrobial Resistance (AMR),Hungary,country,22006.0
Prevent,Antimicrobial Resistance (AMR),Vanuatu,country,20350.0
Prevent,Antimicrobial Resistance (AMR),Albania,country,20104.0
Prevent,Antimicrobial Resistance (AMR),Costa Rica,country,19440.0
Prevent,Antimicrobial Resistance (AMR),Greece,country,19292.0
Prevent,Antimicrobial Resistance (AMR),Bulgaria,country,14971.0
Prevent,Antimicrobial Resistance (AMR),Lithuania,country,14617.0
Prevent,Antimicrobial Resistance (AMR),Comoros,country,13716.0
Prevent,Antimicrobial Resistance (AMR),Tokelau,state_/_department_/_territory,10935.0
Prevent,Antimicrobial Resistance (AMR),New Zealand,country,10935.0
Prevent,Antimicrobial Resistance (AMR),Czech Republic,country,9189.0
Prevent,Antimicrobial Resistance (AMR),Croatia,country,9084.0
Prevent,Antimicrobial Resistance (AMR),"Venezuela, Bolivarian Republic of",country,8826.0
Prevent,Antimicrobial Resistance (AMR),Poland,country,8339.0
Prevent,Antimicrobial Resistance (AMR),Montenegro,country,7718.0
Prevent,Antimicrobial Resistance (AMR),Saint Lucia,country,7527.0
Prevent,Antimicrobial Resistance (AMR),Cook Islands,country,7203.0
Prevent,Antimicrobial Resistance (AMR),Dominica,country,6614.0
Prevent,Antimicrobial Resistance (AMR),Barbados,country,6567.0
Prevent,Antimicrobial Resistance (AMR),Bahamas,country,5342.0
Prevent,Antimicrobial Resistance (AMR),Saint Vincent and the Grenadines,country,5057.0
Prevent,Antimicrobial Resistance (AMR),Tonga,country,4315.0
Prevent,Antimicrobial Resistance (AMR),Guam,state_/_department_/_territory,4305.0
Prevent,Antimicrobial Resistance (AMR),France,country,3823.0
Prevent,Antimicrobial Resistance (AMR),Yemen,country,3456.0
Prevent,Antimicrobial Resistance (AMR),Antigua and Barbuda,country,3000.0
Prevent,Antimicrobial Resistance (AMR),Grenada,country,2922.0
Prevent,Antimicrobial Resistance (AMR),Niue,country,2884.0
Prevent,Antimicrobial Resistance (AMR),United Arab Emirates,country,2786.0
Prevent,Antimicrobial Resistance (AMR),Libya,country,2726.0
Prevent,Antimicrobial Resistance (AMR),American Samoa,country,2268.0
Prevent,Antimicrobial Resistance (AMR),Saudi Arabia,country,2098.0
Prevent,Antimicrobial Resistance (AMR),Nauru,country,1686.0
Prevent,Antimicrobial Resistance (AMR),Seychelles,country,1523.0
Prevent,Antimicrobial Resistance (AMR),Bahrain,country,639.0
Prevent,Antimicrobial Resistance (AMR),Palestine,country,423.0
Prevent,Antimicrobial Resistance (AMR),Malta,country,400.0
Prevent,Antimicrobial Resistance (AMR),Djibouti,country,39.0
Prevent,Biosafety and Biosecurity,Bangladesh,country,151217500
Prevent,Biosafety and Biosecurity,Not reported,organization,131518152
Prevent,Biosafety and Biosecurity,Mozambique,country,51213513
Prevent,Biosafety and Biosecurity,General Global Benefit,world,27969352
Prevent,Biosafety and Biosecurity,Kenya,country,25511205
Prevent,Biosafety and Biosecurity,Indonesia,country,23527647
Prevent,Biosafety and Biosecurity,Ukraine,country,12785766
Prevent,Biosafety and Biosecurity,Cote d'Ivoire,country,11280712
Prevent,Biosafety and Biosecurity,Guinea,country,10530604
Prevent,Biosafety and Biosecurity,Sierra Leone,country,10375759
Prevent,Biosafety and Biosecurity,Cameroon,country,9964592.0
Prevent,Biosafety and Biosecurity,Burkina Faso,country,9645301.0
Prevent,Biosafety and Biosecurity,Ethiopia,country,9417926.0
Prevent,Biosafety and Biosecurity,Liberia,country,8479029.0
Prevent,Biosafety and Biosecurity,Ghana,country,7366385.0
Prevent,Biosafety and Biosecurity,Senegal,country,6984257.0
Prevent,Biosafety and Biosecurity,Jordan,country,6963943.0
Prevent,Biosafety and Biosecurity,Mali,country,6809242.0
Prevent,Biosafety and Biosecurity,Tunisia,country,6771255.0
Prevent,Biosafety and Biosecurity,Uganda,country,6763780.0
Prevent,Biosafety and Biosecurity,United Republic of Tanzania,country,5749075.0
Prevent,Biosafety and Biosecurity,World Organisation for Animal Health (OIE),international_organization,4929411.0
Prevent,Biosafety and Biosecurity,Morocco,country,4534940.0
Prevent,Biosafety and Biosecurity,Sudan,country,4534733.0
Prevent,Biosafety and Biosecurity,East Africa,region,3833334.0
Prevent,Biosafety and Biosecurity,Iraq,country,3725369.0
Prevent,Biosafety and Biosecurity,International Criminal Police Organization (INTERPOL),international_organization,3608103.0
Prevent,Biosafety and Biosecurity,Georgia,country,3551972.0
Prevent,Biosafety and Biosecurity,World Health Organization (WHO),international_organization,3418789.0
Prevent,Biosafety and Biosecurity,Egypt,country,3192729.0
Prevent,Biosafety and Biosecurity,Europe,region,3093011.0
Prevent,Biosafety and Biosecurity,Nigeria,country,2603665.0
Prevent,Biosafety and Biosecurity,Viet Nam,country,2493994.0
Prevent,Biosafety and Biosecurity,United Nations Office for Disarmament Affairs (UNODA),sub-organization,2257076.0
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,2257076.0
Prevent,Biosafety and Biosecurity,Tajikistan,country,2137015.0
Prevent,Biosafety and Biosecurity,The Stimson Center,ngo,2129159.0
Prevent,Biosafety and Biosecurity,South Africa,country,1492538.0
Prevent,Biosafety and Biosecurity,Caribbean,region,1423118.0
Prevent,Biosafety and Biosecurity,Low and middle-income countries (LMIC),region,1420999.0
Prevent,Biosafety and Biosecurity,Central America,region,1259292.0
Prevent,Biosafety and Biosecurity,Democratic Republic of the Congo,country,1200000.0
Prevent,Biosafety and Biosecurity,Nuclear Threat Initiative (NTI),ngo,1039725.0
Prevent,Biosafety and Biosecurity,Barbados,country,1026124.0
Prevent,Biosafety and Biosecurity,International Federation of Biosafety Associations (IFBA),ngo,999684.0
Prevent,Biosafety and Biosecurity,Kazakhstan,country,922175.0
Prevent,Biosafety and Biosecurity,Nepal,country,749856.0
Prevent,Biosafety and Biosecurity,Pakistan,country,730646.0
Prevent,Biosafety and Biosecurity,Myanmar,country,610992.0
Prevent,Biosafety and Biosecurity,Cambodia,country,604007.0
Prevent,Biosafety and Biosecurity,CHC Global,private_sector,590928.0
Prevent,Biosafety and Biosecurity,Chatham House,academia,590834.0
Prevent,Biosafety and Biosecurity,Africa CDC,international_organization,493772.0
Prevent,Biosafety and Biosecurity,Libya,country,370061.0
Prevent,Biosafety and Biosecurity,Peru,country,358902.0
Prevent,Biosafety and Biosecurity,Kosovo,country,319404.0
Prevent,Biosafety and Biosecurity,Africa,region,304121.0
Prevent,Biosafety and Biosecurity,Papua New Guinea,country,297451.0
Prevent,Biosafety and Biosecurity,Angola,country,280881.0
Prevent,Biosafety and Biosecurity,Lao People's Democratic Republic,country,267013.0
Prevent,Biosafety and Biosecurity,Georgetown Center for Global Health Science and Security (GHSS),academia,263471.0
Prevent,Biosafety and Biosecurity,Mexico,country,253700.0
Prevent,Biosafety and Biosecurity,India,country,219401.0
Prevent,Biosafety and Biosecurity,Sub-Saharan Africa,region,216753.0
Prevent,Biosafety and Biosecurity,Mauritania,country,213429.0
Prevent,Biosafety and Biosecurity,Philippines,country,200000.0
Prevent,Biosafety and Biosecurity,Eastern Asia,region,190904.0
Prevent,Biosafety and Biosecurity,Bolivia,country,178025.0
Prevent,Biosafety and Biosecurity,Zambia,country,165339.0
Prevent,Biosafety and Biosecurity,Thailand,country,155000.0
Prevent,Biosafety and Biosecurity,Biosecure Ltd,private_sector,130788.0
Prevent,Biosafety and Biosecurity,Middle East,region,103172.0
Prevent,Biosafety and Biosecurity,North Africa,region,103172.0
Prevent,Biosafety and Biosecurity,Southern Asia,region,103172.0
Prevent,Biosafety and Biosecurity,Equatorial Guinea,country,94575.0
Prevent,Biosafety and Biosecurity,BTWC Implementation Support Unit (ISU),international_organization,80000.0
Prevent,Biosafety and Biosecurity,Caribbean Public Health Agency (CARPHA),agency,70000.0
Prevent,Biosafety and Biosecurity,Kyrgyzstan,country,69763.0
Prevent,Biosafety and Biosecurity,Timor-Leste,country,54946.0
Prevent,Biosafety and Biosecurity,Serbia,country,38784.0
Prevent,Biosafety and Biosecurity,Somalia,country,35138.0
Prevent,Biosafety and Biosecurity,Asia,region,31584.0
Prevent,Biosafety and Biosecurity,Togo,country,23793.0
Prevent,Biosafety and Biosecurity,Colombia,country,22292.0
Prevent,Biosafety and Biosecurity,Sri Lanka,country,20799.0
Prevent,Biosafety and Biosecurity,Madagascar,country,18434.0
Prevent,Biosafety and Biosecurity,Malaysia,country,18015.0
Prevent,Biosafety and Biosecurity,Botswana,country,10627.0
Prevent,Biosafety and Biosecurity,US Department of Health and Human Services,agency,8710.0
Prevent,Biosafety and Biosecurity,United States of America,country,8710.0
Prevent,Biosafety and Biosecurity,Uzbekistan,country,5479.0
Prevent,Biosafety and Biosecurity,Chile,country,2115.0
Prevent,Biosafety and Biosecurity,Haiti,country,1974.0
Prevent,Biosafety and Biosecurity,El Salvador,country,1030.0
Prevent,Biosafety and Biosecurity,Belize,country,1013.0
Prevent,Biosafety and Biosecurity,Benin,country,816.0
Prevent,Biosafety and Biosecurity,Algeria,country,210.0
Prevent,Food Safety,Not reported,organization,144740868
Prevent,Food Safety,Mozambique,country,133558372
Prevent,Food Safety,Bangladesh,country,128880371
Prevent,Food Safety,Lao People's Democratic Republic,country,113410236
Prevent,Food Safety,Ethiopia,country,100625628
Prevent,Food Safety,Guatemala,country,98650868
Prevent,Food Safety,Kenya,country,93007799
Prevent,Food Safety,Uganda,country,77666871
Prevent,Food Safety,United Republic of Tanzania,country,69492874
Prevent,Food Safety,Malawi,country,67017343
Prevent,Food Safety,Nepal,country,65235538
Prevent,Food Safety,Honduras,country,55371834
Prevent,Food Safety,Mali,country,53879481
Prevent,Food Safety,Cambodia,country,50756620
Prevent,Food Safety,Low and middle-income countries (LMIC),region,50726068
Prevent,Food Safety,Senegal,country,50365761
Prevent,Food Safety,Brazil,country,50005425
Prevent,Food Safety,Cote d'Ivoire,country,45432132
Prevent,Food Safety,Haiti,country,45429839
Prevent,Food Safety,Nicaragua,country,40935913
Prevent,Food Safety,Burkina Faso,country,40417533
Prevent,Food Safety,Burundi,country,39539327
Prevent,Food Safety,Sierra Leone,country,39286955
Prevent,Food Safety,Benin,country,33333700
Prevent,Food Safety,Afghanistan,country,33086014
Prevent,Food Safety,Sub-Saharan Africa,region,32556435
Prevent,Food Safety,Sudan,country,29509539
Prevent,Food Safety,Madagascar,country,27988911
Prevent,Food Safety,Myanmar,country,27637186
Prevent,Food Safety,Cameroon,country,24824425
Prevent,Food Safety,Liberia,country,23393845
Prevent,Food Safety,Kyrgyzstan,country,22568665
Prevent,Food Safety,Guinea,country,22201569
Prevent,Food Safety,Somalia,country,21794668
Prevent,Food Safety,Nigeria,country,21086899
Prevent,Food Safety,Rwanda,country,18903349
Prevent,Food Safety,Democratic Republic of the Congo,country,15824172
Prevent,Food Safety,Zambia,country,15564275
Prevent,Food Safety,Guinea Bissau,country,15210097
Prevent,Food Safety,Ghana,country,14995835
Prevent,Food Safety,Congo,country,14383450
Prevent,Food Safety,Namibia,country,12142852
Prevent,Food Safety,Yemen,country,10614935
Prevent,Food Safety,Indonesia,country,9860650.0
Prevent,Food Safety,Viet Nam,country,8834693.0
Prevent,Food Safety,Gambia,country,8507297.0
Prevent,Food Safety,Timor-Leste,country,7983782.0
Prevent,Food Safety,Tajikistan,country,7906880.0
Prevent,Food Safety,Syrian Arab Republic,country,7396182.0
Prevent,Food Safety,Chad,country,7321836.0
Prevent,Food Safety,South Sudan,country,6740562.0
Prevent,Food Safety,Zimbabwe,country,6354187.0
Prevent,Food Safety,India,country,6026841.0
Prevent,Food Safety,Colombia,country,5972564.0
Prevent,Food Safety,Central African Republic,country,5719000.0
Prevent,Food Safety,Lithuania,country,5690729.0
Prevent,Food Safety,American Samoa,country,5579465.0
Prevent,Food Safety,Sri Lanka,country,4808532.0
Prevent,Food Safety,Libya,country,4474183.0
Prevent,Food Safety,African Regional Industrial Property Organization,international_organization,3322157.0
Prevent,Food Safety,Ukraine,country,3230522.0
Prevent,Food Safety,Africa,region,2971865.0
Prevent,Food Safety,Pakistan,country,2715331.0
Prevent,Food Safety,Bhutan,country,2610994.0
Prevent,Food Safety,Asia,region,2479450.0
Prevent,Food Safety,Republic of Moldova,country,2444248.0
Prevent,Food Safety,Niger,country,2290229.0
Prevent,Food Safety,Southern Asia,region,2210666.0
Prevent,Food Safety,Togo,country,2024729.0
Prevent,Food Safety,South Africa,country,1989979.0
Prevent,Food Safety,Cuba,country,1929407.0
Prevent,Food Safety,Palestine,country,1822623.0
Prevent,Food Safety,Albania,country,1787474.0
Prevent,Food Safety,Papua New Guinea,country,1781902.0
Prevent,Food Safety,Mauritania,country,1772502.0
Prevent,Food Safety,Bolivia,country,1751072.0
Prevent,Food Safety,Lebanon,country,1624498.0
Prevent,Food Safety,Kosovo,country,1624089.0
Prevent,Food Safety,Djibouti,country,1534591.0
Prevent,Food Safety,Philippines,country,1523139.0
Prevent,Food Safety,Jamaica,country,1480641.0
Prevent,Food Safety,Saint Vincent and the Grenadines,country,1390243.0
Prevent,Food Safety,Lesotho,country,1371437.0
Prevent,Food Safety,"Venezuela, Bolivarian Republic of",country,1231739.0
Prevent,Food Safety,Peru,country,1230228.0
Prevent,Food Safety,Vanuatu,country,1229320.0
Prevent,Food Safety,China,country,1223175.0
Prevent,Food Safety,Iraq,country,1215999.0
Prevent,Food Safety,Serbia,country,1103577.0
Prevent,Food Safety,North Macedonia,country,1090125.0
Prevent,Food Safety,Ecuador,country,1060898.0
Prevent,Food Safety,El Salvador,country,1060055.0
Prevent,Food Safety,Mongolia,country,1040357.0
Prevent,Food Safety,Democratic People's Republic of Korea,country,1025511.0
Prevent,Food Safety,Armenia,country,825155.0
Prevent,Food Safety,Solomon Islands,country,796792.0
Prevent,Food Safety,Netherlands,country,775430.0
Prevent,Food Safety,Egypt,country,765039.0
Prevent,Food Safety,Western Sahara,country,652561.0
Prevent,Food Safety,Iran,country,550769.0
Prevent,Food Safety,Turkmenistan,country,547074.0
Prevent,Food Safety,Thailand,country,509679.0
Prevent,Food Safety,Fiji,country,441625.0
Prevent,Food Safety,Eritrea,country,441065.0
Prevent,Food Safety,Tunisia,country,422838.0
Prevent,Food Safety,Botswana,country,409485.0
Prevent,Food Safety,Paraguay,country,376186.0
Prevent,Food Safety,Jordan,country,357297.0
Prevent,Food Safety,Comoros,country,339142.0
Prevent,Food Safety,Eswatini,country,316797.0
Prevent,Food Safety,Trinidad and Tobago,country,285181.0
Prevent,Food Safety,Mexico,country,231961.0
Prevent,Food Safety,Kazakhstan,country,223355.0
Prevent,Food Safety,Tonga,country,223270.0
Prevent,Food Safety,Dominican Republic,country,197529.0
Prevent,Food Safety,Bosnia and Herzegovina,country,194437.0
Prevent,Food Safety,Maldives,country,171272.0
Prevent,Food Safety,Gabon,country,165427.0
Prevent,Food Safety,Azerbaijan,country,157905.0
Prevent,Food Safety,Montenegro,country,153972.0
Prevent,Food Safety,Cook Islands,country,143827.0
Prevent,Food Safety,Argentina,country,123033.0
Prevent,Food Safety,Costa Rica,country,119895.0
Prevent,Food Safety,Kiribati,country,118204.0
Prevent,Food Safety,Georgia,country,99342.0
Prevent,Food Safety,Greece,country,92904.0
Prevent,Food Safety,Russian Federation,country,69943.0
Prevent,Food Safety,Guyana,country,61302.0
Prevent,Food Safety,Morocco,country,60218.0
Prevent,Food Safety,Bahamas,country,56888.0
Prevent,Food Safety,Canada,country,54288.0
Prevent,Food Safety,Sao Tome and Principe,country,51540.0
Prevent,Food Safety,Samoa,country,50501.0
Prevent,Food Safety,Seychelles,country,49901.0
Prevent,Food Safety,Marshall Islands,country,48862.0
Prevent,Food Safety,America,region,46268.0
Prevent,Food Safety,Croatia,country,44065.0
Prevent,Food Safety,Palau,country,35125.0
Prevent,Food Safety,Cabo Verde,country,33712.0
Prevent,Food Safety,Qatar,country,30997.0
Prevent,Food Safety,Poland,country,30118.0
Prevent,Food Safety,Federated States of Micronesia,country,28847.0
Prevent,Food Safety,Saint Lucia,country,27307.0
Prevent,Food Safety,Saint Kitts and Nevis,country,27141.0
Prevent,Food Safety,South America,region,19421.0
Prevent,Food Safety,Uzbekistan,country,18830.0
Prevent,Food Safety,Panama,country,18699.0
Prevent,Food Safety,Tuvalu,country,17582.0
Prevent,Food Safety,French Polynesia,country,17000.0
Prevent,Food Safety,Mauritius,country,16410.0
Prevent,Food Safety,Czech Republic,country,16102.0
Prevent,Food Safety,Belarus,country,12952.0
Prevent,Food Safety,Algeria,country,10890.0
Prevent,Food Safety,Bulgaria,country,9541.0
Prevent,Food Safety,Romania,country,9522.0
Prevent,Food Safety,Hungary,country,8302.0
Prevent,Food Safety,Turkey,country,8047.0
Prevent,Food Safety,Suriname,country,7662.0
Prevent,Food Safety,Slovenia,country,7500.0
Prevent,Food Safety,United States of America,country,7500.0
Prevent,Food Safety,Northern Mariana Islands,state_/_department_/_territory,7500.0
Prevent,Food Safety,United Arab Emirates,country,7142.0
Prevent,Food Safety,Chile,country,2953.0
Prevent,Food Safety,Bahrain,country,2765.0
Prevent,Food Safety,Oman,country,1250.0
Prevent,Food Safety,Malaysia,country,399.0
Prevent,Food Safety,Kuwait,country,90.0
Prevent,Food Safety,Belize,country,64.0
Prevent,Food Safety,Nauru,country,12.0
Prevent,"IHR Coordination, Communicaton and Advocacy",General Global Benefit,world,9400038.0
Prevent,"IHR Coordination, Communicaton and Advocacy",One Health Commission,agency,511510.0
Prevent,"IHR Coordination, Communicaton and Advocacy",International Federation of Biosafety Associations (IFBA),ngo,322187.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Africa,region,94896.0
Prevent,"IHR Coordination, Communicaton and Advocacy",South Sudan,country,65110.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Senegal,country,30000.0
Prevent,Immunization,Low and middle-income countries (LMIC),region,5131293026
Prevent,Immunization,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,2935374302
Prevent,Immunization,Nigeria,country,1649851225
Prevent,Immunization,Pakistan,country,1481865878
Prevent,Immunization,India,country,1366060950
Prevent,Immunization,Democratic Republic of the Congo,country,1152420451
Prevent,Immunization,Ethiopia,country,1046495120
Prevent,Immunization,United Republic of Tanzania,country,998954778
Prevent,Immunization,Not reported,organization,840404176
Prevent,Immunization,Bangladesh,country,772148120
Prevent,Immunization,Africa,region,689426696
Prevent,Immunization,Uganda,country,644501210
Prevent,Immunization,Kenya,country,582621380
Prevent,Immunization,Coalition for Epidemic Preparedness Innovations (CEPI),ngo,506361056
Prevent,Immunization,Yemen,country,432639288
Prevent,Immunization,Sudan,country,403473115
Prevent,Immunization,Zimbabwe,country,367330771
Prevent,Immunization,Mali,country,313758013
Prevent,Immunization,Afghanistan,country,313305552
Prevent,Immunization,Mozambique,country,312951308
Prevent,Immunization,Myanmar,country,311226512
Prevent,Immunization,Madagascar,country,301582105
Prevent,Immunization,Somalia,country,297777678
Prevent,Immunization,Zambia,country,288239827
Prevent,Immunization,Cote d'Ivoire,country,278935974
Prevent,Immunization,Sub-Saharan Africa,region,260909871
Prevent,Immunization,Niger,country,256721590
Prevent,Immunization,Burkina Faso,country,235435240
Prevent,Immunization,South Sudan,country,230299496
Prevent,Immunization,Haiti,country,202329991
Prevent,Immunization,Cameroon,country,201127336
Prevent,Immunization,Ghana,country,196848662
Prevent,Immunization,Sierra Leone,country,196401449
Prevent,Immunization,Burundi,country,192472360
Prevent,Immunization,Malawi,country,182040879
Prevent,Immunization,Nepal,country,174981533
Prevent,Immunization,Senegal,country,158654993
Prevent,Immunization,Chad,country,137809919
Prevent,Immunization,Uzbekistan,country,125128401
Prevent,Immunization,Asia,region,124804322
Prevent,Immunization,South Africa,country,122072035
Prevent,Immunization,Indonesia,country,121569986
Prevent,Immunization,Viet Nam,country,117262633
Prevent,Immunization,Lao People's Democratic Republic,country,111567798
Prevent,Immunization,Benin,country,107745468
Prevent,Immunization,Rwanda,country,103027418
Prevent,Immunization,Cambodia,country,99388980
Prevent,Immunization,Liberia,country,92724925
Prevent,Immunization,Togo,country,83980244
Prevent,Immunization,Guinea,country,83315042
Prevent,Immunization,Iraq,country,75305273
Prevent,Immunization,Angola,country,72115559
Prevent,Immunization,Central African Republic,country,69090969
Prevent,Immunization,Democratic People's Republic of Korea,country,63724564
Prevent,Immunization,Syrian Arab Republic,country,63266267
Prevent,Immunization,Papua New Guinea,country,59921923
Prevent,Immunization,Lebanon,country,57104386
Prevent,Immunization,Eritrea,country,56146271
Prevent,Immunization,China,country,50662300
Prevent,Immunization,Mauritania,country,43820021
Prevent,Immunization,Jordan,country,41495499
Prevent,Immunization,Tajikistan,country,39873447
Prevent,Immunization,Fiji,country,33948973
Prevent,Immunization,Congo,country,32151140
Prevent,Immunization,America,region,29204758
Prevent,Immunization,Gambia,country,28777948
Prevent,Immunization,Kyrgyzstan,country,25598060
Prevent,Immunization,Guinea Bissau,country,21587515
Prevent,Immunization,Bolivia,country,21443666
Prevent,Immunization,Philippines,country,19859054
Prevent,Immunization,Nicaragua,country,17905179
Prevent,Immunization,Honduras,country,15095786
Prevent,Immunization,Lesotho,country,14982192
Prevent,Immunization,Comoros,country,14469425
Prevent,Immunization,Timor-Leste,country,14355943
Prevent,Immunization,Egypt,country,13207929
Prevent,Immunization,Argentina,country,13016637
Prevent,Immunization,Ukraine,country,12486243
Prevent,Immunization,Guatemala,country,11857711
Prevent,Immunization,Djibouti,country,10022117
Prevent,Immunization,Solomon Islands,country,9696368.0
Prevent,Immunization,Eswatini,country,9054117.0
Prevent,Immunization,Netherlands,country,8517306.0
Prevent,Immunization,General Global Benefit,world,8490796.0
Prevent,Immunization,Bhutan,country,8364517.0
Prevent,Immunization,Europe,region,8082907.0
Prevent,Immunization,Armenia,country,7787832.0
Prevent,Immunization,Vanuatu,country,7005019.0
Prevent,Immunization,Equatorial Guinea,country,6876835.0
Prevent,Immunization,Palestine,country,6756089.0
Prevent,Immunization,Nauru,country,6713079.0
Prevent,Immunization,Sri Lanka,country,6611691.0
Prevent,Immunization,Thailand,country,6599445.0
Prevent,Immunization,Maldives,country,6517152.0
Prevent,Immunization,Republic of Moldova,country,6241464.0
Prevent,Immunization,Colombia,country,6100696.0
Prevent,Immunization,Sao Tome and Principe,country,5854882.0
Prevent,Immunization,United States of America,country,5832131.0
Prevent,Immunization,Georgia,country,5661549.0
Prevent,Immunization,Albania,country,5527546.0
Prevent,Immunization,Azerbaijan,country,5309996.0
Prevent,Immunization,Cuba,country,5263482.0
Prevent,Immunization,Mongolia,country,5160496.0
Prevent,Immunization,Bosnia and Herzegovina,country,5135347.0
Prevent,Immunization,South America,region,5116685.0
Prevent,Immunization,Peru,country,4816353.0
Prevent,Immunization,Kosovo,country,4788080.0
Prevent,Immunization,Gabon,country,4623853.0
Prevent,Immunization,Namibia,country,4563168.0
Prevent,Immunization,Brazil,country,4455157.0
Prevent,Immunization,Guyana,country,4111149.0
Prevent,Immunization,Kazakhstan,country,4100792.0
Prevent,Immunization,Samoa,country,3594405.0
Prevent,Immunization,Serbia,country,3486368.0
Prevent,Immunization,Middle East,region,2932216.0
Prevent,Immunization,Dominican Republic,country,2914321.0
Prevent,Immunization,Iran,country,2620908.0
Prevent,Immunization,"Venezuela, Bolivarian Republic of",country,2515348.0
Prevent,Immunization,Paraguay,country,2398009.0
Prevent,Immunization,Botswana,country,2291435.0
Prevent,Immunization,Ecuador,country,2152199.0
Prevent,Immunization,Suriname,country,2056748.0
Prevent,Immunization,Turkey,country,1981461.0
