"ce","core capacity","recipient","recipient category","year","value"
Prevent,Food Safety,Chad,country,2020.0,79050.0
Prevent,Food Safety,Djibouti,country,2020.0,71111.0
Prevent,Food Safety,Bolivia,country,2020.0,67456.0
Prevent,Food Safety,Egypt,country,2020.0,67343.0
Prevent,Food Safety,Bosnia and Herzegovina,country,2020.0,65159.0
Prevent,Food Safety,Greece,country,2020.0,59605.0
Prevent,Food Safety,Russian Federation,country,2020.0,58251.0
Prevent,Food Safety,Vanuatu,country,2020.0,53352.0
Prevent,Food Safety,Fiji,country,2020.0,45838.0
Prevent,Food Safety,South Africa,country,2020.0,43927.0
Prevent,Food Safety,Iran,country,2020.0,41746.0
Prevent,Food Safety,Peru,country,2020.0,40868.0
Prevent,Food Safety,Bhutan,country,2020.0,38968.0
Prevent,Food Safety,Croatia,country,2020.0,32956.0
Prevent,Food Safety,Lesotho,country,2020.0,32490.0
Prevent,Food Safety,Qatar,country,2020.0,30997.0
Prevent,Food Safety,Seychelles,country,2020.0,30267.0
Prevent,Food Safety,Costa Rica,country,2020.0,28557.0
Prevent,Food Safety,Democratic People's Republic of Korea,country,2020.0,16519.0
Prevent,Food Safety,Guinea,country,2020.0,13278.0
Prevent,Food Safety,Georgia,country,2020.0,12915.0
Prevent,Food Safety,Samoa,country,2020.0,12621.0
Prevent,Food Safety,Marshall Islands,country,2020.0,11694.0
Prevent,Food Safety,Czech Republic,country,2020.0,11371.0
Prevent,Food Safety,Uzbekistan,country,2020.0,11052.0
Prevent,Food Safety,Lithuania,country,2020.0,7964.0
Prevent,Food Safety,Federated States of Micronesia,country,2020.0,7560.0
Prevent,Food Safety,Slovenia,country,2020.0,7500.0
Prevent,Food Safety,Northern Mariana Islands,state_/_department_/_territory,2020.0,7500.0
Prevent,Food Safety,United States of America,country,2020.0,7500.0
Prevent,Food Safety,Palau,country,2020.0,7398.0
Prevent,Food Safety,Maldives,country,2020.0,6855.0
Prevent,Food Safety,Tunisia,country,2020.0,5870.0
Prevent,Food Safety,Eritrea,country,2020.0,4724.0
Prevent,Food Safety,Pakistan,country,2020.0,4347.0
Prevent,Food Safety,Algeria,country,2020.0,3503.0
Prevent,Food Safety,Bulgaria,country,2020.0,2250.0
Prevent,Food Safety,Solomon Islands,country,2020.0,1513.0
Prevent,Food Safety,Bahrain,country,2020.0,1355.0
Prevent,Food Safety,United Arab Emirates,country,2020.0,1326.0
Prevent,Food Safety,Gabon,country,2020.0,1319.0
Prevent,Food Safety,Cook Islands,country,2020.0,1051.0
Prevent,Food Safety,Sao Tome and Principe,country,2020.0,981.0
Prevent,Food Safety,Papua New Guinea,country,2020.0,785.0
Prevent,Food Safety,Turkey,country,2020.0,579.0
Prevent,Food Safety,Kuwait,country,2020.0,90.0
Prevent,Food Safety,Canada,country,2020.0,84.0
Prevent,Food Safety,Belarus,country,2020.0,37.0
Prevent,Food Safety,Nauru,country,2020.0,12.0
Prevent,Food Safety,Mauritius,country,2020.0,10.0
Prevent,Food Safety,Kiribati,country,2020.0,0.0
Prevent,Food Safety,Bangladesh,country,2019.0,39551750
Prevent,Food Safety,Not reported,organization,2019.0,14262387
Prevent,Food Safety,Mozambique,country,2019.0,13257359
Prevent,Food Safety,Malawi,country,2019.0,12791096
Prevent,Food Safety,Guatemala,country,2019.0,12426623
Prevent,Food Safety,Lao People's Democratic Republic,country,2019.0,11760696
Prevent,Food Safety,Brazil,country,2019.0,11748966
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2019.0,9093998.0
Prevent,Food Safety,Senegal,country,2019.0,8678821.0
Prevent,Food Safety,Uganda,country,2019.0,8302757.0
Prevent,Food Safety,Burundi,country,2019.0,7245964.0
Prevent,Food Safety,Honduras,country,2019.0,7007464.0
Prevent,Food Safety,Liberia,country,2019.0,6536547.0
Prevent,Food Safety,Kyrgyzstan,country,2019.0,6511732.0
Prevent,Food Safety,Burkina Faso,country,2019.0,5735328.0
Prevent,Food Safety,Sierra Leone,country,2019.0,5725453.0
Prevent,Food Safety,Ethiopia,country,2019.0,5554658.0
Prevent,Food Safety,Nicaragua,country,2019.0,5331480.0
Prevent,Food Safety,United Republic of Tanzania,country,2019.0,5204008.0
Prevent,Food Safety,Somalia,country,2019.0,4632126.0
Prevent,Food Safety,Timor-Leste,country,2019.0,4267415.0
Prevent,Food Safety,Mali,country,2019.0,4244252.0
Prevent,Food Safety,Benin,country,2019.0,3919637.0
Prevent,Food Safety,Cameroon,country,2019.0,3546306.0
Prevent,Food Safety,Kenya,country,2019.0,3314922.0
Prevent,Food Safety,Zimbabwe,country,2019.0,2270167.0
Prevent,Food Safety,Nepal,country,2019.0,2140397.0
Prevent,Food Safety,Zambia,country,2019.0,1979132.0
Prevent,Food Safety,Nigeria,country,2019.0,1645615.0
Prevent,Food Safety,Afghanistan,country,2019.0,1576464.0
Prevent,Food Safety,Haiti,country,2019.0,1234229.0
Prevent,Food Safety,Cote d'Ivoire,country,2019.0,1205364.0
Prevent,Food Safety,Cambodia,country,2019.0,1061945.0
Prevent,Food Safety,Gambia,country,2019.0,1012599.0
Prevent,Food Safety,Ghana,country,2019.0,976312.0
Prevent,Food Safety,Syrian Arab Republic,country,2019.0,968023.0
Prevent,Food Safety,Palestine,country,2019.0,898743.0
Prevent,Food Safety,Myanmar,country,2019.0,818287.0
Prevent,Food Safety,Colombia,country,2019.0,779935.0
Prevent,Food Safety,Viet Nam,country,2019.0,653580.0
Prevent,Food Safety,Albania,country,2019.0,640674.0
Prevent,Food Safety,Congo,country,2019.0,629922.0
Prevent,Food Safety,Indonesia,country,2019.0,528608.0
Prevent,Food Safety,Chad,country,2019.0,480406.0
Prevent,Food Safety,Jamaica,country,2019.0,451697.0
Prevent,Food Safety,Saint Vincent and the Grenadines,country,2019.0,451697.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2019.0,427066.0
Prevent,Food Safety,Cuba,country,2019.0,421419.0
Prevent,Food Safety,Sudan,country,2019.0,404237.0
Prevent,Food Safety,Central African Republic,country,2019.0,398234.0
Prevent,Food Safety,North Macedonia,country,2019.0,358968.0
Prevent,Food Safety,African Regional Industrial Property Organization,international_organization,2019.0,354863.0
Prevent,Food Safety,South Africa,country,2019.0,349864.0
Prevent,Food Safety,"Venezuela, Bolivarian Republic of",country,2019.0,346485.0
Prevent,Food Safety,Kosovo,country,2019.0,336932.0
Prevent,Food Safety,Ukraine,country,2019.0,293923.0
Prevent,Food Safety,Rwanda,country,2019.0,270723.0
Prevent,Food Safety,Togo,country,2019.0,251830.0
Prevent,Food Safety,Eritrea,country,2019.0,251553.0
Prevent,Food Safety,Libya,country,2019.0,236415.0
Prevent,Food Safety,Democratic People's Republic of Korea,country,2019.0,215766.0
Prevent,Food Safety,Lesotho,country,2019.0,174899.0
Prevent,Food Safety,Niger,country,2019.0,159362.0
Prevent,Food Safety,Guinea,country,2019.0,132208.0
Prevent,Food Safety,Lithuania,country,2019.0,123924.0
Prevent,Food Safety,American Samoa,country,2019.0,117756.0
Prevent,Food Safety,China,country,2019.0,117734.0
Prevent,Food Safety,Pakistan,country,2019.0,99894.0
Prevent,Food Safety,Madagascar,country,2019.0,83328.0
Prevent,Food Safety,Peru,country,2019.0,79685.0
Prevent,Food Safety,Costa Rica,country,2019.0,55850.0
Prevent,Food Safety,Armenia,country,2019.0,9960.0
Prevent,Food Safety,Georgia,country,2019.0,9892.0
Prevent,Food Safety,Guinea Bissau,country,2019.0,3591.0
Prevent,Food Safety,South Sudan,country,2019.0,1297.0
Prevent,Food Safety,Yemen,country,2019.0,1260.0
Prevent,Food Safety,Bolivia,country,2019.0,1182.0
Prevent,Food Safety,Canada,country,2019.0,200.0
Prevent,Food Safety,Mauritania,country,2019.0,0.0
Prevent,Food Safety,Uzbekistan,country,2019.0,0.0
Prevent,Food Safety,Lao People's Democratic Republic,country,2018.0,31216014
Prevent,Food Safety,Mozambique,country,2018.0,29421855
Prevent,Food Safety,Guatemala,country,2018.0,28258220
Prevent,Food Safety,Bangladesh,country,2018.0,20616461
Prevent,Food Safety,Cambodia,country,2018.0,20603180
Prevent,Food Safety,Kenya,country,2018.0,19953421
Prevent,Food Safety,United Republic of Tanzania,country,2018.0,19062916
Prevent,Food Safety,Nepal,country,2018.0,18718892
Prevent,Food Safety,Uganda,country,2018.0,18455453
Prevent,Food Safety,Honduras,country,2018.0,13542502
Prevent,Food Safety,Not reported,organization,2018.0,13516037
Prevent,Food Safety,Cote d'Ivoire,country,2018.0,13350800
Prevent,Food Safety,Mali,country,2018.0,13264387
Prevent,Food Safety,Nicaragua,country,2018.0,12863265
Prevent,Food Safety,Brazil,country,2018.0,11869804
Prevent,Food Safety,Burkina Faso,country,2018.0,11435342
Prevent,Food Safety,Guinea,country,2018.0,11120961
Prevent,Food Safety,Haiti,country,2018.0,10067970
Prevent,Food Safety,Burundi,country,2018.0,9319793.0
Prevent,Food Safety,Ethiopia,country,2018.0,8024781.0
Prevent,Food Safety,Senegal,country,2018.0,7910362.0
Prevent,Food Safety,Afghanistan,country,2018.0,7665818.0
Prevent,Food Safety,Congo,country,2018.0,6881522.0
Prevent,Food Safety,Malawi,country,2018.0,6768080.0
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2018.0,6494608.0
Prevent,Food Safety,Benin,country,2018.0,6337843.0
Prevent,Food Safety,Cameroon,country,2018.0,6334332.0
Prevent,Food Safety,Sierra Leone,country,2018.0,5311056.0
Prevent,Food Safety,Kyrgyzstan,country,2018.0,4885299.0
Prevent,Food Safety,Nigeria,country,2018.0,4211243.0
Prevent,Food Safety,Liberia,country,2018.0,3957528.0
Prevent,Food Safety,Sudan,country,2018.0,3723583.0
Prevent,Food Safety,Rwanda,country,2018.0,3196437.0
Prevent,Food Safety,Timor-Leste,country,2018.0,2985421.0
Prevent,Food Safety,Indonesia,country,2018.0,2934805.0
Prevent,Food Safety,Chad,country,2018.0,2610328.0
Prevent,Food Safety,Yemen,country,2018.0,2584817.0
Prevent,Food Safety,Sub-Saharan Africa,region,2018.0,2522078.0
Prevent,Food Safety,South Sudan,country,2018.0,2376322.0
Prevent,Food Safety,Guinea Bissau,country,2018.0,2375434.0
Prevent,Food Safety,Viet Nam,country,2018.0,2153678.0
Prevent,Food Safety,Papua New Guinea,country,2018.0,1702343.0
Prevent,Food Safety,Pakistan,country,2018.0,1659023.0
Prevent,Food Safety,Myanmar,country,2018.0,1517391.0
Prevent,Food Safety,Vanuatu,country,2018.0,1137808.0
Prevent,Food Safety,Ghana,country,2018.0,1107685.0
Prevent,Food Safety,Lebanon,country,2018.0,981017.0
Prevent,Food Safety,Republic of Moldova,country,2018.0,952435.0
Prevent,Food Safety,Gambia,country,2018.0,950031.0
Prevent,Food Safety,Zambia,country,2018.0,870734.0
Prevent,Food Safety,Zimbabwe,country,2018.0,812419.0
Prevent,Food Safety,India,country,2018.0,797474.0
Prevent,Food Safety,Solomon Islands,country,2018.0,781181.0
Prevent,Food Safety,Palestine,country,2018.0,712963.0
Prevent,Food Safety,Jamaica,country,2018.0,526382.0
Prevent,Food Safety,Saint Vincent and the Grenadines,country,2018.0,526382.0
Prevent,Food Safety,South Africa,country,2018.0,444913.0
Prevent,Food Safety,Lithuania,country,2018.0,443004.0
Prevent,Food Safety,Philippines,country,2018.0,406870.0
Prevent,Food Safety,Colombia,country,2018.0,391602.0
Prevent,Food Safety,Cuba,country,2018.0,375269.0
Prevent,Food Safety,Fiji,country,2018.0,315869.0
Prevent,Food Safety,Niger,country,2018.0,307676.0
Prevent,Food Safety,Peru,country,2018.0,291858.0
Prevent,Food Safety,African Regional Industrial Property Organization,international_organization,2018.0,290710.0
Prevent,Food Safety,American Samoa,country,2018.0,238391.0
Prevent,Food Safety,Togo,country,2018.0,211499.0
Prevent,Food Safety,Somalia,country,2018.0,193936.0
Prevent,Food Safety,China,country,2018.0,186854.0
Prevent,Food Safety,Eritrea,country,2018.0,181246.0
Prevent,Food Safety,Paraguay,country,2018.0,180464.0
Prevent,Food Safety,Sri Lanka,country,2018.0,173987.0
Prevent,Food Safety,Lesotho,country,2018.0,157589.0
Prevent,Food Safety,Cook Islands,country,2018.0,121281.0
Prevent,Food Safety,Kiribati,country,2018.0,118142.0
Prevent,Food Safety,Madagascar,country,2018.0,75157.0
Prevent,Food Safety,Botswana,country,2018.0,62000.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2018.0,61114.0
Prevent,Food Safety,Bhutan,country,2018.0,55042.0
Prevent,Food Safety,Bolivia,country,2018.0,42196.0
Prevent,Food Safety,Namibia,country,2018.0,35950.0
Prevent,Food Safety,Costa Rica,country,2018.0,24793.0
Prevent,Food Safety,Armenia,country,2018.0,23410.0
Prevent,Food Safety,Comoros,country,2018.0,18557.0
Prevent,Food Safety,Samoa,country,2018.0,12798.0
Prevent,Food Safety,Mongolia,country,2018.0,12685.0
Prevent,Food Safety,Libya,country,2018.0,12383.0
Prevent,Food Safety,Tonga,country,2018.0,10190.0
Prevent,Food Safety,Trinidad and Tobago,country,2018.0,7085.0
Prevent,Food Safety,Asia,region,2018.0,4611.0
Prevent,Food Safety,Africa,region,2018.0,4611.0
Prevent,Food Safety,South America,region,2018.0,2306.0
Prevent,Food Safety,Canada,country,2018.0,153.0
Prevent,Food Safety,Mozambique,country,2017.0,38639196
Prevent,Food Safety,Guatemala,country,2017.0,30929150
Prevent,Food Safety,Lao People's Democratic Republic,country,2017.0,30236044
Prevent,Food Safety,Ethiopia,country,2017.0,22575149
Prevent,Food Safety,Malawi,country,2017.0,22098651
Prevent,Food Safety,Kenya,country,2017.0,18820334
Prevent,Food Safety,Bangladesh,country,2017.0,18499552
Prevent,Food Safety,United Republic of Tanzania,country,2017.0,17349140
Prevent,Food Safety,Sierra Leone,country,2017.0,15961166
Prevent,Food Safety,Not reported,organization,2017.0,15571927
Prevent,Food Safety,Mali,country,2017.0,15403578
Prevent,Food Safety,Uganda,country,2017.0,14973727
Prevent,Food Safety,Honduras,country,2017.0,14662674
Prevent,Food Safety,Haiti,country,2017.0,13275096
Prevent,Food Safety,Nigeria,country,2017.0,12778943
Prevent,Food Safety,Nepal,country,2017.0,12568668
Prevent,Food Safety,Cote d'Ivoire,country,2017.0,11760463
Prevent,Food Safety,Benin,country,2017.0,11377393
Prevent,Food Safety,Burkina Faso,country,2017.0,10760265
Prevent,Food Safety,Madagascar,country,2017.0,10642929
Prevent,Food Safety,Sudan,country,2017.0,9945994.0
Prevent,Food Safety,Cambodia,country,2017.0,9036867.0
Prevent,Food Safety,Nicaragua,country,2017.0,9002052.0
Prevent,Food Safety,Senegal,country,2017.0,6779240.0
Prevent,Food Safety,Liberia,country,2017.0,6616932.0
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2017.0,6602893.0
Prevent,Food Safety,Afghanistan,country,2017.0,6456460.0
Prevent,Food Safety,Rwanda,country,2017.0,6423013.0
Prevent,Food Safety,Brazil,country,2017.0,5618553.0
Prevent,Food Safety,Guinea,country,2017.0,5051347.0
Prevent,Food Safety,Cameroon,country,2017.0,4904069.0
Prevent,Food Safety,Kyrgyzstan,country,2017.0,4065847.0
Prevent,Food Safety,Yemen,country,2017.0,3515807.0
Prevent,Food Safety,Zambia,country,2017.0,3329039.0
Prevent,Food Safety,Guinea Bissau,country,2017.0,3257954.0
Prevent,Food Safety,Burundi,country,2017.0,2878932.0
Prevent,Food Safety,Indonesia,country,2017.0,2540045.0
Prevent,Food Safety,Zimbabwe,country,2017.0,2222594.0
Prevent,Food Safety,South Sudan,country,2017.0,1696597.0
Prevent,Food Safety,Ecuador,country,2017.0,1042225.0
Prevent,Food Safety,Viet Nam,country,2017.0,987583.0
Prevent,Food Safety,Ghana,country,2017.0,866811.0
Prevent,Food Safety,Sub-Saharan Africa,region,2017.0,853184.0
Prevent,Food Safety,Lithuania,country,2017.0,837339.0
Prevent,Food Safety,Democratic People's Republic of Korea,country,2017.0,769909.0
Prevent,Food Safety,African Regional Industrial Property Organization,international_organization,2017.0,731167.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2017.0,723742.0
Prevent,Food Safety,Myanmar,country,2017.0,543745.0
Prevent,Food Safety,Somalia,country,2017.0,542277.0
Prevent,Food Safety,Colombia,country,2017.0,496625.0
Prevent,Food Safety,South Africa,country,2017.0,409209.0
Prevent,Food Safety,American Samoa,country,2017.0,407285.0
Prevent,Food Safety,Gambia,country,2017.0,365749.0
Prevent,Food Safety,Sri Lanka,country,2017.0,306112.0
Prevent,Food Safety,Eswatini,country,2017.0,288734.0
Prevent,Food Safety,Cuba,country,2017.0,284730.0
Prevent,Food Safety,Lesotho,country,2017.0,271309.0
Prevent,Food Safety,China,country,2017.0,246752.0
Prevent,Food Safety,Bolivia,country,2017.0,214939.0
Prevent,Food Safety,El Salvador,country,2017.0,201641.0
Prevent,Food Safety,Paraguay,country,2017.0,165434.0
Prevent,Food Safety,Botswana,country,2017.0,118565.0
Prevent,Food Safety,Libya,country,2017.0,115826.0
Prevent,Food Safety,Togo,country,2017.0,111857.0
Prevent,Food Safety,India,country,2017.0,88537.0
Prevent,Food Safety,Armenia,country,2017.0,77772.0
Prevent,Food Safety,Pakistan,country,2017.0,77616.0
Prevent,Food Safety,Peru,country,2017.0,76309.0
Prevent,Food Safety,Ukraine,country,2017.0,66495.0
Prevent,Food Safety,Jordan,country,2017.0,64027.0
Prevent,Food Safety,Tonga,country,2017.0,47059.0
Prevent,Food Safety,Africa,region,2017.0,34230.0
Prevent,Food Safety,Asia,region,2017.0,34230.0
Prevent,Food Safety,Trinidad and Tobago,country,2017.0,32927.0
Prevent,Food Safety,Dominican Republic,country,2017.0,32875.0
Prevent,Food Safety,Republic of Moldova,country,2017.0,27951.0
Prevent,Food Safety,Lebanon,country,2017.0,27657.0
Prevent,Food Safety,South America,region,2017.0,17115.0
Prevent,Food Safety,Iran,country,2017.0,15950.0
Prevent,Food Safety,Timor-Leste,country,2017.0,9662.0
Prevent,Food Safety,Namibia,country,2017.0,9578.0
Prevent,Food Safety,Jamaica,country,2017.0,7938.0
Prevent,Food Safety,Bhutan,country,2017.0,7409.0
Prevent,Food Safety,Guyana,country,2017.0,4602.0
Prevent,Food Safety,Comoros,country,2017.0,3877.0
Prevent,Food Safety,Philippines,country,2017.0,1869.0
Prevent,Food Safety,Canada,country,2017.0,208.0
Prevent,Food Safety,Not reported,organization,2016.0,45468763
Prevent,Food Safety,Mozambique,country,2016.0,21155588
Prevent,Food Safety,Ethiopia,country,2016.0,20770452
Prevent,Food Safety,Bangladesh,country,2016.0,19519501
Prevent,Food Safety,Somalia,country,2016.0,11600519
Prevent,Food Safety,Sudan,country,2016.0,11217340
Prevent,Food Safety,Haiti,country,2016.0,10729222
Prevent,Food Safety,Nepal,country,2016.0,10449833
Prevent,Food Safety,Uganda,country,2016.0,9909055.0
Prevent,Food Safety,Senegal,country,2016.0,9870512.0
Prevent,Food Safety,Brazil,country,2016.0,9625542.0
Prevent,Food Safety,Kenya,country,2016.0,9503919.0
Prevent,Food Safety,Afghanistan,country,2016.0,9484646.0
Prevent,Food Safety,Cote d'Ivoire,country,2016.0,8991031.0
Prevent,Food Safety,Lao People's Democratic Republic,country,2016.0,8771364.0
Prevent,Food Safety,Guatemala,country,2016.0,8378920.0
Prevent,Food Safety,Sub-Saharan Africa,region,2016.0,8045792.0
Prevent,Food Safety,Cambodia,country,2016.0,7968442.0
Prevent,Food Safety,Honduras,country,2016.0,7371505.0
Prevent,Food Safety,Burkina Faso,country,2016.0,6406144.0
Prevent,Food Safety,Nicaragua,country,2016.0,5884868.0
Prevent,Food Safety,United Republic of Tanzania,country,2016.0,5658863.0
Prevent,Food Safety,Madagascar,country,2016.0,5656516.0
Prevent,Food Safety,Mali,country,2016.0,5475209.0
Prevent,Food Safety,Malawi,country,2016.0,5065159.0
Prevent,Food Safety,Guinea Bissau,country,2016.0,4787591.0
Prevent,Food Safety,American Samoa,country,2016.0,4711442.0
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2016.0,4659806.0
Prevent,Food Safety,Gambia,country,2016.0,4633138.0
Prevent,Food Safety,Namibia,country,2016.0,4613757.0
Prevent,Food Safety,Sierra Leone,country,2016.0,4291745.0
Prevent,Food Safety,Lithuania,country,2016.0,4269995.0
Prevent,Food Safety,Yemen,country,2016.0,3892322.0
Prevent,Food Safety,Chad,country,2016.0,3734357.0
Prevent,Food Safety,Cameroon,country,2016.0,3514297.0
Prevent,Food Safety,Kyrgyzstan,country,2016.0,2874931.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2016.0,2818947.0
Prevent,Food Safety,Benin,country,2016.0,2680432.0
Prevent,Food Safety,Zambia,country,2016.0,2612209.0
Prevent,Food Safety,Indonesia,country,2016.0,2595256.0
Prevent,Food Safety,Liberia,country,2016.0,2314147.0
Prevent,Food Safety,Rwanda,country,2016.0,2094650.0
Prevent,Food Safety,Viet Nam,country,2016.0,1913811.0
Prevent,Food Safety,Congo,country,2016.0,1560954.0
Prevent,Food Safety,Burundi,country,2016.0,1456307.0
Prevent,Food Safety,African Regional Industrial Property Organization,international_organization,2016.0,1355871.0
Prevent,Food Safety,Nigeria,country,2016.0,1222187.0
Prevent,Food Safety,Republic of Moldova,country,2016.0,1167901.0
Prevent,Food Safety,Niger,country,2016.0,1010461.0
Prevent,Food Safety,India,country,2016.0,834749.0
Prevent,Food Safety,El Salvador,country,2016.0,832588.0
Prevent,Food Safety,Guinea,country,2016.0,819669.0
Prevent,Food Safety,Pakistan,country,2016.0,811745.0
Prevent,Food Safety,Colombia,country,2016.0,806407.0
Prevent,Food Safety,Armenia,country,2016.0,697438.0
Prevent,Food Safety,Southern Asia,region,2016.0,694713.0
Prevent,Food Safety,Zimbabwe,country,2016.0,618951.0
Prevent,Food Safety,Iraq,country,2016.0,534725.0
Prevent,Food Safety,Sri Lanka,country,2016.0,524564.0
Prevent,Food Safety,South Sudan,country,2016.0,486553.0
Prevent,Food Safety,Myanmar,country,2016.0,441940.0
Prevent,Food Safety,Egypt,country,2016.0,427140.0
Prevent,Food Safety,Togo,country,2016.0,392402.0
Prevent,Food Safety,Tunisia,country,2016.0,385304.0
Prevent,Food Safety,Bolivia,country,2016.0,369508.0
Prevent,Food Safety,Comoros,country,2016.0,316709.0
Prevent,Food Safety,Timor-Leste,country,2016.0,290298.0
Prevent,Food Safety,Asia,region,2016.0,287891.0
Prevent,Food Safety,Libya,country,2016.0,265957.0
Prevent,Food Safety,Ghana,country,2016.0,254200.0
Prevent,Food Safety,Jordan,country,2016.0,232067.0
Prevent,Food Safety,Africa,region,2016.0,179932.0
Prevent,Food Safety,South Africa,country,2016.0,177454.0
Prevent,Food Safety,Botswana,country,2016.0,129716.0
Prevent,Food Safety,Tonga,country,2016.0,127994.0
Prevent,Food Safety,Djibouti,country,2016.0,91255.0
Prevent,Food Safety,Dominican Republic,country,2016.0,90838.0
Prevent,Food Safety,Lesotho,country,2016.0,77570.0
Prevent,Food Safety,Syrian Arab Republic,country,2016.0,76652.0
Prevent,Food Safety,Iran,country,2016.0,66305.0
Prevent,Food Safety,Trinidad and Tobago,country,2016.0,54505.0
Prevent,Food Safety,Georgia,country,2016.0,49524.0
Prevent,Food Safety,America,region,2016.0,46268.0
Prevent,Food Safety,Lebanon,country,2016.0,41485.0
Prevent,Food Safety,Peru,country,2016.0,11948.0
Prevent,Food Safety,Jamaica,country,2016.0,11118.0
Prevent,Food Safety,Bhutan,country,2016.0,10377.0
Prevent,Food Safety,Guyana,country,2016.0,8364.0
Prevent,Food Safety,Paraguay,country,2016.0,5110.0
Prevent,Food Safety,Philippines,country,2016.0,5085.0
Prevent,Food Safety,Canada,country,2016.0,1854.0
Prevent,Food Safety,Kenya,country,2015.0,16370468
Prevent,Food Safety,Ethiopia,country,2015.0,13921321
Prevent,Food Safety,United Republic of Tanzania,country,2015.0,12765667
Prevent,Food Safety,Mozambique,country,2015.0,12446310
Prevent,Food Safety,Guatemala,country,2015.0,9545269.0
Prevent,Food Safety,Not reported,organization,2015.0,9538238.0
Prevent,Food Safety,Uganda,country,2015.0,8746378.0
Prevent,Food Safety,Sub-Saharan Africa,region,2015.0,7392127.0
Prevent,Food Safety,Nepal,country,2015.0,7331599.0
Prevent,Food Safety,Honduras,country,2015.0,7001211.0
Prevent,Food Safety,Bangladesh,country,2015.0,6153295.0
Prevent,Food Safety,Mali,country,2015.0,5556831.0
Prevent,Food Safety,Lao People's Democratic Republic,country,2015.0,5519372.0
Prevent,Food Safety,Malawi,country,2015.0,5100865.0
Prevent,Food Safety,Burkina Faso,country,2015.0,4519584.0
Prevent,Food Safety,Madagascar,country,2015.0,4413015.0
Prevent,Food Safety,Cambodia,country,2015.0,3849462.0
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2015.0,3840332.0
Prevent,Food Safety,Benin,country,2015.0,3826973.0
Prevent,Food Safety,Nicaragua,country,2015.0,3655611.0
Prevent,Food Safety,Cameroon,country,2015.0,3252825.0
Prevent,Food Safety,Zambia,country,2015.0,3111190.0
Prevent,Food Safety,Sierra Leone,country,2015.0,2555729.0
Prevent,Food Safety,Afghanistan,country,2015.0,2511724.0
Prevent,Food Safety,Burundi,country,2015.0,2422346.0
Prevent,Food Safety,Cote d'Ivoire,country,2015.0,2217308.0
Prevent,Food Safety,Guinea,country,2015.0,2062446.0
Prevent,Food Safety,Kyrgyzstan,country,2015.0,1560297.0
Prevent,Food Safety,Senegal,country,2015.0,1547153.0
Prevent,Food Safety,Central African Republic,country,2015.0,1473175.0
Prevent,Food Safety,Guinea Bissau,country,2015.0,1452454.0
Prevent,Food Safety,Colombia,country,2015.0,1400600.0
Prevent,Food Safety,Brazil,country,2015.0,1269524.0
Prevent,Food Safety,Sri Lanka,country,2015.0,1153976.0
Prevent,Food Safety,Bhutan,country,2015.0,1111417.0
Prevent,Food Safety,Viet Nam,country,2015.0,951026.0
Prevent,Food Safety,India,country,2015.0,900556.0
Prevent,Food Safety,Liberia,country,2015.0,880983.0
Prevent,Food Safety,Haiti,country,2015.0,734573.0
Prevent,Food Safety,Rwanda,country,2015.0,734426.0
Prevent,Food Safety,Asia,region,2015.0,674288.0
Prevent,Food Safety,Congo,country,2015.0,670337.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2015.0,657238.0
Prevent,Food Safety,Western Sahara,country,2015.0,652561.0
Prevent,Food Safety,Djibouti,country,2015.0,552441.0
Prevent,Food Safety,Lesotho,country,2015.0,505105.0
Prevent,Food Safety,Africa,region,2015.0,499999.0
Prevent,Food Safety,Namibia,country,2015.0,456222.0
Prevent,Food Safety,Bolivia,country,2015.0,423136.0
Prevent,Food Safety,South Sudan,country,2015.0,417650.0
Prevent,Food Safety,Myanmar,country,2015.0,355474.0
Prevent,Food Safety,Ghana,country,2015.0,351108.0
Prevent,Food Safety,Zimbabwe,country,2015.0,278226.0
Prevent,Food Safety,Iran,country,2015.0,216901.0
Prevent,Food Safety,South Africa,country,2015.0,191824.0
Prevent,Food Safety,Egypt,country,2015.0,146644.0
Prevent,Food Safety,Nigeria,country,2015.0,130101.0
Prevent,Food Safety,Chad,country,2015.0,110972.0
Prevent,Food Safety,Peru,country,2015.0,103619.0
Prevent,Food Safety,Botswana,country,2015.0,95567.0
Prevent,Food Safety,Philippines,country,2015.0,91836.0
Prevent,Food Safety,Trinidad and Tobago,country,2015.0,49095.0
Prevent,Food Safety,Indonesia,country,2015.0,44958.0
Prevent,Food Safety,Jamaica,country,2015.0,25134.0
Prevent,Food Safety,Pakistan,country,2015.0,20918.0
Prevent,Food Safety,Mexico,country,2015.0,19166.0
Prevent,Food Safety,China,country,2015.0,18131.0
Prevent,Food Safety,Argentina,country,2015.0,16107.0
Prevent,Food Safety,Sudan,country,2015.0,11737.0
Prevent,Food Safety,Canada,country,2015.0,11680.0
