"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
King Salman Humanitarian Aid and Relief Centre,Somalia,"2019-2022 COVID-19 Pandemic",1119980.0
Germany,Brazil,"2019-2022 COVID-19 Pandemic",1118597.4766079823
United Nations (UN),Eswatini,"2019-2022 COVID-19 Pandemic",1115779.3399999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Iran,"2019-2022 COVID-19 Pandemic",1111311.0
Canada,Maldives,"2019-2022 COVID-19 Pandemic",1104691.7858068987
United Nations Development Programme (UNDP),Eritrea,"2019-2022 COVID-19 Pandemic",1104672.0
United Nations (UN),Eritrea,"2019-2022 COVID-19 Pandemic",1104672.0
Action Against Hunger UK,Somalia,"2019-2022 COVID-19 Pandemic",1100437.2176349757
Action Against Hunger,Somalia,"2019-2022 COVID-19 Pandemic",1100437.2176349757
Sweden,Sierra Leone,"2019-2022 COVID-19 Pandemic",1100261.1191520647
United Nations Central Emergency Response Fund (CERF),Ethiopia,"2019-2022 COVID-19 Pandemic",1100230.3163158796
World Health Organization (WHO),Mozambique,"2014-2022 Poliovirus",1099695.8499999999
United Nations Development Programme (UNDP),Panama,"2019-2022 COVID-19 Pandemic",1098352.0
United Nations (UN),Panama,"2019-2022 COVID-19 Pandemic",1098352.0
United Nations Central Emergency Response Fund (CERF),Chad,"2019-2022 COVID-19 Pandemic",1093312.601284964
New Zealand,Sierra Leone,"2014-2016 Ebola in West Africa",1089440.6042125646
United Nations Development Programme (UNDP),Guinea,"2014-2016 Ebola in West Africa",1081359.0
Sweden,Peru,"2019-2022 COVID-19 Pandemic",1078740.9777221067
United Nations Development Programme (UNDP),Libya,"2019-2022 COVID-19 Pandemic",1073181.0
Germany - Federal Foreign Office,Brazil,"2019-2022 COVID-19 Pandemic",1069310.110102319
United Nations (UN),Namibia,"2019-2022 COVID-19 Pandemic",1068665.32
African Development Bank,Sudan,"2019-2022 COVID-19 Pandemic",1067615.189071243
World Vision International,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",1066835.83
World Vision UK,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",1066835.83
King Salman Humanitarian Aid and Relief Centre,Sudan,"2019-2022 COVID-19 Pandemic",1066667.0
Bill & Melinda Gates Foundation,Syrian Arab Republic,"2014-2022 Poliovirus",1062595.5882352944
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Bhutan,"2019-2022 COVID-19 Pandemic",1060625.0
Sweden,Armenia,"2019-2022 COVID-19 Pandemic",1057332.838209568
United Nations Central Emergency Response Fund (CERF),Cameroon,"2019-2022 COVID-19 Pandemic",1056122.1943671138
World Health Organization (WHO),South Africa,"2014-2022 Poliovirus",1046139.5800000002
Sweden,Tajikistan,"2019-2022 COVID-19 Pandemic",1036958.8786881202
Oxfam GB,Mali,"2019-2022 COVID-19 Pandemic",1035057.1207130146
Oxfam International,Mali,"2019-2022 COVID-19 Pandemic",1035057.1207130146
United Nations (UN),Botswana,"2019-2022 COVID-19 Pandemic",1034378.1819999999
United Nations Industrial Development Organization (UNIDO),Iran,"2019-2022 COVID-19 Pandemic",1034103.33
ZOA,Liberia,"2014-2016 Ebola in West Africa",1026944.1796444395
United Nations (UN),Morocco,"2019-2022 COVID-19 Pandemic",1018610.5299999999
United Nations (UN),Samoa,"2019-2022 COVID-19 Pandemic",1014847.88
United Nations Development Programme (UNDP),Namibia,"2019-2022 COVID-19 Pandemic",1013973.0
HelpAge International,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",1013290.589867626
United Nations Industrial Development Organization (UNIDO),Iraq,"2019-2022 COVID-19 Pandemic",1013274.0
China,Mali,"2014-2016 Ebola in West Africa",1011296.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Burundi,"2019-2022 COVID-19 Pandemic",1010732.0
European Union,Botswana,"2019-2022 COVID-19 Pandemic",1007118.4896642837
Cordaid,Zimbabwe,"2019-2022 COVID-19 Pandemic",1006903.451089693
United Nations Central Emergency Response Fund (CERF),El Salvador,"2019-2022 COVID-19 Pandemic",1000040.0
King Salman Humanitarian Aid and Relief Centre,Jamaica,"2019-2022 COVID-19 Pandemic",1000000.0
United States of America,Sierra Leone,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Nigeria,"2019-2022 COVID-19 Pandemic",1000000.0
International Fund for Agricultural Development (IFAD),Haiti,"2019-2022 COVID-19 Pandemic",1000000.0
United Nations Central Emergency Response Fund (CERF),Niger,"2019-2022 COVID-19 Pandemic",1000000.0
United States of America,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",1000000.0
United States Agency for International Development (USAID),"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Niger,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Namibia,"2019-2022 COVID-19 Pandemic",1000000.0
United Nations Development Programme (UNDP),Nauru,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Djibouti,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Costa Rica,"2019-2022 COVID-19 Pandemic",1000000.0
United Nations (UN),Nauru,"2019-2022 COVID-19 Pandemic",1000000.0
United States Agency for International Development (USAID),Sierra Leone,"2019-2022 COVID-19 Pandemic",1000000.0
Brown-Forman,United States of America,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Senegal,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Togo,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Burkina Faso,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,Albania,"2019-2022 COVID-19 Pandemic",1000000.0
European Union,Chile,"2019-2022 COVID-19 Pandemic",987243.3160223707
European Commission - International Partnerships,Chile,"2019-2022 COVID-19 Pandemic",987243.3160223707
United States Agency for International Development (USAID),Liberia,"2019-2022 COVID-19 Pandemic",986579.0
Switzerland,Tunisia,"2019-2022 COVID-19 Pandemic",985211.4606489448
Italy,Palestine,"2019-2022 COVID-19 Pandemic",983469.0354074307
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Palestine,"2019-2022 COVID-19 Pandemic",983469.0354074306
United Nations (UN),North Macedonia,"2019-2022 COVID-19 Pandemic",982963.0
Germany,Colombia,"2019-2022 COVID-19 Pandemic",982816.5577515273
Global Alliance for Vaccines and Immunisation (GAVI),Samoa,"2019-2022 COVID-19 Pandemic",978031.0
United Nations Food and Agriculture Organization (FAO),Liberia,"2014-2016 Ebola in West Africa",975821.4099999999
Bill & Melinda Gates Foundation,Ghana,"2019-2022 COVID-19 Pandemic",974648.3809523811
United Nations Development Programme (UNDP),North Macedonia,"2019-2022 COVID-19 Pandemic",967963.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Armenia,"2019-2022 COVID-19 Pandemic",966718.0
Global Alliance for Vaccines and Immunisation (GAVI),Dominica,"2019-2022 COVID-19 Pandemic",964483.63
Canada,Sudan,"2019-2022 COVID-19 Pandemic",964250.6050094978
European Union,Russian Federation,"2019-2022 COVID-19 Pandemic",962289.2295493985
European Union,Ukraine,"2014-2022 Poliovirus",960775.0182029215
United Nations (UN),Cabo Verde,"2019-2022 COVID-19 Pandemic",958715.7600000001
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",954170.5
International Fund for Agricultural Development (IFAD),Burkina Faso,"2019-2022 COVID-19 Pandemic",953336.1533980393
World Health Organization (WHO),Gabon,"2014-2022 Poliovirus",948913.2
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Djibouti,"2019-2022 COVID-19 Pandemic",944154.0
Sweden,Djibouti,"2019-2022 COVID-19 Pandemic",943849.7877403842
African Development Bank,Nigeria,"2014-2016 Ebola in West Africa",934675.080822736
Germany - Federal Foreign Office,South Sudan,"2019-2022 COVID-19 Pandemic",928465.1246232025
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",926317.8234478094
European Union,Papua New Guinea,"2019-2022 COVID-19 Pandemic",923733.1948752187
European Union,Eswatini,"2019-2022 COVID-19 Pandemic",923733.1948752187
United Nations Food and Agriculture Organization (FAO),American Samoa,"2019-2022 COVID-19 Pandemic",923498.4200000002
United Nations (UN),American Samoa,"2019-2022 COVID-19 Pandemic",923498.42
United Nations (UN),Algeria,"2019-2022 COVID-19 Pandemic",923395.63
Christian Aid,Bangladesh,"2019-2022 COVID-19 Pandemic",922305.800424075
World Health Organization (WHO),South Sudan,"2018-2020 Ebola in DRC",919750.0
Germany,Uganda,"2019-2022 COVID-19 Pandemic",916597.9764343628
United Nations (UN),Peru,"2019-2022 COVID-19 Pandemic",915347.7799999999
Switzerland,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",915179.5864747281
Sweden,Gambia,"2019-2022 COVID-19 Pandemic",914961.0102737984
United Nations Development Programme (UNDP),Morocco,"2019-2022 COVID-19 Pandemic",914744.0
Bill & Melinda Gates Foundation,Sierra Leone,"2019-2022 COVID-19 Pandemic",914269.0761904762
United Nations Industrial Development Organization (UNIDO),Madagascar,"2019-2022 COVID-19 Pandemic",912805.71
Global Alliance for Vaccines and Immunisation (GAVI),Republic of Moldova,"2014-2022 Poliovirus",908234.16
United Nations Development Programme (UNDP),Eswatini,"2019-2022 COVID-19 Pandemic",903352.0
United Nations Central Emergency Response Fund (CERF),Democratic People's Republic of Korea,"2019-2022 COVID-19 Pandemic",899998.0
France,Kenya,"2019-2022 COVID-19 Pandemic",897233.6281107432
ActionAid International,Bangladesh,"2019-2022 COVID-19 Pandemic",896575.9932518471
Germany,Liberia,"2014-2016 Ebola in West Africa",890480.2707383625
Canada,Benin,"2014-2016 Ebola in West Africa",889947.1410501429
Interpeace,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",889141.9400000001
United Nations Industrial Development Organization (UNIDO),China,"2019-2022 COVID-19 Pandemic",888572.24
Spanish Agency for International Development Cooperation (AECID),Dominican Republic,"2019-2022 COVID-19 Pandemic",884700.6617237121
Spain,Dominican Republic,"2019-2022 COVID-19 Pandemic",884700.6617237121
European Commission - International Partnerships,Guinea Bissau,"2014-2016 Ebola in West Africa",883319.8675994278
European Union,Guinea Bissau,"2014-2016 Ebola in West Africa",883319.8675994278
United Nations Children's Fund (UNICEF),Belarus,"2019-2022 COVID-19 Pandemic",879337.0297029701
Sweden,Senegal,"2019-2022 COVID-19 Pandemic",878831.3098400091
United Nations (UN),Albania,"2019-2022 COVID-19 Pandemic",877435.0
United Nations Development Programme (UNDP),Albania,"2019-2022 COVID-19 Pandemic",877435.0
Germany - Federal Foreign Office,Uganda,"2019-2022 COVID-19 Pandemic",877335.2743194385
United Nations Food and Agriculture Organization (FAO),Sudan,"2019-2022 COVID-19 Pandemic",876720.44
World Health Organization (WHO),Nepal,"2014-2022 Poliovirus",875639.9700000002
United Kingdom,Jamaica,"2019-2022 COVID-19 Pandemic",873176.9781049897
Netherlands Red Cross,Palestine,"2019-2022 COVID-19 Pandemic",868174.23204997
International Red Cross and Red Crescent Movement,Palestine,"2019-2022 COVID-19 Pandemic",868174.23204997
Catholic Agency For Overseas Development (CAFOD),India,"2019-2022 COVID-19 Pandemic",867070.9633760323
Switzerland,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",861619.7832664977
Global Alliance for Vaccines and Immunisation (GAVI),Timor-Leste,"2014-2022 Poliovirus",860236.1000000001
Oxfam International,Timor-Leste,"2019-2022 COVID-19 Pandemic",854030.0170044434
Oxfam Australia,Timor-Leste,"2019-2022 COVID-19 Pandemic",854030.0170044434
Netherlands,Lebanon,"2019-2022 COVID-19 Pandemic",851589.6399652353
Plan International,Nigeria,"2019-2022 COVID-19 Pandemic",848408.2418226784
Plan International UK,Nigeria,"2019-2022 COVID-19 Pandemic",848408.2418226784
New Zealand,India,"2019-2022 COVID-19 Pandemic",846540.8337569556
United Nations Development Programme (UNDP),Gabon,"2019-2022 COVID-19 Pandemic",845069.0
United Nations Development Programme (UNDP),Algeria,"2019-2022 COVID-19 Pandemic",840075.0
China,Benin,"2014-2016 Ebola in West Africa",840000.0
Bill & Melinda Gates Foundation,Haiti,"2015-2016 Zika Virus",839562.0
Catholic Agency For Overseas Development (CAFOD),South Sudan,"2019-2022 COVID-19 Pandemic",839227.603376805
Canada,Uganda,"2019-2022 COVID-19 Pandemic",838986.5472086605
Germany,Turkey,"2019-2022 COVID-19 Pandemic",838687.4729725802
Germany - Federal Foreign Office,Turkey,"2019-2022 COVID-19 Pandemic",838687.4729725801
International Red Cross and Red Crescent Movement,Lebanon,"2019-2022 COVID-19 Pandemic",838626.2197810914
Netherlands Red Cross,Lebanon,"2019-2022 COVID-19 Pandemic",838626.2197810913
Canada,Peru,"2019-2022 COVID-19 Pandemic",835688.1401010244
United Kingdom,Palestine,"2019-2022 COVID-19 Pandemic",831315.375706997
Spain,Philippines,"2019-2022 COVID-19 Pandemic",830909.3938369937
Spanish Agency for International Development Cooperation (AECID),Philippines,"2019-2022 COVID-19 Pandemic",830909.3938369937
United Nations Development Programme (UNDP),Samoa,"2019-2022 COVID-19 Pandemic",830687.0
World Health Organization (WHO),Indonesia,"2014-2022 Poliovirus",829384.1699999998
New Zealand,Palau,"2019-2022 COVID-19 Pandemic",829279.6311893734
Sweden,Mauritania,"2019-2022 COVID-19 Pandemic",826156.5351778415
World Health Organization (WHO),Haiti,"2014-2022 Poliovirus",825639.0
Oxfam International,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",822457.7776208682
Oxfam GB,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",822457.7776208682
China,Togo,"2014-2016 Ebola in West Africa",820000.0
China Ministry of Commerce,Togo,"2014-2016 Ebola in West Africa",820000.0
Institute of Tropical Medicine,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",816112.902186935
New Zealand,Federated States of Micronesia,"2019-2022 COVID-19 Pandemic",811933.1143846138
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Jamaica,"2019-2022 COVID-19 Pandemic",810835.0
Bill & Melinda Gates Foundation,Rwanda,"2019-2022 COVID-19 Pandemic",809651.125
European Commission - International Partnerships,Nepal,"2019-2022 COVID-19 Pandemic",808266.5455158164
New Zealand,Marshall Islands,"2019-2022 COVID-19 Pandemic",804889.0538014506
Spanish Agency for International Development Cooperation (AECID),Cuba,"2019-2022 COVID-19 Pandemic",804877.5150998851
Spain,Cuba,"2019-2022 COVID-19 Pandemic",804877.5150998851
UN Pooled Funds,Liberia,"2014-2016 Ebola in West Africa",804731.4282173105
International Red Cross and Red Crescent Movement,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",801754.2095467495
Netherlands Red Cross,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",801754.2095467495
United States Agency for International Development (USAID),Yemen,"2014-2022 Poliovirus",800000.0
United States of America,Yemen,"2014-2022 Poliovirus",800000.0
United Nations (UN),Equatorial Guinea,"2019-2022 COVID-19 Pandemic",798536.85
Sweden,Congo,"2019-2022 COVID-19 Pandemic",797905.5088058197
Canada,Brazil,"2019-2022 COVID-19 Pandemic",795959.4497128519
Canada,Zambia,"2019-2022 COVID-19 Pandemic",795102.0476368817
Oxfam International,Bangladesh,"2019-2022 COVID-19 Pandemic",794845.7385690466
Germany - Federal Foreign Office,Colombia,"2019-2022 COVID-19 Pandemic",794247.3953494405
Switzerland,Tajikistan,"2019-2022 COVID-19 Pandemic",793086.2318210008
Switzerland,Egypt,"2019-2022 COVID-19 Pandemic",790008.3852594302
Sweden,Georgia,"2019-2022 COVID-19 Pandemic",789434.5685105093
United Nations Development Programme (UNDP),Mauritius,"2019-2022 COVID-19 Pandemic",787213.0
United Nations (UN),Mauritius,"2019-2022 COVID-19 Pandemic",787213.0
United Nations (UN),Angola,"2019-2022 COVID-19 Pandemic",785252.0
United Nations Development Programme (UNDP),Angola,"2019-2022 COVID-19 Pandemic",785252.0
United Nations Food and Agriculture Organization (FAO),Nicaragua,"2019-2022 COVID-19 Pandemic",785035.66
United Nations (UN),Nicaragua,"2019-2022 COVID-19 Pandemic",785035.66
United Nations (UN),Armenia,"2019-2022 COVID-19 Pandemic",783435.06
Relief International UK,Yemen,"2019-2022 COVID-19 Pandemic",781165.0689193463
Canada,Somalia,"2019-2022 COVID-19 Pandemic",780663.8306607332
ActionAid International,Somalia,"2019-2022 COVID-19 Pandemic",778654.114803606
ActionAid UK,Somalia,"2019-2022 COVID-19 Pandemic",778654.114803606
Sweden,Fiji,"2019-2022 COVID-19 Pandemic",775220.7558556083
ActionAid International,Kenya,"2019-2022 COVID-19 Pandemic",766519.2357079794
ActionAid International,Nepal,"2019-2022 COVID-19 Pandemic",766519.2357079794
ActionAid UK,Nepal,"2019-2022 COVID-19 Pandemic",766519.2357079794
ActionAid UK,Kenya,"2019-2022 COVID-19 Pandemic",766519.2357079794
United States of America,Somalia,"2014-2016 Ebola in West Africa",762010.1599999999
United States Agency for International Development (USAID),Somalia,"2014-2016 Ebola in West Africa",762010.1599999999
Global Alliance for Vaccines and Immunisation (GAVI),Lesotho,"2014-2022 Poliovirus",760527.91
Plan International,Zambia,"2019-2022 COVID-19 Pandemic",759846.3894867395
United Nations (UN),Papua New Guinea,"2019-2022 COVID-19 Pandemic",755798.3
United Nations Development Programme (UNDP),Equatorial Guinea,"2019-2022 COVID-19 Pandemic",754866.0
HelpAge International UK,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",753587.524505796
Spain,Senegal,"2019-2022 COVID-19 Pandemic",752000.1853803437
Spanish Agency for International Development Cooperation (AECID),Senegal,"2019-2022 COVID-19 Pandemic",752000.1853803437
King Salman Humanitarian Aid and Relief Centre,Comoros,"2019-2022 COVID-19 Pandemic",750000.0
King Salman Humanitarian Aid and Relief Centre,Chad,"2019-2022 COVID-19 Pandemic",750000.0
Australia,Papua New Guinea,"2014-2022 Poliovirus",749746.9372783503
Australia,Myanmar,"2014-2022 Poliovirus",749746.9372783503
Australia,Viet Nam,"2014-2022 Poliovirus",749746.9372783503
Australia,Philippines,"2014-2022 Poliovirus",749746.9372783503
Australia,Lao People's Democratic Republic,"2014-2022 Poliovirus",749746.9372783503
Australia,Indonesia,"2014-2022 Poliovirus",749746.9372783503
United Nations Development Programme (UNDP),Chad,"2019-2022 COVID-19 Pandemic",744624.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Thailand,"2019-2022 COVID-19 Pandemic",743966.0
Oxfam GB,Lebanon,"2019-2022 COVID-19 Pandemic",743559.1117625429
Oxfam International,Lebanon,"2019-2022 COVID-19 Pandemic",743559.1117625429
European Commission - International Partnerships,South Sudan,"2019-2022 COVID-19 Pandemic",743143.3552771134
United Kingdom,Uganda,"2014-2016 Ebola in West Africa",742072.7382315277
Concern Worldwide UK,Afghanistan,"2019-2022 COVID-19 Pandemic",740527.0559201734
Netherlands Red Cross,Liberia,"2014-2016 Ebola in West Africa",739822.5164483646
Oxfam International,Chad,"2019-2022 COVID-19 Pandemic",735639.5529656842
Oxfam GB,Chad,"2019-2022 COVID-19 Pandemic",735639.5529656842
European Union,El Salvador,"2019-2022 COVID-19 Pandemic",735329.2652483652
European Commission - International Partnerships,El Salvador,"2019-2022 COVID-19 Pandemic",735329.2652483652
Spanish Agency for International Development Cooperation (AECID),Bangladesh,"2019-2022 COVID-19 Pandemic",729933.9771130588
Spain,Bangladesh,"2019-2022 COVID-19 Pandemic",729933.9771130588
New Zealand,Nepal,"2019-2022 COVID-19 Pandemic",721127.3769040732
World Vision UK,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",720221.78
World Vision International,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",720221.78
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Mauritania,"2019-2022 COVID-19 Pandemic",717732.0
Bill & Melinda Gates Foundation,Central African Republic,"2014-2022 Poliovirus",715318.28
Global Alliance for Vaccines and Immunisation (GAVI),Saint Vincent and the Grenadines,"2019-2022 COVID-19 Pandemic",714751.56
Sweden,Turkey,"2019-2022 COVID-19 Pandemic",714509.7412511787
Simavi,Kenya,"2019-2022 COVID-19 Pandemic",708503.670809368
United Nations Food and Agriculture Organization (FAO),Cambodia,"2019-2022 COVID-19 Pandemic",707560.1699999999
Cordaid,Ethiopia,"2019-2022 COVID-19 Pandemic",701827.8834691262
Bill & Melinda Gates Foundation,Nepal,"2019-2022 COVID-19 Pandemic",700036.0
HelpAge International,Myanmar,"2019-2022 COVID-19 Pandemic",699971.386209454
Sweden,Belarus,"2019-2022 COVID-19 Pandemic",694386.7192386285
Global Alliance for Vaccines and Immunisation (GAVI),Grenada,"2019-2022 COVID-19 Pandemic",693837.69
European Commission - International Partnerships,Nigeria,"2019-2022 COVID-19 Pandemic",692799.896156414
United Nations Food and Agriculture Organization (FAO),Senegal,"2019-2022 COVID-19 Pandemic",690531.56
ActionAid Bangladesh,Bangladesh,"2019-2022 COVID-19 Pandemic",689119.8170990567
Christian Aid,Myanmar,"2019-2022 COVID-19 Pandemic",687495.7913651863
Germany - Federal Foreign Office,Peru,"2019-2022 COVID-19 Pandemic",686788.4685461369
Sweden,Guinea,"2019-2022 COVID-19 Pandemic",684953.1454273317
United Nations Food and Agriculture Organization (FAO),Papua New Guinea,"2019-2022 COVID-19 Pandemic",683303.3
Save the Children,Nepal,"2019-2022 COVID-19 Pandemic",679062.646308763
Spain,Senegal,"2014-2016 Ebola in West Africa",678170.6400776675
European Commission - International Partnerships,Haiti,"2019-2022 COVID-19 Pandemic",675479.8987525037
Germany,Mali,"2019-2022 COVID-19 Pandemic",675414.030889919
Switzerland,Indonesia,"2019-2022 COVID-19 Pandemic",671311.0363279113
Tearfund,Ethiopia,"2019-2022 COVID-19 Pandemic",670238.7599081243
TEAR fund Nederland,Ethiopia,"2019-2022 COVID-19 Pandemic",670238.7599081243
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Morocco,"2019-2022 COVID-19 Pandemic",668892.0
European Commission - International Partnerships,Guinea Bissau,"2019-2022 COVID-19 Pandemic",667189.3933284986
European Union,Guinea Bissau,"2019-2022 COVID-19 Pandemic",667189.3933284986
Canada,Ecuador,"2019-2022 COVID-19 Pandemic",666210.318823437
United Nations Food and Agriculture Organization (FAO),Cameroon,"2019-2022 COVID-19 Pandemic",662037.7900000002
European Commission - International Partnerships,Burundi,"2019-2022 COVID-19 Pandemic",660622.8049794293
European Union,Burundi,"2019-2022 COVID-19 Pandemic",660622.8049794293
Germany - Federal Foreign Office,Yemen,"2019-2022 COVID-19 Pandemic",656130.0893405176
Germany,Yemen,"2019-2022 COVID-19 Pandemic",656130.0893405176
United Kingdom,Ghana,"2019-2022 COVID-19 Pandemic",655864.5478787478
United Nations Industrial Development Organization (UNIDO),Ghana,"2019-2022 COVID-19 Pandemic",647812.0
European Union,Togo,"2019-2022 COVID-19 Pandemic",644405.4332502468
European Commission - International Partnerships,Togo,"2019-2022 COVID-19 Pandemic",644405.4332502468
Global Alliance for Vaccines and Immunisation (GAVI),Guinea Bissau,"2014-2022 Poliovirus",642967.3700000001
European Commission - International Partnerships,Mauritania,"2014-2016 Ebola in West Africa",642558.0823271457
European Union,Mauritania,"2014-2016 Ebola in West Africa",642558.0823271457
Sweden,Guinea Bissau,"2019-2022 COVID-19 Pandemic",640810.6007961843
Bill & Melinda Gates Foundation,Cameroon,"2019-2022 COVID-19 Pandemic",639762.3160000001
Spain,Nicaragua,"2019-2022 COVID-19 Pandemic",638692.2299739264
Spanish Agency for International Development Cooperation (AECID),Nicaragua,"2019-2022 COVID-19 Pandemic",638692.2299739264
Germany,Guinea,"2018-2020 Ebola in DRC",638014.7664469503
Plan International Nederland,Zambia,"2019-2022 COVID-19 Pandemic",636318.1935223468
Ireland,Liberia,"2019-2022 COVID-19 Pandemic",632609.4468313176
Canada,Burkina Faso,"2014-2016 Ebola in West Africa",627269.0304641312
United Nations Food and Agriculture Organization (FAO),Mauritania,"2019-2022 COVID-19 Pandemic",625898.96
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Haiti,"2019-2022 COVID-19 Pandemic",625235.2222222222
Oxfam Novib,Uganda,"2019-2022 COVID-19 Pandemic",623207.8805530355
Oxfam International,Uganda,"2019-2022 COVID-19 Pandemic",623207.8805530355
CARE Nederland,Ethiopia,"2019-2022 COVID-19 Pandemic",620021.7353960029
CARE International,Ethiopia,"2019-2022 COVID-19 Pandemic",620021.7353960029
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Zimbabwe,"2019-2022 COVID-19 Pandemic",618594.2222222222
Netherlands,Guinea,"2014-2016 Ebola in West Africa",616518.7637069705
CARE International UK,Bangladesh,"2019-2022 COVID-19 Pandemic",614714.483346228
CARE International,Bangladesh,"2019-2022 COVID-19 Pandemic",614714.4833462279
TEAR fund Nederland,South Sudan,"2019-2022 COVID-19 Pandemic",611852.5576354793
Tearfund,South Sudan,"2019-2022 COVID-19 Pandemic",611852.5576354793
United Nations Development Programme (UNDP),Botswana,"2019-2022 COVID-19 Pandemic",610654.0
European Union,Gabon,"2019-2022 COVID-19 Pandemic",608003.3249998821
European Commission - International Partnerships,Gabon,"2019-2022 COVID-19 Pandemic",608003.3249998821
United Nations Development Programme (UNDP),Cabo Verde,"2019-2022 COVID-19 Pandemic",607694.0
Canada,Somalia,"2014-2022 Poliovirus",606978.8777820952
Sweden,Sierra Leone,"2014-2016 Ebola in West Africa",605256.6363941166
British Red Cross,Kenya,"2019-2022 COVID-19 Pandemic",603374.063013143
International Red Cross and Red Crescent Movement,Kenya,"2019-2022 COVID-19 Pandemic",603374.063013143
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ecuador,"2019-2022 COVID-19 Pandemic",600576.0
Save the Children,United Kingdom,"2014-2016 Ebola in West Africa",598957.3232443046
United Nations Children's Fund (UNICEF),Tajikistan,"2019-2022 COVID-19 Pandemic",598909.0
United Kingdom,Brazil,"2019-2022 COVID-19 Pandemic",598729.8445453842
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Brazil,"2019-2022 COVID-19 Pandemic",598729.8445453842
United Nations Industrial Development Organization (UNIDO),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",597932.0
Cordaid,Curaçao,"2019-2022 COVID-19 Pandemic",595863.6945784981
Bill & Melinda Gates Foundation,Djibouti,"2014-2022 Poliovirus",593197.8609999999
Bill & Melinda Gates Foundation,Yemen,"2014-2022 Poliovirus",593197.8609999999
Bill & Melinda Gates Foundation,Sudan,"2014-2022 Poliovirus",589645.7779999999
Spain,Brazil,"2019-2022 COVID-19 Pandemic",587302.0484227907
Spanish Agency for International Development Cooperation (AECID),Brazil,"2019-2022 COVID-19 Pandemic",587302.0484227907
Plan International,Somalia,"2019-2022 COVID-19 Pandemic",586643.4458372031
Plan International UK,Somalia,"2019-2022 COVID-19 Pandemic",586643.4458372031
United Nations Central Emergency Response Fund (CERF),Burundi,"2019-2022 COVID-19 Pandemic",585243.6218840999
Bill & Melinda Gates Foundation,Brazil,"2019-2022 COVID-19 Pandemic",585219.2857142858
United Nations Development Programme (UNDP),Mali,"2019-2022 COVID-19 Pandemic",584070.0
Germany - Federal Foreign Office,Central African Republic,"2019-2022 COVID-19 Pandemic",583947.181690447
Germany,Central African Republic,"2019-2022 COVID-19 Pandemic",583947.181690447
Germany,Mali,"2014-2016 Ebola in West Africa",581452.0969451469
United Nations (UN),Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",581080.1699999999
