"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
World Bank,,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",1857888.0000000002
International Development Association,,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",1857888.0000000002
Switzerland,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",1856774.624015051
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Eastern Asia,,"2019-2022 COVID-19 Pandemic",1852727.0
European Commission - International Partnerships,,Iran,emro,"2019-2022 COVID-19 Pandemic",1847466.3897504373
Global Alliance for Vaccines and Immunisation (GAVI),,Cuba,amro,"2014-2022 Poliovirus",1846572.26
European Union,euro,Ukraine,euro,"2019-2022 COVID-19 Pandemic",1846057.7820735734
United Nations Food and Agriculture Organization (FAO),,Mali,afro,"2019-2022 COVID-19 Pandemic",1839296.0499999998
United Nations Development Programme (UNDP),,Turkey,euro,"2019-2022 COVID-19 Pandemic",1821816.0
Germany - Federal Foreign Office,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1817644.9257481196
Germany,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1817644.9257481194
Global Alliance for Vaccines and Immunisation (GAVI),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",1816572.51
United Nations (UN),,Congo,afro,"2019-2022 COVID-19 Pandemic",1807214.0
European Union,euro,Mali,afro,"2014-2016 Ebola in West Africa",1806120.217938375
Bill & Melinda Gates Foundation,,Senegal,afro,"2014-2016 Ebola in West Africa",1804072.0
United Nations Central Emergency Response Fund (CERF),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1800000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Guyana,amro,"2019-2022 COVID-19 Pandemic",1799677.7
France,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",1798606.6200880827
United Nations Central Emergency Response Fund (CERF),,Rwanda,afro,"2018-2020 Ebola in DRC",1798007.0
Netherlands,euro,Ghana,afro,"2014-2016 Ebola in West Africa",1797526.1755439718
Guinea,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1794462.0
Plan International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",1792233.1953493902
Plan International Nederland,,Uganda,afro,"2019-2022 COVID-19 Pandemic",1792233.1953493902
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Cuba,amro,"2019-2022 COVID-19 Pandemic",1780365.0
Plan International Nederland,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",1779836.1134274718
Plan International,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",1779836.1134274718
Netherlands,euro,Mali,afro,"2014-2016 Ebola in West Africa",1779112.594123443
United Nations Development Programme (UNDP),,Ukraine,euro,"2019-2022 COVID-19 Pandemic",1774475.0
United Nations Development Programme (UNDP),,Maldives,searo,"2019-2022 COVID-19 Pandemic",1773541.0
European Commission - International Partnerships,,Cuba,amro,"2019-2022 COVID-19 Pandemic",1766639.7351988556
European Union,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",1766639.7351988556
Christian Aid,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1766058.4806910786
Republic of Korea,wpro,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",1764209.7447607033
United States of America,amro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",1763259.69
United Kingdom,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",1760946.130238857
World Health Organization (WHO),,Europe,euro,"2022 Monkeypox",1760000.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",1757139.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Georgia,euro,"2019-2022 COVID-19 Pandemic",1755649.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Colombia,amro,"2019-2022 COVID-19 Pandemic",1751896.0
Equatorial Guinea,afro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1750767.0
Sweden,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",1750571.1651231945
United States Agency for International Development (USAID),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",1749979.69
United Nations Food and Agriculture Organization (FAO),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1747622.98
European Commission - International Partnerships,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",1737861.8551656976
European Union,euro,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",1737861.8551656976
Oxfam Novib,,Somalia,emro,"2019-2022 COVID-19 Pandemic",1732725.5097274035
Oxfam International,,Somalia,emro,"2019-2022 COVID-19 Pandemic",1732725.5097274035
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Senegal,afro,"2019-2022 COVID-19 Pandemic",1731999.740391035
Italy,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",1731999.740391035
United Nations (UN),,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",1730762.83
United Nations (UN),,Middle East,emro,"2019-2022 COVID-19 Pandemic",1716381.91
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),,Middle East,emro,"2019-2022 COVID-19 Pandemic",1716381.91
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Bolivia,amro,"2019-2022 COVID-19 Pandemic",1714897.0
Spain,euro,Bolivia,amro,"2019-2022 COVID-19 Pandemic",1709852.6613299751
Spanish Agency for International Development Cooperation (AECID),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",1709852.6613299751
African Development Bank,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",1709232.8823184827
Spain,euro,Paraguay,amro,"2019-2022 COVID-19 Pandemic",1708905.281924205
Spanish Agency for International Development Cooperation (AECID),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",1708905.2819242047
United Nations (UN),,Barbados,amro,"2019-2022 COVID-19 Pandemic",1705666.8
United Nations Development Programme (UNDP),,Barbados,amro,"2019-2022 COVID-19 Pandemic",1700667.0
Ireland,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1694348.9640493502
United Kingdom,euro,South Africa,afro,"2019-2022 COVID-19 Pandemic",1693135.3232556276
Germany,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",1690823.7844671402
United States of America,amro,Liberia,afro,"2019-2022 COVID-19 Pandemic",1686579.0
United Nations (UN),,Uruguay,amro,"2019-2022 COVID-19 Pandemic",1679362.0
United Nations Development Programme (UNDP),,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",1670498.0
King Salman Humanitarian Aid and Relief Centre,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",1666667.0
King Salman Humanitarian Aid and Relief Centre,,Uruguay,amro,"2019-2022 COVID-19 Pandemic",1666666.0
European Commission - International Partnerships,,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",1662045.3678098097
European Union,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",1662045.3678098097
United Nations Development Programme (UNDP),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",1656055.0
HelpAge International,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",1652718.1010253716
China,wpro,Ghana,afro,"2014-2016 Ebola in West Africa",1646877.0
Sweden,euro,Democratic People's Republic of Korea,searo,"2019-2022 COVID-19 Pandemic",1632273.3422963764
China,wpro,Guinea,afro,"2014-2016 Ebola in West Africa",1623868.53
Spanish Agency for International Development Cooperation (AECID),,Mauritania,afro,"2019-2022 COVID-19 Pandemic",1622364.66558152
Spain,euro,Mauritania,afro,"2019-2022 COVID-19 Pandemic",1622364.6655815197
United Kingdom,euro,Caribbean,amro,"2015-2016 Zika Virus",1622159.0804321154
International Red Cross and Red Crescent Movement,,Suriname,amro,"2019-2022 COVID-19 Pandemic",1618886.184509236
Netherlands Red Cross,,Suriname,amro,"2019-2022 COVID-19 Pandemic",1618886.184509236
CARE International UK,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1611835.9158003544
CARE International,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1611835.9158003544
Denmark,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1610707.4388245824
"Denmark - Ministry of Foreign Affairs, Danida",,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1610707.4388245824
World Health Organization (WHO),,Tajikistan,euro,"2014-2022 Poliovirus",1607532.3400000003
Sweden,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",1601769.600700061
United Nations Development Programme (UNDP),,Congo,afro,"2019-2022 COVID-19 Pandemic",1598571.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",1597890.0
World Health Organization (WHO),,Myanmar,searo,"2014-2022 Poliovirus",1585750.9000000001
New Zealand,wpro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",1584233.543128244
United States of America,amro,Honduras,amro,"2019-2022 COVID-19 Pandemic",1580861.63
Plan International Nederland,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1578949.579172716
Global Alliance for Vaccines and Immunisation (GAVI),,Mauritania,afro,"2014-2022 Poliovirus",1578648.1500000001
Switzerland,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",1573829.6782854456
United Nations Development Programme (UNDP),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",1568657.0
New Zealand,wpro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",1552802.7354237516
European Union,euro,Somalia,emro,"2014-2022 Poliovirus",1545878.8767192962
European Union,euro,Gambia,afro,"2019-2022 COVID-19 Pandemic",1539976.8919892868
European Commission - International Partnerships,,Gambia,afro,"2019-2022 COVID-19 Pandemic",1539976.8919892868
International Fund for Agricultural Development (IFAD),,Senegal,afro,"2019-2022 COVID-19 Pandemic",1527761.2687109502
United Nations Development Programme (UNDP),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",1526204.0
World Health Organization (WHO),,Turkey,euro,"2014-2022 Poliovirus",1523112.45
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Kazakhstan,euro,"2019-2022 COVID-19 Pandemic",1522265.0
United Kingdom,euro,South Sudan,afro,"2018-2020 Ebola in DRC",1521043.4841571986
Canada,amro,Africa,afro,"2018-2020 Ebola in DRC",1518794.6023005797
United Nations Development Programme (UNDP),,Uruguay,amro,"2019-2022 COVID-19 Pandemic",1517797.0
Bill & Melinda Gates Foundation,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",1514324.6400000001
United Nations (UN),,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",1511928.0
United Nations Development Programme (UNDP),,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",1511928.0
Spain,euro,Guinea,afro,"2014-2016 Ebola in West Africa",1506337.406488638
Australia,wpro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1504292.4543949207
Turkey,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1500000.0
OPEC Fund for International Development,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1500000.0
Turkey,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",1500000.0
Fidelity Charitable,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1500000.0
Paul Allen Foundation,,American Red Cross,,"2015-2016 Zika Virus",1500000.0
Paul Allen Foundation,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",1500000.0
United Nations (UN),,Zambia,afro,"2019-2022 COVID-19 Pandemic",1498463.0
United Nations Development Programme (UNDP),,Zambia,afro,"2019-2022 COVID-19 Pandemic",1498463.0
United States Agency for International Development (USAID),,Honduras,amro,"2019-2022 COVID-19 Pandemic",1496092.4
Canada,amro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",1491946.7705007496
Netherlands Red Cross,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",1489523.024627016
Sightsavers,,Africa,afro,"2019-2022 COVID-19 Pandemic",1488958.1643401652
Finland,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",1487606.6619130424
United Nations Central Emergency Response Fund (CERF),,South Sudan,afro,"2018-2020 Ebola in DRC",1486372.0
United States of America,amro,Burundi,afro,"2019-2022 COVID-19 Pandemic",1484596.0
United States Agency for International Development (USAID),,Burundi,afro,"2019-2022 COVID-19 Pandemic",1484596.0
United Nations (UN),,Gabon,afro,"2019-2022 COVID-19 Pandemic",1477765.21
Action Against Hunger,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1473666.7998167262
Action Against Hunger UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1473666.7998167262
United Nations Development Programme (UNDP),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1469122.0
Concern Worldwide,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",1468799.9025557572
France,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",1459867.9542261176
Philippines,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1459153.0
United Nations (UN),,Nigeria,afro,"2014-2016 Ebola in West Africa",1458309.0
United Nations Central Emergency Response Fund (CERF),,Nigeria,afro,"2014-2016 Ebola in West Africa",1458309.0
Sweden,euro,Africa,afro,"2014-2016 Ebola in West Africa",1457747.197481013
United Nations Development Programme (UNDP),,Mexico,amro,"2019-2022 COVID-19 Pandemic",1455533.0
Sweden,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",1455317.1376785
Netherlands Red Cross,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1454246.89020394
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",1453897.0
United Nations Human Settlement Programme,,Pakistan,emro,"2014-2022 Poliovirus",1453591.0000000002
United Nations World Food Programme (WFP),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",1449819.0
United Nations Development Programme (UNDP),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",1446838.0
World Bank,,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",1446546.26
International Development Association,,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",1446546.26
Canada,amro,Pakistan,emro,"2019-2022 COVID-19 Pandemic",1443805.106012106
France,euro,Haiti,amro,"2019-2022 COVID-19 Pandemic",1442600.6065812777
United Nations Children's Fund (UNICEF),,Belize,amro,"2019-2022 COVID-19 Pandemic",1442458.0
United Nations (UN),,China,wpro,"2019-2022 COVID-19 Pandemic",1441738.07
United Kingdom,euro,Caribbean,amro,"2019-2022 COVID-19 Pandemic",1438224.6348259116
United Nations Development Programme (UNDP),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",1437924.0
Russian Federation,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1436210.0
United Nations Development Programme (UNDP),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",1433770.0
Christian Aid,,India,searo,"2019-2022 COVID-19 Pandemic",1417036.1693393632
International Red Cross and Red Crescent Movement,,Zambia,afro,"2019-2022 COVID-19 Pandemic",1411702.521074551
Netherlands Red Cross,,Zambia,afro,"2019-2022 COVID-19 Pandemic",1411702.521074551
Oxfam GB,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",1408364.8876926855
Oxfam International,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",1408364.8876926855
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Honduras,amro,"2019-2022 COVID-19 Pandemic",1406915.0
Goldman Sachs,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1400000.0
World Bank,,Samoa,wpro,"2019-2022 COVID-19 Pandemic",1400000.0
Denmark,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1400000.0
International Development Association,,Samoa,wpro,"2019-2022 COVID-19 Pandemic",1400000.0
World Health Organization (WHO),,Uganda,afro,"2018-2020 Ebola in DRC",1398858.0
United Nations Central Emergency Response Fund (CERF),,Mali,afro,"2019-2022 COVID-19 Pandemic",1398411.9539785413
Sweden,euro,Benin,afro,"2019-2022 COVID-19 Pandemic",1388881.1823220411
European Union,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",1385599.792312828
European Commission - International Partnerships,,Congo,afro,"2019-2022 COVID-19 Pandemic",1385599.792312828
European Union,euro,Congo,afro,"2019-2022 COVID-19 Pandemic",1385599.792312828
Sweden,euro,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",1381386.8230734738
American Red Cross,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",1379537.374677
American Red Cross,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",1379537.374677
International Fund for Agricultural Development (IFAD),,Mali,afro,"2019-2022 COVID-19 Pandemic",1370078.0840527061
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1369795.4919392404
Italy,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1369795.4919392404
United Nations Development Programme (UNDP),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",1368573.0
United Nations (UN),,Djibouti,emro,"2019-2022 COVID-19 Pandemic",1366060.0
United Nations Development Programme (UNDP),,Djibouti,emro,"2019-2022 COVID-19 Pandemic",1366060.0
Sweden,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",1358065.3348976895
European Union,euro,Brazil,amro,"2019-2022 COVID-19 Pandemic",1356733.1299729773
European Commission - International Partnerships,,Brazil,amro,"2019-2022 COVID-19 Pandemic",1356733.1299729773
Comoros,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1356625.0
Paul Allen Foundation,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1356530.0
United States of America,amro,Paraguay,amro,"2019-2022 COVID-19 Pandemic",1350000.0
United States Agency for International Development (USAID),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",1350000.0
Oxfam International,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",1345827.9843576076
Oxfam GB,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",1345827.9843576073
Oxfam International,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",1345197.4630848041
United Nations (UN),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",1327468.81
Canada,amro,Chad,afro,"2019-2022 COVID-19 Pandemic",1325844.5818880596
European Commission - International Partnerships,,Asia,,"2019-2022 COVID-19 Pandemic",1322461.9356432105
European Commission - International Partnerships,,Senegal,afro,"2019-2022 COVID-19 Pandemic",1309849.0516670856
European Union,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",1309849.0516670854
United States Agency for International Development (USAID),,South Sudan,afro,"2018-2020 Ebola in DRC",1309450.63
United States of America,amro,South Sudan,afro,"2018-2020 Ebola in DRC",1309450.63
Volvo Group,,United Nations (UN),,"2014-2016 Ebola in West Africa",1307360.0
Volvo Group,,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1307360.0
United Nations Development Programme (UNDP),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",1304747.0
Japan,wpro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",1300000.0
Sweden,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",1297657.9286632496
Aga Khan Foundation (United Kingdom),,India,searo,"2019-2022 COVID-19 Pandemic",1290525.8900786473
Sweden,euro,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",1289726.548432355
United Nations Development Programme (UNDP),,Liberia,afro,"2019-2022 COVID-19 Pandemic",1289324.0
Global Alliance for Vaccines and Immunisation (GAVI),,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",1286797.43
Democratic Republic of the Congo,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1285398.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",1281208.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",1276778.0
United Kingdom,euro,India,searo,"2019-2022 COVID-19 Pandemic",1275343.5046817937
European Commission - International Partnerships,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1265726.3467339592
Canada,amro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",1265076.2360154593
United Nations Development Programme (UNDP),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",1262327.0
Canada,amro,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",1261504.4866372317
Switzerland,euro,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",1258646.6430562714
UN Women,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",1256276.0
Ireland,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1256004.6937582113
Global Alliance for Vaccines and Immunisation (GAVI),,Gambia,afro,"2014-2022 Poliovirus",1252470.19
Germany,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",1251063.5919670938
United Nations Central Emergency Response Fund (CERF),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",1249996.0
Global Alliance for Vaccines and Immunisation (GAVI),,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",1249470.78
Norwegian Refugee Council,,Yemen,emro,"2019-2022 COVID-19 Pandemic",1249300.4051281866
World Health Organization (WHO),,Mauritania,afro,"2014-2022 Poliovirus",1239978.36
Luxembourg,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1233509.0
Ireland,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",1233100.0
Ireland,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1233100.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",1226874.0
Denmark,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",1226171.8603379163
"Denmark - Ministry of Foreign Affairs, Danida",,Mali,afro,"2019-2022 COVID-19 Pandemic",1226171.8603379163
United Nations (UN),,Democratic People's Republic of Korea,searo,"2019-2022 COVID-19 Pandemic",1220027.93
World Health Organization (WHO),,Middle East,emro,"2022 Monkeypox",1217000.0
Belgium,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Netherlands,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Netherlands,euro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Belgium,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Netherlands,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Finland,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
Netherlands,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",1216556.6285217647
United Nations Children's Fund (UNICEF),,Maldives,searo,"2019-2022 COVID-19 Pandemic",1214099.0
Spain,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",1213026.3364376856
Spanish Agency for International Development Cooperation (AECID),,Mali,afro,"2019-2022 COVID-19 Pandemic",1213026.3364376856
New Zealand,wpro,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",1202253.2694042348
Austria,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1200000.0
Serbia,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1200000.0
Germany,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",1199139.4719200763
Germany - Federal Foreign Office,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",1199139.471920076
Sweden,euro,Serbia,euro,"2019-2022 COVID-19 Pandemic",1194596.7506343545
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",1194426.0
International Fund for Agricultural Development (IFAD),,Niger,afro,"2019-2022 COVID-19 Pandemic",1185545.1161123018
Bill & Melinda Gates Foundation,,China,wpro,"2014-2022 Poliovirus",1180661.7647058826
Bill & Melinda Gates Foundation,,Mexico,amro,"2014-2022 Poliovirus",1180661.7647058826
Bill & Melinda Gates Foundation,,Iran,emro,"2014-2022 Poliovirus",1180661.7647058826
United Kingdom,euro,Pitcairn Islands,,"2019-2022 COVID-19 Pandemic",1177330.2883762675
European Commission - International Partnerships,,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",1172907.522273214
CARE International,,Nepal,searo,"2019-2022 COVID-19 Pandemic",1169484.9957491586
CARE International UK,,Nepal,searo,"2019-2022 COVID-19 Pandemic",1169484.9957491583
New Zealand,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",1169400.0
New Zealand,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1169400.0
Denmark,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",1164285.2819413403
"Denmark - Ministry of Foreign Affairs, Danida",,Tunisia,emro,"2019-2022 COVID-19 Pandemic",1164285.2819413403
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Middle East,emro,"2019-2022 COVID-19 Pandemic",1163460.0
U.S. Centers for Disease Control and Prevention (CDC),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",1160000.0
Danish Refugee Council,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",1158116.4294621006
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1154666.4935940236
Italy,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",1154666.4935940236
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1154666.4935940234
European Union,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",1154666.4935940234
Italy,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1154666.4935940234
European Commission - International Partnerships,,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",1154666.4935940234
European Union,euro,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",1154666.4935940234
New Zealand,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1153405.0
International Red Cross and Red Crescent Movement,,Netherlands,euro,"2019-2022 COVID-19 Pandemic",1150044.3422716425
Netherlands Red Cross,,Netherlands,euro,"2019-2022 COVID-19 Pandemic",1150044.3422716425
United Nations Central Emergency Response Fund (CERF),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",1150000.0
World Health Organization (WHO),,Africa,afro,"2022 Monkeypox",1150000.0
European Commission - International Partnerships,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",1149701.427671569
International Red Cross and Red Crescent Movement,,India,searo,"2019-2022 COVID-19 Pandemic",1149207.2304123107
Netherlands Red Cross,,India,searo,"2019-2022 COVID-19 Pandemic",1149207.2304123107
Denmark,euro,India,searo,"2019-2022 COVID-19 Pandemic",1148761.4781821223
"Denmark - Ministry of Foreign Affairs, Danida",,India,searo,"2019-2022 COVID-19 Pandemic",1148761.4781821223
European Union,euro,Southern Asia,,"2019-2022 COVID-19 Pandemic",1147043.4431366404
Switzerland,euro,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",1144265.4572016809
Ireland,euro,Uganda,afro,"2018-2020 Ebola in DRC",1138434.2688030018
Italy,euro,Pakistan,emro,"2014-2022 Poliovirus",1138434.2688030018
